FIPS,County,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range
48403,"Sabine, Texas",289.2,444.3,26.2,0.0,84.1,0.0,0.0,36.4,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,97.2,25.6,0.0,60.900000000000006,0.0,0.0,40.5,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
48405,"San Augustine, Texas",276.5,398.4,19.2,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,103.2,23.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,77.9,0.0,0.0,0.0
48407,"San Jacinto, Texas",249.1,424.6,15.5,0.0,103.4,0.0,0.0,28.9,0.0,0.0,0.0,0.0,65.2,0.0,18.0,0.0,0.0,0.0,84.3,0.0,0.0,0.0,59.599999999999966,11.6,0.0,46.1,0.0,0.0,23.700000000000003,0.0,0.0,0.0,0.0,31.599999999999994,0.0,18.3,0.0,0.0,0.0,36.0,0.0,0.0,0.0
48409,"San Patricio, Texas",244.2,442.7,22.2,6.0,127.8,23.9,12.3,36.9,0.0,25.0,0.0,8.1,43.0,11.5,12.4,0.0,10.0,9.5,81.9,0.0,0.0,29.9,43.80000000000001,9.8,5.6,33.400000000000006,14.8,11.4,18.4,0.0,15.099999999999998,0.0,8.5,18.700000000000003,10.9,10.9,0.0,9.9,9.3,27.0,0.0,0.0,17.099999999999998
48411,"San Saba, Texas",213.6,332.0,0.0,0.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48413,"Schleicher, Texas",229.7,376.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48419,"Shelby, Texas",261.3,383.6,15.3,0.0,90.2,0.0,0.0,46.4,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,22.0,62.599999999999966,12.8,0.0,46.39999999999999,0.0,0.0,32.7,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,22.200000000000003
48427,"Starr, Texas",205.3,454.6,10.1,0.0,128.8,0.0,14.5,46.2,0.0,15.3,0.0,12.4,22.0,0.0,13.2,0.0,11.0,0.0,121.5,16.4,0.0,21.4,50.400000000000034,7.8,0.0,37.400000000000006,0.0,12.9,22.6,0.0,13.2,0.0,11.7,15.6,0.0,12.4,0.0,11.2,0.0,39.5,15.2,0.0,15.400000000000002
48431,"Sterling, Texas",268.9,364.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48435,"Sutton, Texas",205.3,470.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,186.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.8,0.0,0.0,0.0
48443,"Terrell, Texas",207.5,325.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48451,"Tom Green, Texas",224.6,438.2,19.2,5.5,119.9,25.2,11.1,41.4,0.0,24.4,9.5,8.2,50.1,6.2,13.9,6.1,10.0,9.2,90.8,6.4,9.2,18.4,32.69999999999999,6.800000000000001,3.9,24.5,12.0,8.6,14.0,0.0,11.599999999999998,6.800000000000001,6.4,14.799999999999995,5.8,8.099999999999998,6.300000000000001,7.6,6.7,21.40000000000001,6.3,7.1000000000000005,9.999999999999998
48453,"Travis, Texas",161.0,408.0,14.3,6.7,129.0,32.6,7.3,30.1,1.2,11.3,12.0,5.6,36.1,11.0,13.3,6.0,9.6,10.4,113.5,7.1,8.3,26.4,11.399999999999975,2.3000000000000007,1.5,8.600000000000009,4.299999999999997,1.9000000000000004,4.299999999999997,1.0,2.5,2.700000000000001,1.8999999999999997,4.899999999999999,2.5,2.8000000000000007,1.9000000000000004,2.4000000000000004,2.6000000000000014,8.900000000000006,2.5,2.2,3.799999999999997
48455,"Trinity, Texas",293.9,480.5,21.4,0.0,105.5,0.0,0.0,21.3,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,26.6,89.70000000000005,17.5,0.0,65.60000000000001,0.0,0.0,25.7,0.0,0.0,0.0,0.0,45.60000000000001,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0,33.1
48457,"Tyler, Texas",305.9,395.4,17.5,0.0,89.3,0.0,0.0,44.9,0.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,67.0,14.8,0.0,51.7,0.0,0.0,37.5,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0
48461,"Upton, Texas",263.6,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48463,"Uvalde, Texas",225.0,418.7,9.9,0.0,118.4,0.0,0.0,39.5,0.0,0.0,0.0,0.0,41.7,0.0,19.3,0.0,0.0,0.0,60.0,0.0,0.0,33.0,67.5,10.7,0.0,53.19999999999999,0.0,0.0,30.3,0.0,0.0,0.0,0.0,29.2,0.0,21.3,0.0,0.0,0.0,36.2,0.0,0.0,28.9
48465,"Val Verde, Texas",224.3,418.4,9.5,0.0,106.1,15.8,0.0,43.6,0.0,17.9,13.0,0.0,31.1,0.0,14.8,0.0,16.9,12.0,85.3,0.0,0.0,28.2,52.0,8.0,0.0,38.400000000000006,14.7,0.0,23.6,0.0,15.599999999999998,13.9,0.0,19.2,0.0,14.1,0.0,16.0,12.5,34.0,0.0,0.0,19.7
48469,"Victoria, Texas",224.8,455.4,13.1,5.6,116.7,20.3,11.2,40.4,0.0,21.7,10.0,8.1,44.5,6.5,20.2,8.0,11.8,16.1,96.3,11.1,0.0,31.3,37.5,6.400000000000002,4.4,27.3,11.9,9.400000000000002,15.400000000000006,0.0,11.900000000000002,8.0,7.1,16.0,6.299999999999999,11.5,7.1,9.3,9.7,24.700000000000003,9.0,0.0,14.3
48471,"Walker, Texas",225.4,502.1,17.7,4.7,121.0,12.0,0.0,31.5,0.0,13.3,10.6,0.0,37.1,11.9,22.3,0.0,0.0,9.3,133.1,11.1,0.0,22.2,46.0,9.000000000000002,5.1,37.1,11.8,0.0,18.9,0.0,12.8,11.4,0.0,18.5,12.3,16.400000000000002,0.0,0.0,10.0,31.5,10.1,0.0,16.1
48473,"Waller, Texas",221.3,419.8,17.2,0.0,102.0,20.0,0.0,23.2,0.0,18.1,0.0,0.0,42.3,15.0,15.4,0.0,0.0,17.7,122.7,0.0,0.0,25.8,53.400000000000034,11.3,0.0,37.30000000000001,17.5,0.0,18.300000000000004,0.0,15.6,0.0,0.0,24.5,14.9,15.3,0.0,0.0,15.1,40.60000000000001,0.0,0.0,19.0
48475,"Ward, Texas",262.2,416.1,0.0,0.0,127.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,106.7,0.0,0.0,83.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0
48477,"Washington, Texas",201.9,402.0,9.3,0.0,117.3,20.7,0.0,43.4,0.0,16.6,0.0,0.0,30.0,25.6,12.0,0.0,0.0,0.0,130.5,0.0,0.0,15.3,52.900000000000034,7.9,0.0,43.69999999999999,20.4,0.0,26.6,0.0,16.0,0.0,0.0,19.1,22.3,14.599999999999998,0.0,0.0,0.0,41.6,0.0,0.0,15.2
48479,"Webb, Texas",191.1,332.1,7.7,4.0,93.9,8.0,12.1,25.6,0.0,14.7,10.0,10.1,18.1,3.1,10.0,4.1,9.4,9.2,78.2,10.3,5.5,23.0,22.0,3.5,2.4,15.799999999999995,4.699999999999999,5.699999999999999,8.3,0.0,6.300000000000001,5.1000000000000005,5.4,7.099999999999998,3.1000000000000005,5.300000000000001,3.5,5.199999999999999,5.199999999999999,16.80000000000001,6.4,4.2,7.700000000000003
48481,"Wharton, Texas",272.8,427.1,15.4,0.0,108.1,14.4,0.0,38.7,0.0,21.4,13.9,0.0,35.6,0.0,14.6,0.0,16.0,0.0,82.0,0.0,0.0,23.8,52.39999999999998,10.000000000000002,0.0,38.10000000000001,15.3,0.0,22.4,0.0,17.299999999999997,14.2,0.0,20.2,0.0,14.400000000000002,0.0,15.0,0.0,32.8,0.0,0.0,18.4
48489,"Willacy, Texas",187.0,372.9,16.1,0.0,63.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,73.89999999999998,15.7,0.0,45.60000000000001,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0
48491,"Williamson, Texas",165.8,447.9,17.9,6.9,146.5,31.7,5.7,30.7,1.5,12.6,11.8,4.0,40.6,12.7,15.1,6.3,11.6,9.9,130.9,7.8,10.4,26.8,16.30000000000001,3.400000000000002,2.0,12.700000000000015,5.900000000000002,2.5,5.800000000000004,1.4,3.6999999999999993,3.8000000000000007,2.1,6.900000000000006,3.799999999999999,4.200000000000001,2.7,3.6,3.3999999999999986,13.099999999999994,3.3999999999999995,3.6000000000000014,5.400000000000002
48493,"Wilson, Texas",221.5,387.3,17.4,7.1,90.3,19.0,0.0,34.6,0.0,15.6,0.0,0.0,30.8,0.0,12.7,0.0,12.7,17.1,76.7,0.0,0.0,26.2,46.30000000000001,10.3,6.9,32.19999999999999,14.900000000000002,0.0,20.2,0.0,14.2,0.0,0.0,19.0,0.0,13.8,0.0,12.6,14.9,28.7,0.0,0.0,17.799999999999997
48495,"Winkler, Texas",275.4,418.7,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.70000000000005,0.0,0.0,112.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48505,"Zapata, Texas",194.3,347.7,0.0,0.0,104.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,91.59999999999997,0.0,0.0,72.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.50000000000001,0.0,0.0,0.0
48507,"Zavala, Texas",305.2,350.1,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0,97.2,0.0,0.0,59.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.0,0.0,0.0
5007,"Benton, Arkansa",224.6,440.7,20.0,5.3,136.9,35.0,7.8,32.6,0.0,14.2,9.3,3.8,52.2,20.3,14.2,5.9,10.1,9.1,104.7,8.0,7.9,29.1,22.399999999999977,4.900000000000002,2.5,17.299999999999983,8.900000000000002,4.4,8.399999999999999,0.0,5.699999999999999,4.7,2.9,10.6,6.799999999999997,5.700000000000001,3.6000000000000005,4.799999999999999,4.5,15.899999999999991,4.699999999999999,4.5,7.9999999999999964
5033,"Crawford, Arkansa",266.6,467.0,18.6,7.4,110.1,21.7,9.8,33.7,0.0,17.1,11.3,0.0,62.3,27.8,13.2,0.0,15.3,11.3,82.1,0.0,10.0,28.8,44.30000000000001,9.0,6.4,30.80000000000001,14.4,10.7,16.7,0.0,12.8,10.499999999999998,0.0,21.8,16.700000000000003,10.7,0.0,11.8,9.900000000000002,26.3,0.0,10.4,15.8
5047,"Franklin, Arkansa",303.8,476.5,21.2,0.0,113.7,0.0,0.0,34.6,0.0,0.0,0.0,0.0,80.8,0.0,0.0,0.0,0.0,0.0,87.7,0.0,0.0,0.0,81.30000000000001,17.3,0.0,57.99999999999999,0.0,0.0,34.9,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0
5057,"Hempstead, Arkansa",328.5,400.9,16.6,0.0,89.8,34.1,0.0,37.8,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,37.4,69.19999999999999,14.6,0.0,47.5,30.5,0.0,31.4,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,45.39999999999999,0.0,0.0,32.5
5061,"Howard, Arkansa",369.4,384.0,0.0,0.0,113.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0,88.30000000000001,0.0,0.0,71.89999999999999,0.0,0.0,40.9,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0
5081,"Little River, Arkansa",306.4,448.5,19.5,0.0,121.2,0.0,0.0,62.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,91.7,0.0,0.0,0.0,93.3,20.3,0.0,70.5,0.0,0.0,54.7,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
5083,"Logan, Arkansa",292.7,487.3,21.7,0.0,126.8,20.9,0.0,26.3,0.0,0.0,0.0,0.0,84.4,28.2,22.9,0.0,0.0,0.0,88.4,0.0,0.0,24.1,73.40000000000003,15.4,0.0,55.69999999999999,24.0,0.0,26.0,0.0,0.0,0.0,0.0,42.3,29.9,22.700000000000003,0.0,0.0,0.0,43.69999999999999,0.0,0.0,26.6
5087,"Madison, Arkansa",371.8,429.9,19.4,0.0,118.8,0.0,0.0,30.3,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,34.9,81.5,18.7,0.0,63.20000000000002,0.0,0.0,33.8,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,37.8
5091,"Miller, Arkansa",305.7,431.2,14.5,6.7,121.9,26.0,16.3,25.7,0.0,17.6,0.0,0.0,80.7,13.9,11.7,0.0,0.0,14.2,59.3,0.0,0.0,22.0,51.39999999999998,9.499999999999998,6.9,38.60000000000001,18.000000000000004,17.0,17.9,0.0,15.7,0.0,0.0,30.60000000000001,15.3,12.4,0.0,0.0,13.400000000000002,27.200000000000003,0.0,0.0,16.8
5113,"Polk, Arkansa",311.1,459.7,22.5,0.0,95.2,0.0,0.0,36.6,0.0,0.0,0.0,0.0,69.4,0.0,0.0,0.0,0.0,0.0,128.4,0.0,0.0,0.0,72.80000000000001,15.8,0.0,50.7,0.0,0.0,30.700000000000003,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,52.69999999999999,0.0,0.0,0.0
5127,"Scott, Arkansa",298.5,450.7,25.6,0.0,113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,102.40000000000003,25.1,0.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,0.0,0.0,49.00000000000001,0.0,0.0,0.0
5131,"Sebastian, Arkansa",300.3,473.5,17.7,5.8,125.7,24.0,12.4,35.5,0.0,15.7,10.2,3.8,61.8,20.6,13.4,7.4,13.8,10.2,92.0,13.3,7.2,26.3,31.899999999999977,6.1,3.6,23.099999999999994,10.400000000000002,8.3,12.3,0.0,8.3,6.999999999999999,4.1,15.400000000000006,9.9,7.699999999999999,5.699999999999999,7.899999999999999,6.5,20.3,8.299999999999999,6.200000000000001,10.5
5133,"Sevier, Arkansa",262.7,360.6,0.0,0.0,111.8,0.0,0.0,33.8,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,79.39999999999998,0.0,0.0,64.10000000000001,0.0,0.0,36.4,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,49.10000000000001,0.0,0.0,0.0
5143,"Washington, Arkansa",378.3,444.0,19.4,5.3,131.7,41.9,6.0,39.4,0.0,14.2,10.5,3.2,46.8,20.9,12.7,5.8,10.2,8.9,104.2,7.7,5.1,28.7,25.5,5.5,2.8,19.499999999999982,11.1,4.5,10.5,0.0,6.5,5.4,3.1,11.300000000000004,7.800000000000001,6.0,4.199999999999999,5.6000000000000005,4.999999999999999,17.900000000000006,5.299999999999999,4.2,9.1
8001,"Adams, Colorado",183.0,404.4,17.8,6.5,123.8,26.7,5.6,32.9,1.8,12.9,7.9,5.5,51.2,13.9,15.9,6.0,11.5,10.7,75.8,10.5,7.3,23.5,17.100000000000023,3.6999999999999993,2.2,12.700000000000015,6.0,2.8,6.800000000000001,1.6,4.199999999999999,3.299999999999999,2.7,8.600000000000001,4.399999999999999,4.799999999999999,2.8999999999999995,4.0,4.0,11.0,4.5,3.2,5.5
8003,"Alamosa, Colorado",224.3,362.4,0.0,0.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,87.19999999999999,0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0
8005,"Arapahoe, Colorado",158.5,391.8,17.4,6.5,133.4,30.4,4.9,30.5,1.4,11.1,9.0,4.8,41.9,17.2,14.5,5.5,9.8,9.7,78.5,7.4,8.0,24.0,13.800000000000011,3.0,1.8000000000000007,10.900000000000006,5.300000000000001,2.2,5.399999999999999,1.2000000000000002,3.200000000000001,2.8999999999999995,2.1000000000000005,6.100000000000001,4.0,3.6999999999999993,2.2,3.0,3.0,9.0,3.0,2.8999999999999995,4.5
8009,"Baca, Colorado",206.6,373.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.1,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
8011,"Bent, Colorado",237.5,308.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8013,"Boulder, Colorado",153.3,389.5,18.3,5.4,139.1,28.1,5.0,26.8,0.0,9.6,9.0,2.6,30.1,19.7,12.8,6.2,8.8,9.4,93.7,6.5,8.1,24.5,19.0,4.199999999999999,2.4000000000000004,15.900000000000006,7.300000000000001,3.3000000000000003,7.0,0.0,4.300000000000001,4.200000000000001,2.2,7.399999999999999,6.0,4.9,3.3999999999999995,4.0,4.1,13.299999999999995,3.7,4.2,6.399999999999999
8014,"Broomfield, Colorado",151.1,392.8,15.3,6.8,132.2,28.3,0.0,26.3,0.0,11.3,8.9,0.0,41.2,23.4,13.8,0.0,8.8,8.2,92.9,0.0,0.0,22.3,41.5,8.600000000000001,5.699999999999999,33.099999999999994,15.7,0.0,15.299999999999995,0.0,10.3,9.2,0.0,18.8,14.6,10.900000000000002,0.0,9.2,8.600000000000001,29.40000000000001,0.0,0.0,13.7
8015,"Chaffee, Colorado",137.4,382.4,12.5,0.0,131.5,36.3,0.0,28.3,0.0,0.0,0.0,0.0,34.3,32.9,34.8,0.0,0.0,0.0,115.3,0.0,0.0,0.0,67.29999999999995,13.1,0.0,61.400000000000006,34.6,0.0,29.1,0.0,0.0,0.0,0.0,28.6,37.1,40.7,0.0,0.0,0.0,46.89999999999999,0.0,0.0,0.0
8017,"Cheyenne, Colorado",172.2,479.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8019,"Clear Creek, Colorado",157.8,334.8,0.0,0.0,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,95.70000000000005,0.0,0.0,86.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,0.0,0.0
8021,"Conejos, Colorado",207.1,278.3,0.0,0.0,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,95.7,0.0,0.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80000000000001,0.0,0.0,0.0
8023,"Costilla, Colorado",162.1,283.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8025,"Crowley, Colorado",191.6,288.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8027,"Custer, Colorado",171.3,278.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,0.0,115.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.29999999999998,0.0,0.0,0.0
8031,"Denver, Colorado",180.1,404.0,16.7,6.1,131.7,27.5,6.1,30.4,1.8,12.2,10.6,6.5,36.3,15.3,13.8,7.0,10.4,11.9,90.1,9.5,8.1,21.8,13.899999999999975,2.8999999999999986,1.7000000000000002,11.000000000000014,5.0,2.4000000000000004,5.300000000000001,1.3,3.4000000000000004,3.200000000000001,2.3999999999999995,5.799999999999997,3.6999999999999993,3.6,2.6000000000000005,3.1999999999999997,3.299999999999999,9.700000000000005,3.4000000000000004,2.8999999999999995,4.5
8035,"Douglas, Colorado",122.8,393.0,16.5,7.6,151.5,36.8,3.5,24.6,0.0,8.6,9.5,3.4,33.1,26.0,16.0,5.9,10.7,9.2,79.6,5.9,10.2,22.4,19.899999999999977,4.4,2.8999999999999995,16.30000000000001,8.0,2.7,7.100000000000001,0.0,4.000000000000001,4.4,2.7,8.399999999999999,7.0,5.800000000000001,3.3999999999999995,4.6,4.3,12.599999999999994,3.9,4.5,6.300000000000001
8037,"Eagle, Colorado",85.3,319.2,15.0,0.0,96.7,29.7,0.0,16.7,0.0,0.0,0.0,0.0,25.3,19.1,21.8,0.0,0.0,0.0,118.4,0.0,0.0,16.9,47.5,12.3,0.0,35.3,20.5,0.0,16.2,0.0,0.0,0.0,0.0,23.1,16.799999999999997,20.500000000000004,0.0,0.0,0.0,39.89999999999999,0.0,0.0,16.9
8039,"Elbert, Colorado",161.7,371.5,12.1,0.0,124.0,23.9,0.0,24.5,0.0,0.0,0.0,0.0,48.6,36.4,25.6,0.0,0.0,0.0,70.1,0.0,0.0,22.0,65.5,12.400000000000002,0.0,53.400000000000006,22.700000000000003,0.0,26.9,0.0,0.0,0.0,0.0,35.60000000000001,32.0,25.8,0.0,0.0,0.0,37.7,0.0,0.0,22.8
8041,"El Paso, Colorado",193.8,412.7,20.2,6.5,132.4,29.7,7.6,26.9,1.2,9.5,10.4,3.8,38.8,17.6,13.0,5.5,9.3,9.2,104.0,6.7,9.4,24.5,13.700000000000044,3.1000000000000014,1.8000000000000007,10.800000000000011,5.099999999999998,2.8,4.899999999999999,1.1,3.0,3.1,1.7999999999999998,5.700000000000003,4.000000000000002,3.299999999999999,2.2,2.9000000000000004,2.8999999999999995,10.0,2.6999999999999997,3.1,4.5
8043,"Fremont, Colorado",208.1,400.4,22.1,0.0,128.8,28.1,0.0,27.0,0.0,0.0,0.0,0.0,49.0,25.9,13.9,0.0,8.3,9.4,74.1,0.0,0.0,22.4,43.69999999999999,10.3,0.0,41.6,21.7,0.0,18.0,0.0,0.0,0.0,0.0,21.700000000000003,21.0,13.5,0.0,9.7,10.9,25.60000000000001,0.0,0.0,16.200000000000003
8047,"Gilpin, Colorado",167.3,253.2,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2,0.0,0.0,100.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8049,"Grand, Colorado",109.4,301.5,21.9,0.0,113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,0.0,77.30000000000001,23.200000000000003,0.0,70.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
