latitude,longitude,GEOID,County_x,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,County_y,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus,Total Population,pediatric_asthma,adult_asthma,COPD,adult_chronic_lung_disease,pediatric_asthma_per_100k,adult_asthma_per_100k,COPD_per_100k,cardio_death_per_100k,adult_chronic_lung_disease_per_100k,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
44.0428854726,-83.7472418424,26011,Arenac County,3.2,0.0,3.899,0.0,0.0,0.0,1.7108742,14.0,2.5,0.593,2.875,397.385,68.075,9.786,0.085851138,26.0,6.0,0.55,0.049,27.847,2.255,0.451,0.052770588,26.0,1946.3,613.744,568.617,2230555.73,469535.516,68257.343,24.16369789,28.0,13.5,1.015,0.092,51.695,4.187,0.837,0.098114999,29.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,"Arenac, Michigan",287.6,466.4,21.7,0.0,123.1,31.9,0.0,41.2,0.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0,0.0,0.0,103.9,0.0,0.0,22.8,14953.0,229.0,1342.0,1182.0,2385.0,1531.4652578077978,8974.787668026484,7904.768273924966,1923.359860897479,15949.976593325757,0.0,0.2372,0.0916666666666666,0.3153388480706983,0.0751851851851851,1.2184374999999998,0.0,0.0,0.0,0.5346481875,1.15,158.954,27.23,3.9144,0.0343404551999999,0.0081666666666666,4.641166666666667,0.3758333333333333,0.0751666666666666,0.008795098,0.2921528027539433,1146.0492883933618,241.24519138878895,35.070309304834815,0.0124151969840209,0.0068148148148148,3.8292592592592594,0.3101481481481482,0.062,0.0072677777037037,0.5054956647963239,0.15714689192959372,0.1499208960446395,569.1574208595532,119.80127177903633,17.415815246976337,0.007974343927120552,0.00019562136298068977,0.0016621058532177535,0.3416710935235855,0.06978330396327861,0.010141596995337978,0.0005632168807605167
46.6997094485,-88.3521803449,26013,Baraga County,22.0,164.757,21.648,6787.373,127133.975,16686.201,20.57615533,6.0,56.4,2063.199,2.501,91482.58,3450.874,345.087,0.330196145,14.0,131.6,5010.67,6.075,222173.834,8380.765,838.077,0.801911644,42.0,51.3,1710.831,2.015,74679.662,2891.618,300.349,0.269613057,44.0,624.7,531.224,856.287,335853.336,74298.253,10811.248,0.386974683,46.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,"Baraga, Michigan",230.8,368.5,0.0,0.0,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,0.0,0.0,0.0,8164.0,116.0,745.0,616.0,1282.0,1420.8721215090643,9125.428711415972,7545.320921117099,2827.045565899069,15703.086722195005,7.488954545454546,36.58154255319149,38.075,33.34953216374269,0.8503665759564591,0.984,308.5169545454545,5778.817045454546,758.4636818181818,0.9352797877272728,0.0443439716312056,1622.031560283688,61.18570921985816,6.118563829787234,0.0058545415780141,0.0461626139817629,1688.2510182370822,63.68362462006079,6.368366261398177,0.0060935535258358,0.0392787524366471,1455.7438986354775,56.36682261208577,5.854756335282652,0.0052556151461988,1.37071714422923,537.6233968304786,118.93429326076516,17.306303825836398,0.0006194568320793,0.25903883294791774,3.815673890919588,0.2046501432050425,195.7059890641698,718.0926012794039,94.2011512046337,0.11480425723044803,0.0867758756168068,0.005650764582163438,3.761730838318706,32.191258349629535,4.222893177387788,0.0052032652070540955
42.5950284307,-85.3089680839,26015,Barry County,4.0,2.807,0.055,2007.101,75.711,7.571,0.138267103,20.0,21.2,86.796,0.21,44375.703,1625.674,162.567,2.967052428,22.0,5.7,0.0,8.513,0.0,0.0,0.0,4.983295621,23.0,3.2,0.0,4.039,0.0,0.0,0.0,1.7721879,23.0,11.8,13.801,0.146,3557.781,170.461,17.046,0.159909533,24.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Barry, Michigan",223.2,400.6,22.7,5.0,103.8,24.8,0.0,30.8,0.0,11.6,11.0,0.0,51.6,17.7,12.1,0.0,0.0,9.5,97.0,0.0,0.0,33.6,62061.0,1143.0,5368.0,4243.0,9364.0,1841.736356165708,8649.554470601504,6836.821836580139,359.64615458983906,15088.380786645395,0.70175,4.094150943396227,0.0,0.0,1.1695762711864406,0.01375,501.77525,18.92775,1.89275,0.03456677575,0.0099056603773584,2093.193537735849,76.6827358490566,7.668254716981132,0.1399553032075471,1.4935087719298246,0.0,0.0,0.0,0.8742623896491227,1.2621874999999998,0.0,0.0,0.0,0.5538087187499999,0.0123728813559322,301.50686440677964,14.44584745762712,1.4445762711864405,0.013551655338983,0.018222392120205315,0.042061629591368235,0.004910528959903208,20.575958480371902,0.7688094629247015,0.07688069628099173,0.0039047704591828013,0.002448775782434045,0.001057115529956066,1.2205335158034396,0.04616687518548276,0.0046166642793240426,0.000619735056209815
43.7213655935,-83.9418350885,26017,Bay County,1946.3,613.744,568.617,2230555.73,469535.516,68257.343,24.16369789,7.0,15.4,12.206,0.014,554.814,23.896,2.835,0.002003023,9.0,12.6,8.199,0.01,395.669,18.395,2.36,0.00142847,10.0,3.2,0.0,3.899,0.0,0.0,0.0,1.7108742,12.0,1853.8,2991.111,18.193,3543872.196,140451.675,14045.167,1963.802603,17.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,"Bay, Michigan",277.6,492.3,27.5,7.0,124.5,23.4,10.5,37.5,0.0,19.1,16.7,6.5,60.4,22.6,14.8,5.4,12.7,13.1,107.0,7.9,0.0,31.4,102387.0,1707.0,9049.0,7305.0,15713.0,1667.2038442380378,8838.036078799067,7134.694834305136,271.12817056852924,15346.67487083321,0.3153388480706983,0.7925974025974025,0.6507142857142857,0.0,1.6135025353328298,0.2921528027539433,1146.0492883933618,241.24519138878895,35.070309304834815,0.0124151969840209,0.0009090909090909,36.02688311688311,1.5516883116883118,0.184090909090909,0.0001300664285714,0.0007936507936507,31.402301587301583,1.4599206349206348,0.1873015873015873,0.0001133706349206,1.2184374999999998,0.0,0.0,0.0,0.5346481875,0.0098138957816377,1911.679898586687,75.76420056100982,7.576419786384723,1.0593389810119755,9.294657342849995,4.621586833005969,2.3389458713834115,11558.977061186528,2013.7656773501471,288.3329587543252,1.4600442984215949,0.005662167285285321,0.0028953583188363386,6.152473935187835,1.0438573937075706,0.1492164653247226,0.0015268956546867888
44.6445874689,-86.3006262039,26019,Benzie County,323.0,901.039,105.022,458129.735,108858.51,15528.527,54.97307437,30.0,19.5,31.755,0.768,28067.007,1063.196,106.32,1.941074004,30.0,138.1,91.101,1.804,357317.426,13394.162,1339.416,12.5539769,49.0,44.0,131.495,42.505,25617.226,111776.504,14670.666,3.065522398,50.0,60.5,11.016,0.075,14875.071,550.955,55.096,1.606238583,54.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,"Benzie, Michigan",198.6,480.9,23.9,0.0,127.9,34.9,0.0,29.7,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,136.6,0.0,0.0,31.0,17852.0,264.0,1610.0,1424.0,2859.0,1478.8259018597355,9018.59735603854,7976.69728881918,1112.4803943535735,16015.012323549185,2.789594427244582,1.6284615384615384,0.6596741491672701,2.9885227272727275,0.1820826446280991,0.3251455108359133,1418.3583126934984,337.02325077399377,48.07593498452013,0.1701952766873065,0.0393846153846153,1439.3336923076924,54.52287179487179,5.452307692307692,0.0995422566153846,0.0130629978276611,2587.3817958001446,96.98886314265026,9.6988848660391,0.0909049739319333,0.9660227272727272,582.2096818181818,2540.375090909091,333.42422727272725,0.069670963590909,0.0012396694214876,245.86894214876037,9.106694214876034,0.9106776859504132,0.0265493980661157,0.09528417119295858,0.22615129919940763,0.027064703642343813,140.87738706925515,34.52266979185471,4.763414111485966,0.014048726595986499,0.0012883105043140683,0.00015946166799994484,0.9140082288502699,0.298943897526117,0.03943946774667778,7.490855691020566e-05
41.9957776876,-86.6854211599,26021,Berrien County,680.0,534.129,485.251,1260553.625,283515.719,41200.619,121.8229516,22.0,4.8,0.0,4.778,0.0,0.0,0.0,2.0964405,23.0,2186.0,115.615,11.342,2246634.125,84556.904,8455.69,117.7032747,23.0,4.0,0.0,4.912,0.0,0.0,0.0,2.155549143,24.0,6.4,0.0,4.771,0.0,0.0,0.0,1.027823438,26.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,"Berrien, Michigan",277.3,454.9,20.4,6.2,120.4,24.8,7.7,37.7,0.0,13.2,11.4,4.5,65.9,17.3,13.8,5.8,10.7,12.6,103.2,7.0,5.2,32.6,153025.0,2776.0,13233.0,10608.0,23201.0,1814.082666231008,8647.60660022872,6932.200620813593,181.21222022545336,15161.574906061102,0.7854838235294118,0.0,0.0528888380603842,0.0,0.0,0.7136044117647058,1853.7553308823528,416.9348808823529,60.58914558823529,0.1791513994117647,0.9954166666666666,0.0,0.0,0.0,0.4367584375,0.0051884720951509,1027.737477127173,38.68110887465691,3.868110704483074,0.0538441329826166,1.228,0.0,0.0,0.0,0.53888728575,0.7454687499999999,0.0,0.0,0.0,0.1605974121874999,1.112553888707239,0.2644252378571763,0.2097285541242664,1370.2790108617537,149.12383952803512,20.2219073966161,0.09668550497894526,0.0003445758723525479,0.0013201202491750768,1.1545731920248063,0.18691137862027107,0.026499260726730832,0.0004941401854639618
41.9161186535,-85.0590443604,26023,Branch County,12.9,64.437,0.079,2884.413,108.805,10.88,0.010413483,2.0,10.0,1.202,0.108,110.245,6.257,1.118,0.20925,21.0,28.7,3.445,0.004,183.282,9.361,1.303,0.000661696,22.0,11.9,3.516,0.066,151.961,7.443,1.029,0.034076945,25.0,10.1,41.386,0.571,20881.131,787.671,78.767,1.249803775,27.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Branch, Michigan",254.9,416.9,22.6,7.6,100.2,14.4,0.0,41.0,0.0,9.8,0.0,0.0,62.6,0.0,18.9,0.0,0.0,13.8,82.9,0.0,0.0,36.6,43424.0,847.0,3688.0,2897.0,6487.0,1950.534266764923,8492.999263080324,6671.425939572587,587.0025792188652,14938.743551952835,4.995116279069767,0.1202,0.1200348432055749,0.2954621848739496,4.097623762376238,0.0061240310077519,223.59790697674416,8.434496124031009,0.8434108527131783,0.000807246744186,0.0108,11.0245,0.6256999999999999,0.1118,0.020925,0.0001393728222996,6.386132404181185,0.3261672473867596,0.0454006968641114,2.305560975609756e-05,0.0055462184873949,12.76983193277311,0.6254621848739496,0.0864705882352941,0.0028636088235294,0.0565346534653465,2067.4387128712874,77.98722772277229,7.798712871287129,0.1237429480198019,0.6679735705917371,3.236297982249004,0.004178405433644261,150.1237169658569,5.665433879837835,0.5669843414253115,0.000969631853784356,0.2510786521143741,0.00032844208455717335,11.758818915470583,0.4437391710279611,0.04440724136402023,8.472669764697399e-05
42.2465394718,-85.0055834874,26025,Calhoun County,11.9,3.516,0.066,151.961,7.443,1.029,0.034076945,4.0,5.7,0.0,8.513,0.0,0.0,0.0,4.983295621,8.0,10.1,41.386,0.571,20881.131,787.671,78.767,1.249803775,11.0,4.0,2.807,0.055,2007.101,75.711,7.571,0.138267103,11.0,12.9,64.437,0.079,2884.413,108.805,10.88,0.010413483,23.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Calhoun, Michigan",262.5,452.4,26.9,6.6,124.7,17.8,9.6,28.8,4.3,13.8,9.7,4.6,67.6,12.0,19.3,5.1,7.1,12.0,85.9,9.8,4.9,27.9,133580.0,2545.0,11419.0,8796.0,19881.0,1905.2253331337024,8548.435394520138,6584.818086539901,196.51145381045063,14883.216050306934,0.2954621848739496,0.0,4.097623762376238,0.70175,4.995116279069767,0.0055462184873949,12.76983193277311,0.6254621848739496,0.0864705882352941,0.0028636088235294,1.4935087719298246,0.0,0.0,0.0,0.8742623896491227,0.0565346534653465,2067.4387128712874,77.98722772277229,7.798712871287129,0.1237429480198019,0.01375,501.77525,18.92775,1.89275,0.03456677575,0.0061240310077519,223.59790697674416,8.434496124031009,0.8434108527131783,0.000807246744186,0.19474541177803123,0.14135809573653707,0.028492703418659875,40.82181624166133,1.5612512918105268,0.15968335956662344,0.01829702970248954,0.013514639275849527,0.004855030947940015,4.490793619224332,0.17119716854920117,0.017418699135234868,0.0030298392401131705
41.9154003329,-85.9934577475,26027,Cass County,4.8,0.0,4.778,0.0,0.0,0.0,2.0964405,19.0,39.6,28.651,0.689,28705.974,1986.768,247.949,0.118608306,19.0,4.8,0.0,7.446,0.0,0.0,0.0,3.267596735,20.0,4.0,0.0,4.912,0.0,0.0,0.0,2.155549143,23.0,3.0,536.085,0.816,0.001,584.243,58.424,1.846165707,26.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Cass, Michigan",243.5,427.3,18.8,5.2,106.0,24.2,13.9,33.1,0.0,10.0,0.0,0.0,64.4,15.1,19.4,0.0,10.3,14.1,88.9,8.5,0.0,33.4,51584.0,888.0,4526.0,3753.0,7965.0,1721.4640198511163,8774.038461538461,7275.511786600496,472.0455955334987,15440.834367245656,0.0,0.7235101010101009,0.0,0.0,178.69500000000002,0.9954166666666666,0.0,0.0,0.0,0.4367584375,0.0173989898989898,724.8983333333333,50.17090909090909,6.261338383838384,0.0029951592424242,1.55125,0.0,0.0,0.0,0.6807493197916668,1.228,0.0,0.0,0.0,0.53888728575,0.2719999999999999,0.0003333333333333,194.74766666666667,19.474666666666668,0.6153885689999999,0.029398199249229116,0.17447815977970466,0.00885031782949003,15.903586999459094,1.273555451654674,0.15465307413660281,0.004222127510146336,0.05326917981632451,0.0018814872917398827,0.4016058234577412,0.08541317036184926,0.00923062123140964,0.0009698111896329872
45.5024976764,-85.373250216,26029,Charlevoix County,3.3,4.287,0.392,221.061,17.904,3.581,0.419585161,17.0,453.8,85.305,1.062,209018.805,7698.337,769.834,3.371145785,40.0,170.1,24.69,0.062,12095.477,476.245,47.625,2.706144328,45.0,70.2,143.565,1.516,55430.021,2090.912,209.091,2.600282694,47.0,4.8,17.633,1.591,896.168,72.581,14.516,1.70097,53.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,"Charlevoix, Michigan",221.2,407.9,20.3,0.0,118.3,26.8,0.0,31.0,0.0,0.0,0.0,0.0,53.7,20.4,18.7,0.0,0.0,0.0,92.4,0.0,0.0,24.0,26105.0,399.0,2344.0,2038.0,4145.0,1528.4428270446274,8979.122773415054,7806.933537636468,847.34725148439,15878.184255889675,1.299090909090909,0.1879792860290877,0.1451499118165785,2.04508547008547,3.6735416666666665,0.1187878787878788,66.98818181818183,5.425454545454546,1.0851515151515152,0.1271470184848485,0.002340237990304,460.5967496694579,16.9641626267078,1.696416923754958,0.007428703801234,0.0003644914756025,71.10803644914756,2.799794238683128,0.2799823633156966,0.0159091377307466,0.0215954415954415,789.6014387464387,29.78507122507122,2.978504273504273,0.037041064017094,0.3314583333333333,186.70166666666668,15.121041666666668,3.024166666666667,0.35436875,0.08250631276900224,0.03032207932947469,0.0006606891577212606,32.5573182706201,1.2161951915265208,0.12337551789075843,0.001335571898720135,0.0013835725662236784,0.00010808963565348909,0.1957388104472711,0.009924998686047262,0.0014756643272721838,0.0001190754811450372
45.4729404291,-84.492064415,26031,Cheboygan County,25.2,0.507,0.288,93.096,7.54,1.508,0.009837809,12.0,170.1,24.69,0.062,12095.477,476.245,47.625,2.706144328,33.0,453.8,85.305,1.062,209018.805,7698.337,769.834,3.371145785,33.0,70.2,143.565,1.516,55430.021,2090.912,209.091,2.600282694,34.0,22.0,52.754,14.203,8100.426,85184.966,11179.15,13.99343694,40.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"Cheboygan, Michigan",241.0,420.8,21.5,0.0,102.9,26.3,0.0,29.3,0.0,0.0,0.0,0.0,57.8,0.0,15.2,0.0,0.0,15.8,91.8,0.0,0.0,38.9,25365.0,339.0,2334.0,2101.0,4128.0,1336.4872856298048,9201.655824955647,8283.06721860832,950.1281293120442,16274.393849793025,0.0201190476190476,0.1451499118165785,0.1879792860290877,2.04508547008547,2.3979090909090908,0.0114285714285714,3.6942857142857135,0.2992063492063492,0.0598412698412698,0.0003903892460317,0.0003644914756025,71.10803644914756,2.799794238683128,0.2799823633156966,0.0159091377307466,0.002340237990304,460.5967496694579,16.9641626267078,1.696416923754958,0.007428703801234,0.0215954415954415,789.6014387464387,29.78507122507122,2.978504273504273,0.037041064017094,0.6455909090909091,368.20118181818185,3872.043909090909,508.1431818181818,0.6360653154545455,0.1644775142109996,0.05233775388915897,0.002644086652543046,51.340505844043605,12.52164309598263,1.5857933191421927,0.0033288422091485156,0.0007426835262312151,0.0001008048514369,0.28541544402680374,0.49320392366403,0.0644792978357767,9.074496526679672e-05
46.3281784324,-84.5293679243,26033,Chippewa County,9.0,7.632,0.689,387.982,31.423,6.285,0.736405,6.0,6.0,11.678,1.054,593.444,48.063,9.613,1.126385,38.0,5.5,0.29,0.028,15.679,1.27,0.254,0.029759844,47.0,3.3,4.287,0.392,221.061,17.904,3.581,0.419585161,63.0,25.2,0.507,0.288,93.096,7.54,1.508,0.009837809,68.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"Chippewa, Michigan",217.8,415.6,20.7,0.0,111.9,28.1,0.0,25.5,0.0,0.0,0.0,0.0,67.0,0.0,21.2,0.0,0.0,14.2,78.8,0.0,0.0,30.5,36958.0,562.0,3339.0,2511.0,5591.0,1520.645056550679,9034.579793278856,6794.198820282483,589.3176037664376,15127.98311596948,0.848,1.9463333333333332,0.0527272727272727,1.299090909090909,0.0201190476190476,0.0765555555555555,43.10911111111111,3.4914444444444444,0.6983333333333334,0.0818227777777777,0.1756666666666666,98.90733333333333,8.0105,1.6021666666666663,0.1877308333333333,0.005090909090909,2.8507272727272728,0.2309090909090909,0.0461818181818181,0.0054108807272727,0.1187878787878788,66.98818181818183,5.425454545454546,1.0851515151515152,0.1271470184848485,0.0114285714285714,3.6942857142857135,0.2992063492063492,0.0598412698412698,0.0003903892460317,0.052585241945519945,0.04428166100127839,0.004008506074852062,2.2542355955448334,0.18257244814108534,0.03651677733020666,0.004271410937382819,0.005051792300049209,0.000456580228680182,0.25698759672469873,0.020813640287582046,0.004162987258678306,0.0004874862728142299
43.9878918655,-84.8478607548,26035,Clare County,1.6,0.0,1.406,0.0,0.0,0.0,0.61709865,2.0,18.0,168.311,16.214,28887.188,112806.974,14805.634,18.28358198,24.0,2.1,1.287,0.026,935.931,35.305,3.53,0.064475816,27.0,4.8,22.062,0.245,8963.702,338.126,33.813,0.455381808,28.0,83.0,44.236,0.467,17079.654,644.273,64.427,0.801225182,31.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Clare, Michigan",276.3,493.2,23.0,0.0,122.2,32.2,0.0,45.0,0.0,15.0,0.0,0.0,83.3,0.0,13.5,0.0,0.0,0.0,110.3,0.0,0.0,34.2,30771.0,511.0,2714.0,2345.0,4834.0,1660.6545123655387,8819.992850411101,7620.811803321309,897.9233694062592,15709.596698189856,0.0,9.350611111111112,0.6128571428571428,4.59625,0.5329638554216867,0.8787499999999999,0.0,0.0,0.0,0.38568665625,0.9007777777777776,1604.8437777777776,6267.054111111112,822.5352222222223,1.0157545544444444,0.0123809523809523,445.68142857142857,16.81190476190476,1.6809523809523808,0.0307027695238095,0.0510416666666666,1867.4379166666663,70.44291666666666,7.0443750000000005,0.09487121,0.0056265060240963,205.7789638554217,7.76232530120482,0.7762289156626507,0.0096533154457831,0.10532429474018509,0.0736287105850453,0.07609668459673494,16.12826206280363,39.399114569121494,5.163847678788235,0.037504004349115425,0.004698307710938119,0.044267858558812094,1.1987226503894246,2.2002583749251388,0.28802225486909383,0.019671659476458322
42.9436523662,-84.6015165533,26037,Clinton County,8.0,0.0,11.279,0.002,0.0,0.0,4.94928443,12.0,4.0,0.0,2.317,0.0,0.0,0.0,1.01664465,12.0,98.0,59.631,0.806,159596.651,6740.309,674.031,14.88475518,16.0,375.0,74.155,150.079,73081.222,11534.086,1679.02,2.96419868,16.0,126.3,313.69,2.645,99345.588,3971.747,397.175,6.409984755,17.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,"Clinton, Michigan",193.9,423.1,18.0,8.3,135.2,27.3,0.0,33.5,0.0,10.1,8.8,0.0,35.2,20.3,16.9,8.0,9.3,0.0,116.2,7.7,10.5,26.4,79753.0,1471.0,6898.0,5298.0,11918.0,1844.4447230825172,8649.20441864256,6643.010294283601,243.1256504457513,14943.638483818791,0.0,0.0,0.6084795918367347,0.1977466666666666,2.4836896278701506,1.409875,0.00025,0.0,0.0,0.61866055375,0.57925,0.0,0.0,0.0,0.2541611625,0.0082244897959183,1628.537255102041,68.77866326530612,6.877867346938775,0.1518852569387755,0.4002106666666667,194.88325866666665,30.757562666666665,4.477386666666667,0.0079045298133333,0.0209422011084718,786.5842280285036,31.446927949327,3.144695170229612,0.0507520566508313,0.47360276095732406,0.3216068176903114,0.13859268941032293,250.53086303134614,17.02548493458045,2.113182685445502,0.026666483423232645,0.0023486806159230145,0.003096256449836933,1.9688965703365535,0.09952525640508177,0.011047551831506146,0.001372210685134849
44.6836111689,-84.6103371078,26039,Crawford County,38.0,148.628,8.87,5357.168,180437.005,23682.05,9.419201758,7.0,70.2,143.565,1.516,55430.021,2090.912,209.091,2.600282694,23.0,170.1,24.69,0.062,12095.477,476.245,47.625,2.706144328,25.0,453.8,85.305,1.062,209018.805,7698.337,769.834,3.371145785,28.0,60.5,11.016,0.075,14875.071,550.955,55.096,1.606238583,29.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Crawford, Michigan",247.7,449.8,28.7,0.0,123.1,0.0,0.0,25.6,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,13981.0,205.0,1268.0,1126.0,2248.0,1466.275659824047,9069.4513983263,8053.787282740863,1771.6901509191043,16078.964308704672,3.911263157894736,2.04508547008547,0.1451499118165785,0.1879792860290877,0.1820826446280991,0.2334210526315789,140.9781052631579,4748.342236842105,623.2118421052631,0.2478737304736842,0.0215954415954415,789.6014387464387,29.78507122507122,2.978504273504273,0.037041064017094,0.0003644914756025,71.10803644914756,2.799794238683128,0.2799823633156966,0.0159091377307466,0.002340237990304,460.5967496694579,16.9641626267078,1.696416923754958,0.007428703801234,0.0012396694214876,245.86894214876037,9.106694214876034,0.9106776859504132,0.0265493980661157,0.366227623430215,0.6932047987554106,0.037085832809442346,103.55167017475046,739.5153700232136,96.96520871071509,0.04153675047812334,0.01687523196616702,0.0009619120637185851,1.0726712605492694,19.399638827295213,2.545586817057877,0.001039033465567205
45.7916364577,-86.8705966508,26041,Delta County,22.6,0.684,0.389,125.761,10.185,2.037,0.013289671,7.0,122.4,258.473,365.23,66802.279,45452.089,10499.115,8.432008428,11.0,5.0,0.382,0.036,20.091,1.627,0.325,0.03813,29.0,4.8,17.633,1.591,896.168,72.581,14.516,1.70097,32.0,6.2,0.591,2.865,330.562,66.181,9.573,0.071409683,44.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,"Delta, Michigan",221.3,450.9,26.2,0.0,116.4,28.0,0.0,34.4,0.0,12.5,0.0,0.0,61.5,21.3,13.5,0.0,11.2,16.8,147.8,0.0,0.0,28.2,35612.0,582.0,3145.0,2726.0,5604.0,1634.2805795799168,8831.292822644053,7654.723127035832,621.4197461529822,15736.268673480849,0.0302654867256637,2.111707516339869,0.0764,3.6735416666666665,0.0953225806451612,0.0172123893805309,5.564646017699115,0.4506637168141593,0.0901327433628318,0.000588038539823,2.9839052287581698,545.7702532679738,371.3405964052287,85.77708333333332,0.068888957745098,0.0072,4.0182,0.3254,0.065,0.0076259999999999,0.3314583333333333,186.70166666666668,15.121041666666668,3.024166666666667,0.35436875,0.4620967741935484,53.31645161290323,10.674354838709675,1.544032258064516,0.0115176908064516,0.2973260040558219,0.4336157791728118,0.6058889800137672,111.14425994964043,75.19039104034292,17.366124768096107,0.01434011308127455,0.00435946307313862,0.005116516881925843,0.9677410769261765,0.6197589886272202,0.14291381458382937,0.00018848224903233652
