,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
1589,34.9365348363,-77.9330277459,2.0,0.0,2.189,0.0,0.0,0.0,0.96065235,24.0,3.3,0.0,1.808,0.001,0.0,0.0,0.793506029,26.0,9.2,12.854,1.24,698.363,56.56,11.312,1.325525666,28.0,12.8,0.0,10.836,0.002,0.0,0.0,4.754766565,30.0,2556.1,950.988,14.714,2909628.321,3974.684,457.796,154.5077279,31.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,1.3971739130434784,0.0,0.3720464770548883,1.0945,0.0,0.0,0.0,0.480326175,0.547878787878788,0.0003030303030303,0.0,0.0,0.2404563724242424,0.1347826086956521,75.90902173913045,6.147826086956522,1.2295652173913043,0.1440788767391304,0.8465625,0.00015625,0.0,0.0,0.3714661378906249,0.0057564258049372,1138.3077035327258,1.554979852118462,0.1790994092562889,0.0604466679316145,0.5388288603781033,0.2011954187814564,0.0070815340646945,605.7199487395698,0.8416260740300283,0.0981606362420098,0.034118698583207,0.0004338509440755,0.0007658353641591,0.2562653374463446,0.0018919400161465,0.0003509381465867,0.0003698036583018
1590,36.0360299243,-78.8765926949,3.3,0.0,2.467,0.001,0.0,0.0,1.08264765,1.0,56.0,44.591,268.951,31612.369,5041.995,723.421,1.034161963,14.0,6.6,55.594,0.591,21659.9,821.531,82.826,1.076721549,21.0,11.2,127.86,1.277,47070.429,1803.204,184.465,2.208126538,21.0,9.0,0.0,9.288,1250.191,130.214,26.043,4.220546572,25.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.7962678571428572,8.423333333333334,11.41607142857143,0.0,0.7475757575757577,0.0003030303030303,0.0,0.0,0.3280750454545454,4.802696428571429,564.5065892857143,90.035625,12.918232142857144,0.0184671779107142,0.0895454545454545,3281.8030303030305,124.47439393939392,12.54939393939394,0.1631396286363636,0.1140178571428571,4202.716875,161.00035714285715,16.470089285714288,0.1971541551785714,1.032,138.91011111111112,14.468222222222222,2.8936666666666664,0.4689496191111111,0.7280954195011338,0.1287001133786848,0.7716591214512472,63.82799774131519,6.376917346213151,0.8677388620408164,0.2204250992358064,0.0098099806986286,0.1548384211187678,4.014879066648311,0.2259699251393429,0.027268606234257,0.0659473155695298
1591,35.912880671,-77.5970588882,9.2,6.852,0.633,574.795,43.754,8.257,0.683304735,22.0,1.7,0.095,0.02,0.0,113.823,14.939,0.118987022,22.0,2.8,4.022,0.367,206.831,16.751,3.35,0.392575202,24.0,180.0,3.761,1.556,2533.582,214.184,42.837,0.152494176,37.0,28.3,90.197,211.836,23560.255,16534.387,4761.98,6.761102798,39.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.7447826086956523,0.0558823529411764,1.4364285714285716,0.0208944444444444,3.187173144876325,0.0688043478260869,62.477717391304346,4.755869565217392,0.8975000000000001,0.0742722538043478,0.0117647058823529,0.0,66.95470588235294,8.787647058823529,0.0699923658823529,0.1310714285714286,73.86821428571429,5.982500000000001,1.1964285714285716,0.1402054292857143,0.0086444444444444,14.075455555555555,1.1899111111111111,0.2379833333333333,0.0008471898666666,7.485371024734983,832.5178445229682,584.2539575971731,168.26784452296818,0.2389082260777384,0.0354941573196628,0.0166768646268067,0.0284794168245423,3.777466470029796,2.276368236372481,0.643170828591485,0.0013791484368896,0.0012517548934628,0.0010643364888499,0.1629920381361373,0.1087085406646912,0.0265782702539706,0.000139834313016
1592,36.1306195485,-80.256300016,9.0,0.0,7.728,0.0,0.0,0.0,4.9828824,6.0,8.4,25.152,2.594,4826.702,15135.437,1990.683,2.899321518,7.0,2.4,0.0,2.733,0.0,0.0,0.0,1.199240671,13.0,2491.2,5668.362,3370.464,6874176.0,1609422.192,234275.618,702.0319427,15.0,1.8,1.286,0.123,69.413,5.622,1.124,0.13175,15.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,2.994285714285714,0.0,2.2753540462427746,0.7144444444444444,0.8586666666666667,0.0,0.0,0.0,0.5536536000000001,0.3088095238095237,574.6073809523809,1801.837738095238,236.98607142857145,0.3451573235714285,1.1387500000000002,0.0,0.0,0.0,0.4996836129166667,1.3529479768786128,2759.383429672447,646.0429479768786,94.04127247912652,0.2818047297286448,0.0683333333333333,38.562777777777775,3.123333333333333,0.6244444444444445,0.0731944444444444,2.3031259509721047,5.142348335600907,3.0528327412953344,6130.141191600907,1492.3797952108844,216.3712296235827,0.6650813697308081,0.0148791730024119,0.0086418117070551,4.832399544296539,7.931476441825469,1.05143739139562,0.0053915551109004
1593,36.0827733527,-78.2856965824,11.2,127.86,1.277,47070.429,1803.204,184.465,2.208126538,30.0,6.6,55.594,0.591,21659.9,821.531,82.826,1.076721549,30.0,3.3,0.0,2.467,0.001,0.0,0.0,1.08264765,32.0,2.8,4.022,0.367,206.831,16.751,3.35,0.392575202,34.0,1.6,0.0,1.791,0.0,0.0,0.0,0.78583995,40.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11.41607142857143,8.423333333333334,0.0,1.4364285714285716,0.0,0.1140178571428571,4202.716875,161.00035714285715,16.470089285714288,0.1971541551785714,0.0895454545454545,3281.8030303030305,124.47439393939392,12.54939393939394,0.1631396286363636,0.7475757575757577,0.0003030303030303,0.0,0.0,0.3280750454545454,0.1310714285714286,73.86821428571429,5.982500000000001,1.1964285714285716,0.1402054292857143,1.1193749999999998,0.0,0.0,0.0,0.4911499687499999,0.0052845158712995,0.0414634033064206,0.0011843168582996,15.309190549791548,0.5861725413302575,0.0599775847750865,0.0011075704395672,0.0046572736676369,0.0003538457743837,1.6760066726780027,0.0644738681759097,0.0066557686125549,0.0002297931833874
1594,35.2943489527,-81.1802416273,5.4,3.552,0.343,192.888,15.622,3.124,0.366109849,1.0,11.8,3.29,0.317,178.678,14.471,2.894,0.339140312,2.0,5.1,5.424,0.49,275.694,22.328,4.466,0.523279849,3.0,1.8,0.671,0.061,34.135,2.765,0.553,0.06479,3.0,4.2,0.0,5.397,0.0,0.0,0.0,2.368030293,6.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.6577777777777778,0.2788135593220339,1.063529411764706,0.3727777777777778,0.0,0.0635185185185185,35.72,2.892962962962963,0.5785185185185185,0.0677981201851851,0.026864406779661,15.142203389830508,1.2263559322033897,0.2452542372881355,0.0287407044067796,0.096078431372549,54.057647058823534,4.378039215686274,0.8756862745098041,0.1026038919607843,0.0338888888888888,18.96388888888889,1.5361111111111112,0.3072222222222222,0.0359944444444444,1.285,0.0,0.0,0.0,0.5638167364285713,1.846666666666667,1.0103444444444445,0.1266777777777777,54.39658888888889,4.405572222222222,0.8810333333333334,0.1164029281166666,0.1774141710670457,0.024073975604052,9.52381096832958,0.7713359520204818,0.1542532710510444,0.0212089374909842
1595,36.4449435708,-76.7005266521,3.2,1.128,0.105,59.288,4.802,0.96,0.11253,19.0,3.2,1.538,0.144,80.846,6.548,1.31,0.15345,20.0,146.1,82.682,419.473,7860.641,10338.034,6723.997,24.41331757,20.0,71.1,245.874,13.102,0.0,311491.219,40894.975,11.98086709,22.0,3.2,0.0,4.806,0.001,0.0,0.0,2.1090384,24.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3524999999999999,0.4806249999999999,0.565927446954141,3.458143459915612,0.0,0.0328124999999999,18.5275,1.500625,0.3,0.035165625,0.0449999999999999,25.264375,2.04625,0.409375,0.047953125,2.87113620807666,53.80315537303217,70.75998631074606,46.02325119780972,0.1671000518138261,0.1842756680731364,0.0,4381.029803094234,575.1754571026723,0.1685072727144866,1.5018749999999998,0.0003125,0.0,0.0,0.6590745,0.1069141295859628,0.1443357571942034,0.2169494713319292,4.003590384618344,133.89033113987776,20.26193535595568,0.0180288038000981,0.0021475519829944,0.0020738781196765,0.0497984166297486,1.8475773831871012,0.261058326805167,0.0004254853460546
1596,35.350171951,-83.833581803,22.0,223.197,26.553,0.066,149862.114,19669.402,24.22950493,38.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,38.0,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,42.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,50.0,63.2,142.282,284.111,0.0,40537.119,8944.862,0.576935137,52.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10.14531818181818,11.261791530944626,5.2318,0.7712905263157894,2.2512974683544305,1.2069545454545454,0.003,6811.914272727273,894.0637272727272,1.101341133181818,0.1199022801302931,4385.190358306189,165.4166286644951,16.541661237785018,0.2057140486970684,0.0554,2025.7328,76.414,7.6414,0.0950292354,0.3239642105263158,1581.9884210526316,363.3851357894737,52.927127368421054,0.0685099376,4.495427215189873,0.0,641.4101107594936,141.53262658227845,0.0091287205221518,0.0927926961744501,0.1987935036559425,0.0503641815356791,158.6718428026206,52.82215068757216,7.553362517348111,0.0104086107143319,0.0037863675746443,0.0005484755125372,0.963601495469573,1.0515654274460329,0.1416915615992747,0.0001979628596253
1597,36.3040698262,-78.6527194252,67.5,457.814,2237.009,228634.027,294909.2,38897.969,151.7600151,19.0,763.2,1280.059,1123.262,1936246.0,435347.87,63394.514,295.592358,20.0,3.3,0.0,2.467,0.001,0.0,0.0,1.08264765,22.0,2574.5,4885.631,4141.555,7446011.438,1767914.677,257268.969,601.452555,26.0,49.9,93.24,35.189,0.0,198612.992,26068.831,32.13019675,30.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.78242962962963,1.6772261530398322,0.0,1.897700912798601,1.8685370741482965,33.14087407407408,3387.1707703703705,4369.025185185185,576.2662074074074,2.24829652,1.4717793501048215,2537.0099580712786,570.424357966457,83.06409067085954,0.3873065487421383,0.7475757575757577,0.0003030303030303,0.0,0.0,0.3280750454545454,1.6086832394639736,2892.216522819965,686.7021468246261,99.92968304525152,0.2336191707127597,0.7051903807615231,0.0,3980.2202805611214,522.4214629258516,0.6438917184368739,1.1931350376687262,2.3598390236768347,3.035122495647882,3297.752015288077,948.2464333681934,135.15553147099428,0.4174057113761347,0.0055728722538196,0.0200380510925713,4.000739369288111,3.793384458261697,0.5064517554826047,0.0017870202612468
1598,35.4849957203,-77.6757626742,1.7,0.095,0.02,0.0,113.823,14.939,0.118987022,8.0,9.2,12.854,1.24,698.363,56.56,11.312,1.325525666,15.0,2.8,4.022,0.367,206.831,16.751,3.35,0.392575202,20.0,9.2,6.852,0.633,574.795,43.754,8.257,0.683304735,22.0,2556.1,950.988,14.714,2909628.321,3974.684,457.796,154.5077279,25.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0558823529411764,1.3971739130434784,1.4364285714285716,0.7447826086956523,0.3720464770548883,0.0117647058823529,0.0,66.95470588235294,8.787647058823529,0.0699923658823529,0.1347826086956521,75.90902173913045,6.147826086956522,1.2295652173913043,0.1440788767391304,0.1310714285714286,73.86821428571429,5.982500000000001,1.1964285714285716,0.1402054292857143,0.0688043478260869,62.477717391304346,4.755869565217392,0.8975000000000001,0.0742722538043478,0.0057564258049372,1138.3077035327258,1.554979852118462,0.1790994092562889,0.0604466679316145,0.8366439306703398,0.3208812177364555,0.0063182724701561,932.0427639261524,1.704326975844812,0.2083211895821854,0.0514711973377068,0.0025615952870147,0.0002523807883991,0.4944844968551156,0.2201522690920756,0.0295807377839982,0.000466932918389
1599,36.0794717315,-79.7889042685,5.0,0.0,1.205,0.0,0.0,0.0,0.5287002,4.0,3.6,3.3,0.318,179.168,14.511,2.902,0.34007,11.0,1.8,1.845,0.178,100.037,8.102,1.62,0.189875,12.0,5.4,3.543,0.34,191.58,15.516,3.103,0.36363,12.0,2.0,1.734,0.167,93.83,7.599,1.52,0.178095,13.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.0,0.9166666666666666,1.025,0.6561111111111111,0.867,0.241,0.0,0.0,0.0,0.10574004,0.0883333333333333,49.76888888888889,4.030833333333333,0.8061111111111111,0.0944638888888888,0.0988888888888888,55.57611111111111,4.501111111111111,0.9,0.1054861111111111,0.0629629629629629,35.477777777777774,2.873333333333333,0.5746296296296296,0.0673388888888888,0.0835,46.915,3.7995,0.76,0.0890475,0.0808172771284659,0.0149899497937959,0.0165051974152498,0.8122104857749088,0.0657808011530039,0.0131552330051455,0.0081503719316076,0.0048760635613199,0.0034821163163723,0.264247070889699,0.021401268090021,0.0042799200515303,0.0018233055383474
1600,36.2574485453,-77.6517329831,180.0,3.761,1.556,2533.582,214.184,42.837,0.152494176,13.0,28.3,90.197,211.836,23560.255,16534.387,4761.98,6.761102798,15.0,1773.3,170.399,19.397,3842416.0,142717.275,14271.727,186.094111,32.0,1472.2,175.444,17.544,3475136.5,126378.492,12637.849,139.0338424,35.0,10.5,0.0,8.447,1283.833,133.719,26.744,3.855846642,36.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0208944444444444,3.187173144876325,0.0960914678847346,0.1191713082461621,0.0,0.0086444444444444,14.075455555555555,1.1899111111111111,0.2379833333333333,0.0008471898666666,7.485371024734983,832.5178445229682,584.2539575971731,168.26784452296818,0.2389082260777384,0.0109383635030733,2166.8166694862684,80.48117915750296,8.04811763379011,0.1049422607567811,0.0119168591224018,2360.505705746502,85.84329031381606,8.584328895530499,0.0944395071321831,0.8044761904761903,122.26980952380951,12.735142857142856,2.547047619047619,0.3672234897142857,0.8265005173286853,0.1465509717399225,0.1980964392608381,1341.9799926487192,63.479031683497126,9.138461911562937,0.065831282591792,0.0028959943535773,0.0067921228138993,1.5841370708284692,0.552444541226681,0.1532195383991255,0.0003059509811514
1601,35.3686291614,-78.8694125204,303.4,30.373,0.055,11067.929,419.65,42.097,2.559414228,19.0,9.0,0.0,9.288,1250.191,130.214,26.043,4.220546572,21.0,1.6,0.0,1.791,0.0,0.0,0.0,0.78583995,26.0,6.6,55.594,0.591,21659.9,821.531,82.826,1.076721549,30.0,11.2,127.86,1.277,47070.429,1803.204,184.465,2.208126538,31.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1001087673038892,0.0,0.0,8.423333333333334,11.41607142857143,0.0001812788398154,36.47966051417272,1.3831575477916942,0.1387508239947264,0.008435775306526,1.032,138.91011111111112,14.468222222222222,2.8936666666666664,0.4689496191111111,1.1193749999999998,0.0,0.0,0.0,0.4911499687499999,0.0895454545454545,3281.8030303030305,124.47439393939392,12.54939393939394,0.1631396286363636,0.1140178571428571,4202.716875,161.00035714285715,16.470089285714288,0.1971541551785714,0.1764412200670446,0.0557911505142541,0.0051696956305285,21.308242844599075,0.849386074379314,0.091929318327022,0.004263354247615,0.0043031871190125,0.0008429316703036,1.6871526000947736,0.0684956588444985,0.0076056430374589,0.0004399440580598
1602,35.5560557128,-82.9821729698,52.5,211.018,272.377,71698.349,22628.236,6040.118,0.0,8.0,1425.1,775.8,711.37,1528007.75,318681.857,46151.734,201.4700301,25.0,22.0,223.197,26.553,0.066,149862.114,19669.402,24.22950493,47.0,1796.9,172.375,10.655,2110128.5,76622.837,7662.284,74.54566754,57.0,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,59.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4.019390476190476,0.5443828503262929,10.14531818181818,0.0959291001168679,5.2318,5.188133333333334,1365.682838095238,431.0140190476191,115.04986666666667,0.0,0.4991719879306716,1072.2108974808789,223.6206981966178,32.38490912918392,0.1413725563820083,1.2069545454545454,0.003,6811.914272727273,894.0637272727272,1.101341133181818,0.0059296566308642,1174.316044298514,42.6416812287829,4.264168289832489,0.0414857073515498,0.0554,2025.7328,76.414,7.6414,0.0950292354,0.7329861214410902,0.9400091335435222,1.08189240832997,843.4957954348604,190.9984080534268,35.8986312933907,0.071280254690046,0.0139598386533788,0.0164854758123529,4.799542453462951,2.04223459051676,0.4515429024574439,0.0001529668520854
1603,35.3362263031,-82.4799463782,1425.1,775.8,711.37,1528007.75,318681.857,46151.734,201.4700301,10.0,52.5,211.018,272.377,71698.349,22628.236,6040.118,0.0,25.0,1.6,0.0,1.715,0.0,0.0,0.0,0.75258855,30.0,5.9,1.091,0.098,54.96,4.451,0.89,0.104315,33.0,11.0,0.0,9.427,4385.805,152.269,15.227,6.824574,35.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5443828503262929,4.019390476190476,0.0,0.1849152542372881,0.0,0.4991719879306716,1072.2108974808789,223.6206981966178,32.38490912918392,0.1413725563820083,5.188133333333334,1365.682838095238,431.0140190476191,115.04986666666667,0.0,1.071875,0.0,0.0,0.0,0.47036784375,0.0166101694915254,9.315254237288135,0.7544067796610169,0.1508474576271186,0.0176805084745762,0.857,398.7095454545455,13.842636363636364,1.384272727272727,0.6204158181818182,2.8702350368246465,1.6193261273094577,1.51183885131538,3079.68511513983,644.6304272120973,94.23895525352523,0.4042406762063324,0.0024089312139586,0.0030397099904978,2.648246529638346,0.5875644551246815,0.1018394831512436,0.000491810787737
1604,36.3586360305,-76.9807147831,71.1,245.874,13.102,0.0,311491.219,40894.975,11.98086709,20.0,3.2,1.128,0.105,59.288,4.802,0.96,0.11253,21.0,3.2,1.538,0.144,80.846,6.548,1.31,0.15345,22.0,146.1,82.682,419.473,7860.641,10338.034,6723.997,24.41331757,23.0,4.0,8.09,0.726,409.05,33.129,6.626,0.776395,24.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3.458143459915612,0.3524999999999999,0.4806249999999999,0.565927446954141,2.0225,0.1842756680731364,0.0,4381.029803094234,575.1754571026723,0.1685072727144866,0.0328124999999999,18.5275,1.500625,0.3,0.035165625,0.0449999999999999,25.264375,2.04625,0.409375,0.047953125,2.87113620807666,53.80315537303217,70.75998631074606,46.02325119780972,0.1671000518138261,0.1815,102.2625,8.28225,1.6565,0.19409875,0.0949487450000387,0.1581528649434272,0.1655011327891762,3.1742136263976786,159.67051565860118,22.99291876614445,0.0156044459858671,0.0030037592194632,0.001274130391915,0.0746915888191827,2.221669153977351,0.305868214778173,0.0002505883288155
1605,35.0175290075,-79.237290715,303.4,30.373,0.055,11067.929,419.65,42.097,2.559414228,24.0,28.5,2.242,0.203,114.171,9.246,1.849,0.216690162,31.0,2244.8,505.176,21.888,4321288.797,161057.766,16128.255,200.6443206,31.0,343.8,44.696,0.305,60491.847,2432.005,246.821,30.8158849,31.0,34.7,209.024,193.9,0.0,176319.172,23269.781,28.401645,33.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.1001087673038892,0.0786666666666666,0.2250427655024946,0.1300058173356602,6.0237463976945245,0.0001812788398154,36.47966051417272,1.3831575477916942,0.1387508239947264,0.008435775306526,0.0071228070175438,4.006,0.3244210526315789,0.0648771929824561,0.0076031635789473,0.0097505345687811,1925.0217377940128,71.74704472558803,7.184718014967925,0.0893818249287241,0.0008871436881908,175.95068935427574,7.073894706224549,0.7179203025014543,0.0896331730657358,5.587896253602305,0.0,5081.244149855907,670.5988760806915,0.8184912103746397,0.6563818519362579,0.1638384849255252,0.0402907273442733,915.7878415167216,66.55441214830765,7.696531392945753,0.0543205770575421,0.0012313128208945,0.0010300027676252,0.4507473869058324,0.9501462399151036,0.1248650040994093,0.0001920871972382
1606,35.4081187361,-76.1449651093,4.0,3.896,0.352,197.951,16.032,3.206,0.37572,23.0,15.0,11.545,1.041,586.665,47.514,9.503,1.113520038,36.0,161.5,170.186,312.208,9125.854,61918.303,12115.172,15.92510266,48.0,3.6,4.706,0.454,255.604,20.701,4.14,0.48515,49.0,67.8,71.874,298.746,8136.56,7034.564,4515.784,0.462725521,56.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.974,0.7696666666666666,1.0537832817337462,1.3072222222222225,1.0600884955752212,0.088,49.48775,4.008,0.8015,0.09393,0.0693999999999999,39.111,3.1676,0.6335333333333334,0.0742346692,1.9331764705882355,56.50683591331269,383.3950650154799,75.01654489164088,0.0986074468111455,0.1261111111111111,71.00111111111111,5.750277777777778,1.15,0.1347638888888889,4.406283185840707,120.00825958702066,103.75463126843658,66.6044837758112,0.0068248601917404,0.0224700540155289,0.0230034982964942,0.0464856144699198,1.4977539733506453,5.838603619027927,1.3426841316367664,0.0017661989294387,0.0007549894284401,0.0005033084959262,0.0432185627714778,0.0423809554664145,0.0112561732736486,6.718883466815907e-05
1607,35.8070259189,-80.8734378255,2.2,0.056,0.005,3.022,0.245,0.049,0.005735,1.0,3.2,0.0,4.513,0.0,0.0,0.0,1.9803399,4.0,1.8,0.093,0.009,5.063,0.41,0.082,0.00961,4.0,2119.0,8751.009,4877.95,8085333.0,1824671.302,265485.534,303.6037197,15.0,1192.0,240.684,10.348,2047264.047,74870.699,7492.448,76.12753356,16.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0254545454545454,0.0,0.0516666666666666,4.129782444549316,0.2019161073825503,0.0022727272727272,1.3736363636363635,0.1113636363636363,0.0222727272727272,0.0026068181818181,1.4103125,0.0,0.0,0.0,0.61885621875,0.0049999999999999,2.8127777777777774,0.2277777777777777,0.0455555555555555,0.0053388888888888,2.302005663048608,3815.6361491269454,861.1001897121283,125.28812364322792,0.1432768851816895,0.0086812080536912,1717.5033951342282,62.810989093959726,6.285610738255034,0.0638653805033557,3.3173055555555555,7.979071541666667,4.401564930555555,8787.055390885416,1680.476904815972,241.85144133333333,0.3553659824104166,0.0095654071116233,0.0201989611543805,5.043363099399841,0.8396134255798307,0.1213018443044542,0.0085010545416405
1608,35.2875866253,-83.1408496187,52.5,211.018,272.377,71698.349,22628.236,6040.118,0.0,24.0,22.0,223.197,26.553,0.066,149862.114,19669.402,24.22950493,27.0,1425.1,775.8,711.37,1528007.75,318681.857,46151.734,201.4700301,36.0,10.0,28.465,2.555,1439.145,116.556,23.311,2.731565076,43.0,2.9,2.656,0.248,139.644,11.31,2.262,0.26505,44.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4.019390476190476,10.14531818181818,0.5443828503262929,2.8465,0.9158620689655174,5.188133333333334,1365.682838095238,431.0140190476191,115.04986666666667,0.0,1.2069545454545454,0.003,6811.914272727273,894.0637272727272,1.101341133181818,0.4991719879306716,1072.2108974808789,223.6206981966178,32.38490912918392,0.1413725563820083,0.2555,143.9145,11.6556,2.3311,0.2731565076,0.0855172413793103,48.15310344827586,3.9,0.78,0.0913965517241379,0.2455689240099021,0.2575794477332328,0.2119414273101674,260.8690367207322,98.16453572846676,14.618468926186234,0.0380612257243772,0.0046654934413399,0.0022460649610077,0.6602021305480199,2.05466858632426,0.290563240339899,0.0003629561518639
1609,35.5178069265,-78.3657109025,1.6,0.0,1.791,0.0,0.0,0.0,0.78583995,4.0,2556.1,950.988,14.714,2909628.321,3974.684,457.796,154.5077279,18.0,3.3,0.0,1.808,0.001,0.0,0.0,0.793506029,23.0,11.2,127.86,1.277,47070.429,1803.204,184.465,2.208126538,25.0,6.6,55.594,0.591,21659.9,821.531,82.826,1.076721549,25.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.3720464770548883,0.0,11.41607142857143,8.423333333333334,1.1193749999999998,0.0,0.0,0.0,0.4911499687499999,0.0057564258049372,1138.3077035327258,1.554979852118462,0.1790994092562889,0.0604466679316145,0.547878787878788,0.0003030303030303,0.0,0.0,0.2404563724242424,0.1140178571428571,4202.716875,161.00035714285715,16.470089285714288,0.1971541551785714,0.0895454545454545,3281.8030303030305,124.47439393939392,12.54939393939394,0.1631396286363636,1.604783143223879,0.6457349096296296,0.032751529924619,1818.0605704728864,3.293423841975309,0.3681232434567901,0.1065492937212474,0.0065782678429792,0.0142680186469529,3.0977055605189614,0.0923117844525663,0.0093967898229335,0.0063828911598131
1610,35.0217248029,-77.3551679748,5.4,0.0,3.713,604.272,62.938,12.588,1.699334714,12.0,50.0,506.803,380.588,0.0,367004.066,48373.264,53.7141713,13.0,67.8,71.874,298.746,8136.56,7034.564,4515.784,0.462725521,19.0,2.0,0.0,2.189,0.0,0.0,0.0,0.96065235,19.0,9.2,12.854,1.24,698.363,56.56,11.312,1.325525666,24.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,10.13606,1.0600884955752212,0.0,1.3971739130434784,0.6875925925925925,111.90222222222222,11.655185185185184,2.331111111111111,0.3146916137037037,7.61176,0.0,7340.08132,967.46528,1.074283426,4.406283185840707,120.00825958702066,103.75463126843658,66.6044837758112,0.0068248601917404,1.0945,0.0,0.0,0.0,0.480326175,0.1347826086956521,75.90902173913045,6.147826086956522,1.2295652173913043,0.1440788767391304,0.1085364021883838,0.6440494489314873,0.6227104916897507,5.589543293128655,438.3286566132774,59.76969677388219,0.0671760806951417,0.0130677737547724,0.0130573145395574,0.2482636227097173,8.762290978444584,1.1854939031434542,0.0020283301761899
