features,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus,pediatric_asthma,adult_asthma,COPD,adult_chronic_lung_disease,pediatric_asthma_per_100k,adult_asthma_per_100k,COPD_per_100k,adult_chronic_lung_disease_per_100k,Total Population,cardio_death_per_100k
NOx_norm1,0.010027313,0.002656903,0.01124027,0.006437056,0.008817147,0.006449965,0.0071972185,0.0058352556,0.005905983,0.008915496,0.0069568763,0.005670783,0.008439501,0.008740295,0.0081348615,0.008244096,0.0077594058,0.00691804,0.007429453,0.0056874165,0.004885597,0.0114209065,0.0015898996,0.011191221,0.002056409,0.00072934426,0.0019484374,0.009175017,0.0070680366,0.0026936396,0.001960644,0.0011643725
NOx_norm2,0.010161288,0.007305703,0.01102344,0.010555379,0.0074323067,0.0037625912,0.0106222415,0.010558907,0.0061730854,0.0076023983,0.007913411,0.005834666,0.008924148,0.008107379,0.0072536087,0.009582309,0.011161216,0.006412411,0.009558741,0.008482421,0.005737999,0.009983518,0.0008026151,0.009895087,0.010096577,0.0030159748,0.0036216693,0.0025251,0.00852924,0.0032517535,0.0012746975,0.03027517
NOx_norm3,0.005333004,0.003835078,0.0058125057,0.0069183502,0.008602903,0.0065175113,0.0061567235,0.009112778,0.009745453,0.0068695815,0.0062519796,0.0075873705,0.004112751,0.006957671,0.007231334,0.006320602,0.00802841,0.0084637515,0.008079169,0.0062141977,0.0087066265,0.0039916527,0.0059015052,0.0037155407,0.00077855686,0.0065017547,0.0011827799,0.003471539,0.005214322,0.0029169912,0.009123586,0.0012383052
NOx_norm4,0.0054948516,0.01729397,0.009449166,0.00789027,0.0074883606,0.0064236894,0.009733042,0.008438982,0.0061070384,0.0052425466,0.006207439,0.0074630063,0.0073415334,0.0070546693,0.006880714,0.0058521987,0.0073217675,0.008704737,0.0064738514,0.008206939,0.0062007895,0.0069178436,0.0016365281,0.00080765685,0.0010325433,0.0013072091,0.00032251034,0.0036571366,0.007692118,0.004142873,0.002468943,0.0037379602
NOx_norm5,0.008507221,0.0011273895,0.008161508,0.009363706,0.008249821,0.0076006087,0.009098833,0.00436571,0.005124458,0.009419068,0.007469287,0.0067197587,0.0065391497,0.008542302,0.008769198,0.0085384995,0.010417675,0.009748078,0.0047610966,0.007083593,0.010892272,0.0100094145,0.00043024847,0.0006530453,0.0018740074,0.0011712252,0.0019562435,0.0018743873,0.005296891,0.004145178,5.6090903e-05,0.0020327806
SO2_norm1,0.0047586225,0.0032953105,0.0076127355,0.00790899,0.0074875895,0.005276924,0.0112777855,0.011373988,0.004096618,0.009707952,0.0051055797,0.006516041,0.006329018,0.008880228,0.007288747,0.008462815,0.007795216,0.008416801,0.00951353,0.009802751,0.002223315,0.00719781,0.0011665826,0.0006938207,0.006785852,0.0032730165,0.003164072,0.003982767,0.0051202346,0.0035575025,0.003394577,0.0019245959
CO2_norm1,0.0051399455,0.003988422,0.01012684,0.0049121254,0.018091861,0.009711241,0.007635503,0.009140448,0.0047572693,0.006856083,0.011093729,0.0067308173,0.008124843,0.007913867,0.008072914,0.0048884857,0.007032585,0.007376915,0.007621284,0.0054717143,0.004030108,0.015224845,0.000564493,0.00020941655,0.0016628819,0.00018229846,0.0015047292,0.0057853083,0.006200726,0.0033459489,7.652182e-05,0.0010498504
CH4_norm1,0.008364733,0.0037040804,0.010775974,0.0059183985,0.0048715007,0.007318156,0.007565581,0.006019906,0.00752708,0.0059979083,0.0070189936,0.0077708024,0.01262215,0.0033339055,0.0076326192,0.010366433,0.006085439,0.0071175424,0.0049974653,0.009590651,0.003771192,0.008649211,0.001485173,0.0,0.004442155,0.00036800792,0.004078904,0.010859975,0.01010968,0.004436364,6.98704e-06,0.00775479
N2O_norm1,0.009017314,0.00329643,0.0071240743,0.0065591605,0.005564587,0.008973111,0.0099325115,0.020314885,0.0062472485,0.009015147,0.008285239,0.005931805,0.006975764,0.0040225894,0.0060861637,0.010968162,0.0074009853,0.0,0.008633097,0.007181518,0.008146276,0.0070969267,0.0016545407,0.0,0.0052046557,0.0022850875,0.0029834146,0.010201181,0.00973423,0.005348364,0.001532213,0.0013103893
PM2.5_norm1,0.008475935,0.013791974,0.009744155,0.006696328,0.00958734,0.009378394,0.011733479,0.0109166745,0.012852397,0.009386418,0.011447575,0.0049030273,0.008005776,0.008213938,0.007430624,0.009984489,0.008465859,0.008299096,0.013581146,0.011554348,0.006693979,0.0061406284,0.0019084754,0.0005313719,0.0010055647,0.01662592,0.0019255355,0.015763396,0.010005201,0.00853322,0.0025949336,0.0020289617
SO2_norm2,0.008713995,0.0040573226,0.009220671,0.008218972,0.016109345,0.007072127,0.008335001,0.009138364,0.0053770277,0.0066236593,0.007860702,0.0074498607,0.0052645486,0.0062578334,0.0057008523,0.012175141,0.008088679,0.009388897,0.014860407,0.009596912,0.005333338,0.007975616,0.00035954473,0.00042427625,0.0033441545,0.0002276588,0.0019844137,0.0041805594,0.0047705495,0.0075946357,0.00028463654,0.005742833
CO2_norm2,0.005014026,0.0038082935,0.009963403,0.0063722013,0.007349783,0.009117825,0.013902392,0.008096668,0.0108122,0.017346393,0.0075567234,0.005915315,0.008408732,0.010253497,0.008483815,0.007311937,0.005958613,0.008628435,0.006183245,0.012260274,0.009676835,0.0064766505,0.00027287324,5.0910505e-05,0.0016842519,0.0001819646,0.0030159643,0.0029588402,0.008400404,0.0030680809,0.00018442736,0.0009140378
CH4_norm2,0.009415593,0.0061657364,0.005480042,0.0058294814,0.010198922,0.011205264,0.0071017575,0.006994728,0.0010743398,0.007066223,0.00911727,0.009573155,0.00903493,0.005171021,0.012667529,0.009332039,0.006814974,0.008954946,0.005353866,0.008641566,0.011942304,0.01042223,0.0007613721,0.004662708,0.009944768,0.009223189,0.0024081108,0.006061978,0.0026648762,0.0008488039,6.656182e-05,0.00019523843
N2O_norm2,0.008177718,0.0060724383,0.006270376,0.009280931,0.0014768132,0.011210914,0.011994424,0.008470491,0.013726104,0.011586951,0.012245362,0.009372766,0.015685817,0.0078199,0.011743518,0.009653809,0.0074682385,0.009149474,0.0012096687,0.006597662,0.0,0.009924434,0.0007266493,0.0054275068,0.012284418,0.00013959057,0.0047159093,0.0056849318,0.0,0.0,3.181801e-05,0.0
PM2.5_norm2,0.0068175136,0.006930747,0.008002311,0.007851563,0.014956999,0.009189557,0.0076499768,0.0077781305,0.009008396,0.0085119,0.0059117205,0.00520424,0.0068311966,0.008361573,0.008558563,0.010229399,0.0071195993,0.005869065,0.0041359724,0.012201366,0.009547584,0.011549021,0.0038465338,0.0012248988,0.0021576239,0.0039189933,0.0016142362,0.003862543,0.010570146,0.0038398108,2.394658e-05,0.0014397907
SO2_norm3,0.007104504,0.007868538,0.006756465,0.0049246103,0.013024231,0.008829168,0.0078064078,0.009407697,0.009937864,0.007674451,0.0034834568,0.004943582,0.0042740614,0.010229188,0.0062888586,0.0025211296,0.005692332,0.004750599,0.0076369406,0.009404746,0.007951538,0.010408995,0.0010662809,0.0018947527,0.005414601,0.0018112678,0.001989404,0.0014376712,0.0025362673,0.030326067,0.0031888804,0.0049772034
CO2_norm3,0.0036124927,0.0032675227,0.011158644,0.010234356,0.00917258,0.01021804,0.0067312224,0.008331264,0.006530949,0.010017078,0.0140133565,0.00742582,0.0097219115,0.0068761017,0.014709143,0.00834556,0.0057592806,0.0066425363,0.0034902862,0.004006542,0.008757326,0.0062434208,0.0041266945,0.0008856238,0.0011307395,0.002875912,0.0024385902,0.004636176,0.0074705966,0.0070290905,0.0011919084,0.006962534
CH4_norm3,0.0065025454,0.0023195622,0.0073658503,0.010397242,0.016739028,0.0024890879,0.008385404,0.009063016,0.008454197,0.0070253825,0.008968837,0.006894965,0.0069443625,0.0072699417,0.008663779,0.0046911873,0.0051353807,0.007979332,0.00440847,0.0074104643,0.005474016,0.008412836,0.00032306588,0.00022324776,0.0,0.0003667039,0.003428326,0.0054424736,0.005621334,0.0025439356,0.0,0.0015340374
N2O_norm3,0.008076487,0.0,0.009545987,0.011697823,0.017397253,0.0019698453,0.008016919,0.012971463,0.020454185,0.009381407,0.0095916325,0.0060156877,0.008134076,0.008167097,0.009454643,0.0011516496,0.014469308,0.008624828,0.004775593,0.006238183,0.009253295,0.008057386,0.00076026336,0.0003088115,0.0012717972,0.00023704053,0.0035561789,0.0035272064,0.0060187425,0.021607853,0.0,0.000906848
PM2.5_norm3,0.008523328,0.0028891123,0.008305447,0.007098771,0.0111907525,0.0076254634,0.009105417,0.007245176,0.008476223,0.014743514,0.00720068,0.0124870995,0.010463186,0.0051510944,0.009164475,0.009421518,0.006569778,0.008040499,0.0068688286,0.005630539,0.008364028,0.007844285,0.0011746967,0.00037795326,0.0056915022,0.0007289019,0.0029864532,0.050065864,0.014848061,0.0068819476,0.00054933294,0.005688082
SO2_norm4,0.0059841266,0.006942907,0.004920882,0.010113927,0.012747837,0.0063515063,0.009116247,0.011352061,0.006827819,0.008581578,0.009990126,0.0040752077,0.008086439,0.0055614947,0.0088677965,0.004601493,0.008472089,0.0038840135,0.014297447,0.0060521457,0.0069734505,0.0043160785,0.002191014,0.005389989,0.0051528844,0.003471989,0.002083414,0.003740575,0.0036993523,0.0053214678,0.00019646183,0.004995222
CO2_norm4,0.011274528,0.0029930982,0.008594163,0.008301378,0.007852718,0.008611566,0.014281724,0.009728756,0.0030226714,0.008815477,0.00968612,0.004903808,0.008271752,0.0071689016,0.009114761,0.006895991,0.0089033125,0.009913743,0.008252523,0.010395454,0.016395861,0.0076319794,0.0008000608,0.00069701945,0.0010025348,0.0010712327,0.00060342177,0.004019804,0.011599852,0.007069655,0.0013529939,0.00096848636
CH4_norm4,0.0109207155,0.019516379,0.0063781315,0.0069868257,0.010234879,0.010523798,0.013435143,0.0063510532,0.008342095,0.00854226,0.0050874604,0.0112394765,0.007785439,0.0054993336,0.008848412,0.007036984,0.008091258,0.009139611,0.01514989,0.011794728,0.0060407096,0.010271643,0.0011442865,0.00075007806,0.00073328323,0.00030396195,0.0032269482,0.0035516322,0.005689107,0.004291877,0.000103887236,1.17295795e-05
N2O_norm4,0.012404215,0.0037065702,0.00879411,0.009053353,0.007246853,0.015252563,0.0056686983,0.00449512,0.0,0.008147029,0.004697801,0.006515924,0.00749018,0.0073648966,0.0074359197,0.005179057,0.013595572,0.013019035,0.019654807,0.009269186,0.0070791813,0.01182088,0.0004324402,0.0002459211,0.0,0.0,0.00410004,0.004405862,0.0031624618,0.003898982,0.0002352312,0.00022146745
PM2.5_norm4,0.011172063,0.009900208,0.011700305,0.0048261536,0.005681743,0.012797474,0.003981205,0.010371577,0.0056688027,0.008095052,0.007117341,0.005112985,0.008692074,0.0063262163,0.010088935,0.0043993606,0.009404072,0.0067825504,0.020566426,0.0047263876,0.004324205,0.010446488,0.0032473754,0.013275118,0.019663008,0.012082419,0.0021307934,0.0015682642,0.021610482,0.004951541,0.0044935965,0.00063935434
SO2_norm5,0.00678769,0.0044226255,0.009021721,0.007164986,0.0071490873,0.006768643,0.015954632,0.005468184,0.004845869,0.006515767,0.01127282,0.0063846568,0.006683178,0.0070974007,0.006151374,0.008266878,0.0060251444,0.014461307,0.008323486,0.0074791564,0.0058170543,0.008821905,0.0006061222,0.0005090125,0.0016715379,0.00097266445,0.002413634,0.0018806623,0.004295654,0.0051434133,0.00050003256,0.0018159907
CO2_norm5,0.0052191024,0.0045211343,0.008298508,0.007185747,0.011372362,0.012748678,0.009612413,0.007789762,0.009988751,0.005689701,0.0070121856,0.0107984375,0.007062777,0.008464462,0.008347901,0.012284549,0.007483261,0.008570086,0.0071021565,0.007149331,0.01131678,0.0068348623,0.00080206664,0.0007334766,0.009440472,0.0019751042,0.0026380615,0.002054164,0.0029817556,0.005384715,0.0006353568,0.0074541727
CH4_norm5,0.007106928,0.015832668,0.011572649,0.010708312,0.0093823355,0.008454701,0.011009736,0.008365675,0.009733103,0.0064938464,0.00605959,0.008715658,0.0035817584,0.010168728,0.005803105,0.0048458637,0.00690395,0.0044143666,0.007232121,0.0075333007,0.012559352,0.006304861,0.0012475038,0.0027543255,0.0046674805,0.0017355173,0.004376465,0.003687994,0.0056552486,0.004012526,5.431439e-05,0.002080872
N2O_norm5,0.00724094,0.0030824149,0.013408334,0.005290645,0.015209737,0.010632453,0.015472802,0.004510169,0.009242411,0.008611167,0.007837623,0.007587982,0.006422958,0.010966993,0.0070726303,0.0048137717,0.0066681793,0.0059184534,0.011110558,0.005511555,0.012734401,0.01180814,0.0011321239,0.0,0.010784573,0.00019886343,0.0051175407,0.0,0.0065086097,0.0,0.0010111165,0.029284853
PM2.5_norm5,0.0069466764,0.016046498,0.009225346,0.009403499,0.0039551235,0.007999162,0.008614341,0.0140074715,0.0069661024,0.0067170947,0.0077548767,0.008028411,0.009270137,0.0115729645,0.006913844,0.008116383,0.009575461,0.0038244263,0.008009983,0.0063420436,0.0055984263,0.010289547,0.0010526143,0.0006345881,0.004796201,0.00061724,0.0033463398,0.002792578,0.0053287284,0.0027999813,9.4598465e-05,0.0025300179
avg_capacity_over_d2,0.0139589375,0.005567411,0.006794863,0.0040933797,0.0071617747,0.009320048,0.005198245,0.014517715,0.006519942,0.03049208,0.010266367,0.010672871,0.01443213,0.012687887,0.006069796,0.0076934653,0.00804688,0.007258979,0.0079883635,0.0065957163,0.0068848417,0.010188521,0.0014600267,0.0026725936,0.0051946864,0.0052708643,0.009732995,0.0024796326,0.005557411,0.00988332,7.646635e-05,0.0074678897
avg_NOx_over_d2,0.0055728443,0.010757636,0.008031019,0.009915798,0.011757056,0.008584615,0.004914235,0.00773601,0.0075604166,0.008294727,0.009472748,0.013548927,0.005675528,0.010590532,0.00826261,0.0106084645,0.008387615,0.007355072,0.0076519335,0.006492557,0.008067593,0.012655786,0.0015082015,0.0005522963,0.0021586022,0.002056405,0.0042354176,0.0069858283,0.015316013,0.006885801,0.0020309796,0.012494048
avg_SO2_over_d2,0.008021188,0.002753755,0.009835112,0.0066805887,0.0060740164,0.0063655907,0.010222655,0.011951404,0.010362682,0.008731074,0.008835588,0.00674235,0.010047029,0.013847754,0.0070179584,0.0057232906,0.007770452,0.0049135988,0.012658313,0.01158567,0.005037763,0.009605197,0.0024864376,0.0012251948,0.003794771,0.0011672446,0.00731067,0.0012629684,0.006307774,0.016330915,0.0031628127,0.019359969
avg_CO2_over_d2,0.012818901,0.009351697,0.014435967,0.006242812,0.0025010463,0.013571159,0.014188997,0.013555023,0.004010072,0.0077670105,0.009157425,0.013421922,0.010181456,0.011875983,0.0062541645,0.009490723,0.0119304545,0.0073839733,0.014708271,0.00800439,0.008404113,0.0075234245,0.0015519831,0.00024454689,0.0075857523,0.009497097,0.0028448852,0.0026181967,0.022880478,0.0138472775,2.6270689e-05,0.0023699938
avg_CH4_over_d2,0.011791358,0.004555375,0.010659639,0.0070556155,0.00928454,0.00657138,0.0053235423,0.008840077,0.00932268,0.010332784,0.009260523,0.013999866,0.010574143,0.014956825,0.009701264,0.016522817,0.012711185,0.008002979,0.013063268,0.006600811,0.005817904,0.010512536,0.0035927973,9.0869355e-05,0.0004327494,0.002111702,0.0024901722,0.004136249,0.010388278,0.0032344798,0.004681463,0.0
avg_N2O_over_d2,0.008135295,0.0018982983,0.005199457,0.011220789,0.0,0.006039316,0.012887179,0.0140647255,0.0033533364,0.009776846,0.0070713223,0.00991519,0.010607335,0.02047856,0.014930306,0.019409534,0.010313934,0.007631369,0.009002928,0.009143851,0.014705623,0.0147749195,0.0038043098,0.0,0.0,0.00048213472,0.0025776909,0.003099539,0.01038019,0.0050201896,0.000185432,0.00031669738
avg_PM2.5_over_d2,0.006498608,0.016302083,0.006446202,0.010537529,0.011949102,0.007095232,0.005976317,0.00974265,0.014822375,0.008259253,0.011916918,0.013990615,0.008507609,0.011766106,0.008405039,0.008993053,0.0063473005,0.008664968,0.016097937,0.00542382,0.009079405,0.007109281,0.00062276627,0.00036332745,0.00078753516,0.000552946,0.10410218,0.010459222,0.047100604,0.022948928,0.0,0.0049481965
avg_NOx_norm_over_d2,0.010788386,0.005538004,0.00499605,0.01184581,0.005077634,0.009549104,0.010906098,0.0074664853,0.014203843,0.007410948,0.0055710785,0.007464244,0.009711233,0.005841145,0.0074926293,0.009293027,0.008542713,0.0104806,0.0041061053,0.0064724362,0.0061029154,0.0074768686,0.0029661558,0.0030603958,0.013868804,0.0050589726,0.003241154,0.004227206,0.00716602,0.0038539853,0.0048454236,0.0033357714
avg_SO2_norm_over_d2,0.0048919385,0.0066990457,0.008103014,0.00768952,0.0023521842,0.008241634,0.008078379,0.01584606,0.007937078,0.011213631,0.00828849,0.005847391,0.008705625,0.0086123515,0.0072201793,0.0057273624,0.0058696903,0.0071405517,0.009320888,0.005816832,0.006592164,0.004811137,0.04478577,0.00025092627,0.0003412587,0.00023732716,0.0048597944,0.008037833,0.0043329448,0.0128530385,2.0448659e-05,0.10372423
avg_CO2_norm_over_d2,0.009505855,0.010877817,0.0061909747,0.009853385,0.014159526,0.0071313777,0.0055156755,0.0056590554,0.0039555365,0.027540585,0.008087983,0.0092496425,0.005814949,0.008347437,0.009885611,0.014510158,0.00803382,0.007494376,0.012335636,0.007114975,0.0070374077,0.0056254813,0.0059383847,0.0028823123,0.001364272,0.00016470013,0.0027087533,0.002278012,0.011275092,0.0043303682,0.0035091343,0.005306714
avg_CH4_norm_over_d2,0.004455991,0.0030552112,0.010845821,0.008244421,0.0068562725,0.010201727,0.0047598034,0.012655889,0.0069166287,0.00731056,0.007085816,0.01046373,0.012766441,0.007934125,0.007775614,0.0035723252,0.0057676993,0.008196353,0.007509155,0.0065133316,0.009402402,0.00873299,0.0018267534,0.0010744716,0.025030978,0.00035566973,0.00402867,0.002146222,0.007421591,0.004642332,0.00136914,0.010199009
avg_N2O_norm_over_d2,0.009943493,0.0043705474,0.018104332,0.0068123173,0.0025220818,0.007900221,0.006077597,0.012324806,0.010294254,0.007942768,0.0055238875,0.012570757,0.014829771,0.0072318134,0.011541202,0.0055884207,0.0065520476,0.0051269964,0.0072410316,0.007107891,0.0085355025,0.0053081335,0.00027840925,0.00024498304,0.0003241737,0.000353404,0.005751565,0.003431405,0.007024132,0.003258958,0.0,0.0016404949
avg_PM2.5_norm_over_d2,0.048988968,0.0037570815,0.006858768,0.013401265,0.006126507,0.01442915,0.009638661,0.009208805,0.01636004,0.009064395,0.01587258,0.011000675,0.006857052,0.0089978585,0.016554108,0.011861687,0.02070883,0.015575049,0.010305972,0.017629571,0.0143082915,0.006906934,0.0006922705,0.000906303,0.0030056261,0.0014891803,0.0027919668,0.003979056,0.0037088613,0.01745241,0.0003878339,0.004538284
