,latitude,longitude,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,NOx_norm1,NOx_norm2,NOx_norm3,NOx_norm4,NOx_norm5,SO2_norm1,CO2_norm1,CH4_norm1,N2O_norm1,PM2.5_norm1,SO2_norm2,CO2_norm2,CH4_norm2,N2O_norm2,PM2.5_norm2,SO2_norm3,CO2_norm3,CH4_norm3,N2O_norm3,PM2.5_norm3,SO2_norm4,CO2_norm4,CH4_norm4,N2O_norm4,PM2.5_norm4,SO2_norm5,CO2_norm5,CH4_norm5,N2O_norm5,PM2.5_norm5,avg_capacity_over_d2,avg_NOx_over_d2,avg_SO2_over_d2,avg_CO2_over_d2,avg_CH4_over_d2,avg_N2O_over_d2,avg_PM2.5_over_d2,avg_NOx_norm_over_d2,avg_SO2_norm_over_d2,avg_CO2_norm_over_d2,avg_CH4_norm_over_d2,avg_N2O_norm_over_d2,avg_PM2.5_norm_over_d2
fuel_type4_Oil,0.2126052961262408,-0.02250424359677533,-0.10963415257072705,-0.0608468963153095,-0.011117905345787557,-0.06668211411869966,-0.052258235564892376,-0.05174219712245818,-0.050758440815943884,-0.03842825515913799,-0.15262926524286996,-0.07209118548735219,-0.05530238661933787,-0.10249289753023698,-0.08690702455626761,-0.0860090108222604,-0.05545603382989592,-0.033945331679270614,-0.16638264009590994,-0.07401326291349902,-0.025399613178673036,-0.09367420583345541,-0.06492106964280718,-0.06373269668455057,-0.05816615045116934,-0.01528700711786747,-0.2604864591256964,-0.1485295551577088,-0.09235282914065417,-0.1820109840703932,-0.15256068325146668,-0.15053525995750003,-0.07541497826683247,-0.007448820258150379,-0.13535119563549178,-0.08983812917830193,-0.0448558974435194,-0.09783692979620506,-0.07564939214018593,-0.07472042424922394,-0.049445333573493795,-0.0033391611148466055,-0.10465994423395993,-0.03197820478317924,-0.08802774011376331,0.2521755880470615,-0.017794482653984457,-0.06403670398445556,-0.06957296233682198,-0.12370439768882616,0.27874438855674744,-0.03363287840762978,-0.06845358758679193,-0.06060968471635881,-0.1721717989100789,0.33528320103459097,-0.03142022724077213,-0.24797980222024715,-0.19195952185516896,-0.4559798832420149,1.0,-0.0486677890969003,-0.08199973658614251,-0.04162582313182907,-0.15777714123124117,0.31900950503832637,-0.030965854800375208,0.012787051982149725,-0.008950056142053284,-0.046401816669255594,-0.09968017182327493,-0.03729401094094667,0.02418575845849825,-0.0018043164598134235,-0.017253500378699452,-0.020527066157748148,0.000196557687533772,-0.018120627251951394,-0.08837570058442758,-0.036084569448733506,-0.03862581609404925,-0.02580947146360417,-0.02917015709363639,-0.11048231895382699,-0.06764353655226037,-0.0738302563326724,-0.04893634015816259,-0.04922592390459257,-0.23870505658624558,-0.15830158018522994,-0.16606351735400415,-0.11731889672818531,-0.009248362712114834,-0.08945114159489476,-0.013691115859150269,-0.017373539709427042,-0.028603968976238032,-0.028445459507830766,-0.07501841078874326,-0.06356047464850793,-0.05479864324286168,-0.059554584797933345,-0.06194578998124838,-0.045625636327289464,-0.02418455780032304,-0.03504737978319862,-0.035607121737328724,-0.02624663523877941,-0.02728028222169946,-0.03813259921849972
fuel_type4_Other Fossil,-0.004456830124103339,-0.03626531571683586,0.0029355728272088327,0.0170236340082846,0.06072363891863372,0.00531127450692493,0.0018499062438831594,0.0016993682717239152,-0.009808028167099301,0.04274548319582999,0.008700713885319391,0.031938092499490305,0.05325334769328528,0.02023044146229469,0.022469620028534865,0.02267640424565156,0.006438739554745347,0.03179348322828408,0.016320926519338606,0.0240069540300035,0.008629227247254252,0.04709846155811044,0.0466089082037348,0.04650800721344674,0.012864719449270907,0.03915617072186867,-0.0484370543462727,-0.023329483909902447,-0.02007043574743668,-0.03118986491846983,-0.030206636086303692,-0.029849293999401585,-0.011181426895966356,0.03176022402764489,0.005074661182184862,0.011095419620503349,0.02603677771102044,0.012091939101857047,0.004998868062389162,0.004471955045569799,-0.0028117127872400753,0.030976335055638193,-0.018705102658462584,0.01739449033024094,0.013219201206112672,-0.01952153138393472,0.039273036294672714,-0.02882133901050664,0.06955944516548102,0.00820228466492736,-0.05116580022308811,0.051412526410792816,-0.03984417469660258,0.04006874347737906,-0.02311324778832057,-0.031899467489102246,0.262026486242107,-0.04968172650754148,-0.03845829531252155,-0.09135368142624024,-0.0486677890969003,1.0,-0.04848839784647143,0.06160595711852728,-0.0027455879294732317,-0.049741240206938236,0.22289179236730894,0.06548873375365329,0.13969774420947748,-0.01238881354735964,-0.0006904823037448772,0.0008743767964189575,0.08044381072560955,0.04860874770672923,-0.007874077649326202,-0.008417362906162336,-0.015083399665627821,0.0638150087071507,0.07950503561247026,-0.0007879094181361621,-0.00056221155534181,0.0053295468876311345,-0.006513802576686864,0.05471198051245187,-0.0036277987458554276,-0.0038377946763898507,0.03318073811530305,-0.023037580056990532,0.07784294850701802,-0.025429039464037226,-0.028716738249240953,0.13660212627759796,0.027469358217777108,0.06891482466264415,0.007507469239553908,0.007479091523697241,0.041279139380325514,-0.012993612507196026,-0.014730129579984671,-0.005258443980774659,-0.014502349363446857,-0.012048560991626812,-0.012316441790815312,-0.010604522468825232,-0.004297197297080457,0.0007108540157032605,-0.008876780104856045,-0.006430106523898045,-0.006622588103295087,-0.01554731001434573
fuel_type5_Biomass,-0.01070542137637705,0.06168150582561076,-0.02986929661666659,-0.05501247638038022,-0.055461279226322546,-0.061205221288327644,-0.058708313447291986,-0.058409362232039526,-0.029386545651334677,-0.06382999277181961,-0.01726263717222037,-0.042209804021819654,-0.04109306221317702,-0.019399458654875783,-0.0170746918958466,-0.016471231513262557,-0.009646943756675536,-0.06121591339803274,-0.016860870702036956,-0.03411639999803162,-0.016684116431010487,-0.034717394413375936,-0.029354635287389515,-0.02862320952055946,-0.03366684429139878,-0.05495785203521889,-0.009684923241275607,-0.04652466465145243,-0.03727058895424431,-0.046956817859632904,-0.04835332007121803,-0.04864404346642767,-0.029827117894556828,-0.05418205164651991,-0.26288452127543105,-0.1438367125651612,-0.1040139200770595,-0.182701521366617,-0.12540802002711435,-0.12122308809424892,-0.08181554717410428,-0.04469193079134913,0.13413790870124895,-0.05908865086543471,-0.030268740739366442,-0.051494271054535704,-0.01758957446491346,0.11930887149379037,-0.038354321225297,-0.011225497058713924,-0.06564415679760675,-0.019136050417310004,0.14440632731703776,-0.05956753421983032,-0.006587244309493441,-0.07561764205657533,-0.031190459595207033,0.1784473766142112,-0.08444063086466745,-0.011700481967691957,-0.08199973658614251,-0.04848839784647143,1.0,-0.1998832814394848,-0.4476319418196065,-0.24736169944709113,-0.04222183257649668,0.024846971810515386,0.001483931179713402,0.01666145620998308,0.024363174729883558,0.15679855883917412,-0.04071982055753709,-0.07404701545096959,0.02671441243853317,0.02701231459843064,-0.00271091570218793,-0.04241217660031119,-0.050923836372943086,0.009850512570968566,0.010183725611163286,0.03919857386583479,-0.01777241930129999,-0.06638793410691367,0.03823566814202489,0.039020561732301014,-0.02699046178621536,-0.026643174797127817,-0.07581908597763488,0.05476161640230571,0.054441000453476815,0.0038645890986858432,0.020245221728188587,-0.17736359683125122,0.23584041500884156,0.24666487303390378,0.19747931134223806,0.007168173599348072,-0.0008662417667105594,-0.028573862117703297,0.005686808236873553,-0.013192381150160902,-0.014611341340066296,0.0073670169404434485,0.024525750705707453,0.007647323698643722,0.016596431714556693,0.000788197119565673,0.000375589480681902,0.03792086303791509
fuel_type5_Coal,0.046740616928266324,0.002770648666095193,0.04644268681336939,0.06938778859220467,0.07059517552638962,0.09862682406860326,0.09830973509955136,0.09863973051804978,0.045820881117578115,0.0633493929933076,0.05565297398243485,0.1300209730719961,0.09374646774948081,0.10124869200515783,0.11415229292193727,0.11463994911164353,0.0395320293782263,0.05254576440379747,0.050751005854815866,0.12836797994236734,0.07261292665331313,0.09576973943687896,0.10363869196708844,0.10394111795242274,0.09337512757706445,0.06159598731282035,0.06584728470741534,0.11177400283058278,0.07329647021311174,0.12202043665393655,0.12904790341900205,0.12958570265977504,0.10775614875942179,0.06299158710240775,0.49191130373223063,0.6170619053599421,0.5619744200860773,0.6308421453984505,0.6787848481154388,0.6802449912613991,0.36745198059355083,0.059309852324481105,-0.038004694232920126,0.10814968555640062,-0.023296211355961084,-0.031040004035717845,0.03250126845119887,-0.03084157989627662,0.18674683951488133,-0.07237780165976306,-0.04574242246967969,0.004793016791055967,-0.03950395449895017,0.15866094060288966,-0.036750101277407486,-0.05421466810751296,0.012654720407984703,-0.033994002004726465,0.1685471305554473,-0.06593553996779764,-0.04162582313182907,0.06160595711852728,-0.1998832814394848,1.0,-0.37105975939792035,-0.20504786210740839,-0.03499934114060112,-0.0035299858321527454,-0.010925603383174649,-0.011629824358249222,0.0047741221431696545,0.02290990844992,0.08836410685764616,0.10834916784927379,0.01420292739760617,0.01981553729107717,0.01195331393672129,0.13927786850963902,0.16390508632949424,0.06918922322199829,0.0739533587432598,0.04374873170752233,0.03127832383599455,0.10356301940157032,0.0062420994892274755,0.01080330079982722,0.06584717774935832,0.05500433606297798,0.12827046579679413,0.027230437858837053,0.03164216099213545,0.09327069477494833,0.3026370292456029,0.5293936416278903,0.2772942537748677,0.2986303816842979,0.23063420093415762,-0.016909960680253952,0.03375879586880359,0.08798347639756382,0.029024271886872503,0.047965707368978844,0.052419350253291946,0.01384676588263173,-0.01448587094347843,0.0032066509147739204,-0.015169148201956275,-0.004448416486779945,-0.003919678414667207,-0.023408364123832858
fuel_type5_Gas,-0.23647425121381474,-0.049412706782745536,0.08182823339214379,0.043647898823460665,0.006378753176782037,0.03110803902026341,0.01463836795410543,0.013422072186377974,0.021006386268327557,0.0337440056387129,0.06674268377443218,-0.01215866733116679,0.006496963851791659,0.0022695720908469676,-0.017741579274287645,-0.01848297150099392,-0.009577993594895159,0.031320737323704245,0.09272240852014343,-0.005373519812935899,-0.031120396063933912,0.012087723673771065,-0.017647275254918406,-0.019233512678264123,-0.0031538601225220148,0.010194380476880868,0.08793915767788728,0.013216239512146231,0.005329704423463155,0.025808903322883894,0.0002800894263251471,-0.0010158928165035837,-0.01626143302581226,9.544698059812747e-06,0.09029359489913638,-0.18051870041475046,-0.21569094072705555,-0.14027864546044055,-0.24465014035529545,-0.2506865097577722,-0.11918483068270455,-0.006304719857965544,0.012337925562987379,-0.0008600017318924381,0.10628549494628475,-0.1432914157789728,-0.0015795856570282982,0.0037174219202631077,-0.06138778337113881,0.12887645294771563,-0.1133953050865667,0.04059229072784583,-0.016153918379456064,-0.035469968351214805,0.15896661947051408,-0.15214033309164007,0.020972708368972182,-0.03354453250622132,-0.03615628140983955,0.17759370568884633,-0.15777714123124117,-0.0027455879294732317,-0.4476319418196065,-0.37105975939792035,1.0,-0.45919784796452046,-0.07837985710634457,-0.02425139115225637,0.004672124045639211,0.030151505418102097,-0.00040303527716871066,-0.05269067053735234,-0.013164822532618421,0.0265224221613996,0.009736046812181808,0.00868920329716506,0.017835411977315283,-0.03962367263588632,-0.018300107058177667,-0.04189745049207917,-0.041516432952429023,-0.04180114134374495,-0.01662327736366484,0.0217313146444879,-0.018281534470873193,-0.019406062668612552,-0.013724895852057486,-0.0010580279213522512,0.0500125255211003,-0.019796023876719693,-0.019757318775376426,-0.030808019260483058,-0.17872619424287256,-0.06419965002409153,-0.25401302396917796,-0.27277302639337153,-0.23806833880503273,0.031401793813828016,0.006799265996109553,-0.0019945406306404487,-0.0028834556515179746,-0.020509572484248645,-0.01956333281886635,0.009448932270912053,-0.016306092181633067,0.011953881358409787,-0.0071852362257916625,-0.026555018297845394,-0.025431007812072998,-0.001228982070689908
fuel_type5_Oil,0.2564520198699418,0.003451632117808277,-0.11419360324014939,-0.0648375921640428,-0.016696430575288534,-0.06768917040452167,-0.04822473001419749,-0.04719397876608491,-0.03734806218438202,-0.043317589929614764,-0.11633991703446941,-0.06721260201993737,-0.05752185262204865,-0.08137568054954694,-0.07122890267397494,-0.07136453278788651,-0.03828889178466528,-0.035033432350692104,-0.1456397104922991,-0.079787224023159,-0.011970356751474235,-0.07666217131072356,-0.05154628421729892,-0.050572487566589254,-0.044668453032753866,-0.023984156708603675,-0.15890556153406132,-0.07625168495635326,-0.04440101288139505,-0.10031840787669159,-0.07419105670090613,-0.0727742053206163,-0.04755788806203103,-0.01292741753272762,-0.2705378277652355,-0.16544039772854108,-0.11423126297884922,-0.18804152613057507,-0.15756877661417595,-0.15554007208510282,-0.08823226855353193,-0.010863082861174682,-0.10405442077632727,-0.03573652152157971,-0.0858113425187951,0.24989433790900178,-0.00744048551387849,-0.09111987926712736,-0.059714037551518266,-0.07927287743135873,0.24260589950824157,-0.034374708914632256,-0.08584386190595565,-0.041807097019828744,-0.1541239579895024,0.3101711937705963,-0.013860254742303887,-0.10260441769360934,-0.028474214060628177,-0.14205118590118426,0.31900950503832637,-0.049741240206938236,-0.24736169944709113,-0.20504786210740839,-0.45919784796452046,1.0,-0.043312759535062355,-0.009576596207422138,-0.010110165874974913,-0.04124761741109912,-0.03914842329601376,-0.10901372598183841,-0.018602205520578667,-0.06089037483404257,-0.04853717960808411,-0.05212017840446419,-0.0277280456437948,-0.03063968924382763,-0.08014681972642204,-0.01885449342941646,-0.02387948925672943,-0.04266396701113571,0.01189874901366899,-0.057549923930448284,-0.02042482534100355,-0.024013651411502086,-0.014060544264121223,-0.024723991042783038,-0.10996006968254622,-0.05252945264906943,-0.05598780533688858,-0.057410376967947804,-0.057934517094827595,-0.214453591299804,-0.1538930408398656,-0.15932729617234,-0.11951874057065291,-0.028795227749696152,-0.03857137517396264,-0.04591370818100075,-0.026907001638864544,-0.0036714167633065346,-0.007433409078587159,-0.03251357036878974,0.008724761542385037,-0.02338399871506276,0.006926917731874793,0.03693320803422181,0.03550348460266478,-0.014230337681832428
fuel_type5_Other Fossil,0.030553169048047814,-0.025279224997154667,0.0086946393286516,0.02174329596488903,0.009658766491557677,0.017395925260789962,0.0115610297590511,0.011067764421919922,0.0020377059940857993,0.04378849708538616,0.010674102575363947,0.05103758308491605,0.039829838102292056,0.045524139751542195,0.050918143091497926,0.051088767340801096,0.11909469385143048,0.05100936541258391,0.015250431448222556,0.0398987131292761,0.018140767144176447,0.0594875222036366,0.05765132809534498,0.05769213431424602,0.002712822089412932,0.056192308973070024,0.010572829962969833,0.04022792381644457,0.05082007908679131,0.040148162640748115,0.04379080460460675,0.04382809568478541,0.016137227969330308,0.054246988228754796,-0.04708133746437705,-0.02600867962680764,-0.02113063947883855,-0.030560492985179464,-0.02692755007707554,-0.0266397843951991,-0.013512637992475488,0.0524324008130501,-0.04845306520466416,0.004683063939312097,0.019595793629308897,0.025173346629434233,-0.007194414455849746,-0.019622756015589975,0.052946460189740585,-0.03042973280990672,0.01083877113415014,-0.005867372385876751,-0.009447140377129036,0.030709828539437472,-0.02085618201264444,-0.00032071305984332005,0.03572008981809793,-0.009447140377129107,0.04680257517999082,-0.04323450064279608,-0.030965854800375208,0.22289179236730894,-0.04222183257649668,-0.03499934114060112,-0.07837985710634457,-0.043312759535062355,1.0,0.08580562174117046,0.058160176902487204,-0.011361523383454877,0.05417086806487809,-4.8434713017891444e-05,-0.008401268765877578,0.031891471475572,-0.010249459819166473,-0.011619905997022874,-0.009845958626212948,0.0021461439040793735,0.049514001536977416,0.004416578428574711,0.0048129624445483144,0.08397563586710749,-0.004629711285546536,0.02819116010057529,6.470666510322847e-06,0.0011607078510984183,0.001965741155959308,0.021026538360884337,0.0525740722788271,-0.002504149433086593,-0.003013219348742611,0.05045393484708137,-0.016755814849964124,0.04030078160319581,-0.021593862763979604,-0.024051500046617994,0.09230578421364165,-0.011664605606875548,0.007810699582154456,0.0002622610455801642,-0.0016246091387173767,0.001831787447824745,0.0023782094609029114,0.007137804474423192,-0.00038007711317203466,-0.00821862242211368,-0.005567943247442401,-0.0044156483983012985,-0.00449237379913738,-0.005856571120844431
NOx_norm1,0.03879238727045648,-0.0972067849289473,-0.08000084070735188,0.06183294512807302,0.003413812450376912,-0.023880083755558668,-0.006797389111233441,-0.006469025449834526,-0.00043484063897636,0.04779587261935782,0.007504738853198573,-0.005306719744554883,0.0028602815726878556,-0.009578239560556052,-0.002600861245208212,-0.0025781929935271854,-0.006467230560054178,0.05134763218353718,-0.02200837134755579,-0.011658033298354218,-0.010319736517202575,-0.03149055559354617,-0.026857466214465855,-0.026845778413122856,-0.013843777457370603,0.050244070378523235,-0.04967751651236067,0.0020659575316964596,-0.0179242040058761,-0.018147756354991176,-0.01863300288895723,-0.018637412160645524,-0.010409961790788238,0.054385638842123024,-0.029628336474305926,-0.0007858823678203382,-0.020593201776468194,-0.010168163059737487,-0.010343795572123393,-0.010412298312837576,-0.00689575658432871,0.06538797415214667,0.09452912423769791,0.0033527608550268516,-1.9269008808643405e-05,-0.10275048494811487,-0.006790868252144897,0.01113336323692932,-0.02383293140522071,0.014572727283060366,-0.006351670377484747,-0.008337216650017118,0.011880973526152954,-0.01446932245907132,0.009248771372256995,-0.008991499771670713,-0.0065861554773981364,0.0034559007369721266,-0.03679204488201106,-0.0008427550184466372,0.012787051982149725,0.06548873375365329,0.024846971810515386,-0.0035299858321527454,-0.02425139115225637,-0.009576596207422138,0.08580562174117046,1.0,0.05299345465800698,0.08733467492227275,0.10270560531688364,0.09408643963716841,0.13790404355273223,0.2291477951272336,0.13843867843586555,0.13627939435019434,0.17886294953826173,-0.006572798325906206,-0.012453862580753374,0.0003945630290559437,-0.0028507458119477703,0.0072068232131655184,0.007654977170681413,-0.008124298879227792,0.007495472539741582,0.004238774515428596,-0.00417666925560673,0.0037266645146635104,0.019943003746700036,-0.021942907093915453,-0.025046705055928133,0.011151016138285848,0.0017811758394274814,-0.0006767370724826103,-0.006639699664769223,-0.009663973872473487,0.028389761246195425,-0.031167378603512857,0.07445182228083087,-0.009164729407051283,-0.02185971870527552,-0.009019212520536021,-0.00896149025772456,-0.0038682251113241243,0.23086913474070322,0.04001187232035458,0.028800587776562348,0.009582058977817816,0.008632187596073091,0.06832594930474069
NOx_norm2,0.07096172183189636,-0.11171914902797755,-0.023274422982361438,-0.010514200842136338,-0.004834680041017837,-0.008222817768551249,-0.006721364469962961,-0.007031313881056836,-0.006457385364627538,0.051811746004403664,-0.0869127060711728,0.05198677795678681,0.0007196086226667636,-0.025010398979538637,-0.005723381472719241,-0.005353685104475115,-0.002433648710302912,0.0481904128270158,-0.04619712725625628,-0.010418387790690006,-0.01096213010501138,-0.02786389210038457,-0.016599056175209882,-0.016315452503280325,-0.008065160663587666,0.05397005931438429,-0.05162949829385687,-0.018366023069837513,-0.02289656145401741,-0.032884891532281885,-0.023920339610335177,-0.023268955458520885,-0.011568475870392034,0.049348171564515736,-0.0429706633727449,0.0012071397450912898,0.02655680154394038,-0.01182328733868969,-0.006076751541455574,-0.005578068632432189,0.00035299805903527925,0.05307332634407723,0.0020787454692200312,-0.01955793068615078,0.02522771630060879,-0.014871515363866807,-0.007361723862159331,0.15581804265172935,-0.011218715687490987,-0.028485077004015508,-0.1065812088244682,-0.0024431471543625003,0.05543686710023553,-0.030261490657216762,-0.03471582797132212,-0.0153996154634473,0.11551659947198911,0.02335510792311751,-0.03143912462589479,-0.017767889672776586,-0.008950056142053284,0.13969774420947748,0.001483931179713402,-0.010925603383174649,0.004672124045639211,-0.010110165874974913,0.058160176902487204,0.05299345465800698,1.0,0.11119238838752377,0.04349945117269538,0.011135115273261548,-0.009087642165782905,0.013623651933334448,-0.006799481377758334,-0.010460411982519445,0.00732064725628513,0.0688083241982572,0.18402535856880028,0.09802919871042583,0.09348248157172835,0.12090594841620923,0.0014065014476630335,0.02636979632395633,0.07196622655888889,0.06835496491492019,0.03798280553750459,-0.005247611077942165,0.013370176309154547,0.023588869572220096,0.022508687061813387,0.05592205984629318,0.003997664714307395,0.002671705798264291,-0.01669145018326641,-0.017143058212238188,0.0030304996385333675,-0.004719168782177049,-0.0035199651868180167,-0.013270614468802969,-0.021501511735183308,4.6884106290617437e-07,-0.00036185643535142773,-0.012623092407440929,0.04161499491095757,-0.006852437463100511,0.010474653895439659,0.014460586957396354,0.01372149663326555,-0.0015931667285965672
NOx_norm3,0.08159582814705857,-0.13946579240087878,-0.04461610542961755,-0.01400262408690478,-0.008283556153083635,-0.02251288377155928,-0.017498022632078402,-0.017378741775673757,-0.014110587674557327,0.044188276852668344,-0.019156594695502373,-0.00021920546617199064,-0.01084659137983991,-0.021897555588567447,-0.014835152380703381,-0.014748479740182022,-0.008470678855210195,0.05638000871964569,-0.0847373525441159,0.07497967385883667,0.006875118240102951,-0.014654979728739553,0.0053742502037055565,0.005843508423737262,0.011466100767562173,0.06771251749304288,-0.014223655691009739,0.01412386629020722,0.00471344478195118,0.0018312927659276488,0.005631142985930356,0.005892836022472645,0.009074152869121797,0.07355993873029565,-0.0370303658459273,-0.006311801063902682,0.011284176985635015,-0.021030125887399494,-0.016974890611717575,-0.016882555345195165,-0.005886411843246947,0.06692140027978546,0.04507227736584372,-0.03376724646195957,0.0031458134947357653,-0.022744037500145003,-0.0007760184984795882,0.058214519697489274,-0.015955175235657922,0.017928588906080484,-0.06440521752675929,-0.00010066956839348094,0.1411655260559247,0.010035067188641465,-0.031005264846297065,-0.10710800872073911,-0.009813655554570316,0.03664357077990193,-0.008873789350057447,0.015848409608590745,-0.046401816669255594,-0.01238881354735964,0.01666145620998308,-0.011629824358249222,0.030151505418102097,-0.04124761741109912,-0.011361523383454877,0.08733467492227275,0.11119238838752377,1.0,0.046148677145491444,0.06103363689630967,-0.007404743061101122,-0.012850929576765053,0.008125992778608112,0.005395695889520714,0.005545447825107602,0.00755203756510657,0.017844770302996367,0.03252894356386578,0.029643934526249725,0.014200096122011929,0.13010019684896343,0.20220992538822766,0.14377311128368916,0.1412261643136087,0.15551329948790651,0.018137840963834875,0.015448896848170942,0.009953724022034247,0.00873436432475227,0.030435870221847534,0.0017982188436374076,-0.0056072877026306,-0.01785493357678917,-0.02006016664712668,0.0031503064482347413,0.02025138584012428,-0.00304884354179267,-0.005385238896232621,-0.013570262897727744,-0.007104295960111091,-0.0068882817649767265,-0.001329279831966061,0.016708998614880153,-0.0018067901086423691,-0.00926612601365144,-0.0011570948795721098,-0.0015898915461826468,0.01703355823364403
NOx_norm4,0.07585015864669965,-0.08238370466796713,-0.027223024051956278,0.012989429067071321,0.017780026326879972,0.008518515735346864,0.015374046789799254,0.015378002295872823,-0.00435817465011,0.019533382226457376,-0.0162053568309936,0.0018453781288662243,0.0016995848117419658,-0.005619639574974082,-0.0019117652533437862,-0.0018764264564543592,-0.006141135105042241,0.016986082569542916,-0.03720456996403944,-0.004954780979346837,-0.012480245181826667,-0.02072541362559205,-0.015419577879643546,-0.015717133789468006,-0.005150335330715943,0.015250305663925124,-0.08282534295647896,0.07245906605385656,0.012201403153738626,-0.013101912633947554,0.008455015181454388,0.008946580510242955,0.010702978954933032,0.010692451571410164,0.00964855488643348,0.01812111387938013,-0.015175413596028862,0.007581540532624214,0.004374986038964308,0.004194162402746016,0.005880684997001224,0.017752160828947487,0.03257909941618924,0.007866992990060634,0.008910575487526221,-0.052495378199999075,-0.001078977901355591,-0.007987165317587825,-0.004136450903092402,0.030099503048204607,-0.024404850111343274,-0.004777380200811543,-0.010379175844007178,-0.019272225948095894,0.04773875969747672,-0.030002932197213304,-0.00557487719121791,0.12367173827682881,0.014072091190345078,-0.02972590978551667,-0.09968017182327493,-0.0006904823037448772,0.024363174729883558,0.0047741221431696545,-0.00040303527716871066,-0.03914842329601376,0.05417086806487809,0.10270560531688364,0.04349945117269538,0.046148677145491444,1.0,0.0449824650477452,0.011916766586882047,0.02034888781666969,0.0055993508010779,0.0031677336910390557,0.011575668312352095,0.008817297319695425,0.025601705711811883,0.027817342678707474,0.025318782340693034,0.01517541411564086,-0.010143654729025309,0.01875813108886351,0.010136331743006193,0.006647519690532542,0.01765905734868697,0.1056410484304486,0.2058795432633101,0.11913505565186477,0.11664761427276857,0.1361319063871996,-0.014416752865699031,0.002134880301601022,-0.02229789901129027,-0.023937561497175592,0.012089827899611135,0.002612487938376563,0.048047280979437355,0.004769421928389748,0.0018413161940998457,0.002920885676879854,0.0034411082150059284,-0.0020758206348266773,0.10183367538240792,0.04228367413840603,0.04236410796837514,-0.0007774583636363772,-0.0018114954005192573,0.03530724678607336
NOx_norm5,0.08252447798834422,-0.10544594512541318,-0.03992291317042304,-0.007175345649563381,0.0025669331667971026,-0.012152514322605931,-0.006248612596623967,-0.006130188462356721,-0.01741603554974102,0.08161825142126422,-0.020452833285706386,0.001315636925152756,-0.011267538834486895,-0.009607983303483243,-0.009668317288924175,-0.009180287059042242,-0.015332945301845544,0.09685977333848045,-0.03372210396870103,0.0009124367129790969,-8.447283396476495e-05,-0.012155144079209796,-0.012125991004494624,-0.012203255271409398,-0.009832175617113562,0.094424956134187,-0.01885996753857649,-0.008598576609969929,-0.013890424786898238,-0.010639352158736334,-0.006907641550729805,-0.007019411841703666,-0.014379329155498726,0.08928277230942984,-0.07938080961023189,0.06819270062533812,0.013170432160779054,-0.01496863462254769,0.004457978663589077,0.00504667922156892,0.0111171777840035,0.0886684496987637,0.06213086391906592,0.013445456743396285,-0.04055847903779496,-0.027777058050532464,-0.0019249980937766276,0.027652409126654433,-0.003829880294163655,-0.0018468226816095658,-0.02123333693303547,-0.0002847725052432804,0.04106626321081795,-0.00013905798415816097,-0.026623468670530986,-0.009504049768735917,0.00637385480646129,0.03800320066523557,-0.006911483120921745,0.0035751134013044454,-0.03729401094094667,0.0008743767964189575,0.15679855883917412,0.02290990844992,-0.05269067053735234,-0.10901372598183841,-4.8434713017891444e-05,0.09408643963716841,0.011135115273261548,0.06103363689630967,0.0449824650477452,1.0,0.010632105426843152,-0.007405354243653679,0.00538012510786408,0.0039089355324160085,0.009954890959062957,0.03158778218916241,0.00881428443702628,0.0018617669005116441,0.0033320076989771775,0.01829129439082073,-0.004838973769993936,-0.002696004928232762,-0.02256886002665504,-0.024682230976299985,0.00986117697466424,0.0012111182904238503,0.017496247255949303,0.03740320040940846,0.03409920763919901,0.005599265120449171,0.16715350060744344,0.209906026827816,0.1554275907110767,0.15481373613253524,0.1686908799769015,-0.016618288876803926,0.0034789368460650923,-0.01974962679077517,-0.027546736706257693,-0.02020782082398866,-0.0203908133111176,-0.020066200884084555,0.07646174567753357,-0.012550334354917354,-0.02326360909700496,-0.010023036846817667,-0.010528460886535806,-0.0016663828887539488
