IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,FALSE,,,,,,,,,,,,,6059,,,,,,6059,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,FALSE,,,,,,,,,,,,,6233,,,,,,6233,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,FALSE,,,,,,,,,,,,,5834,,,,,,5834,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,FALSE,,,,,,,,,,,,,5624,,,,,,5624,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,FALSE,,,,,,,,,,,,,5532,,,,,,5532,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,FALSE,,,,,,,,,,,,,62.31,,,,,,62.31,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,FALSE,,,,,,,,,,,,,64.48,,,,,,64.48,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,FALSE,,,,,,,,,,,,,65.56,,,,,,65.56,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,FALSE,,,,,,,,,,,,,69.8,,,,,,69.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,FALSE,,,,,,,,,,,,,74.74,,,,,,74.74,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,FALSE,,,,,,,,,,,,,442.5,,,,,,442.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,FALSE,,,,,,,,,,,,,484.5,,,,,,484.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,FALSE,,,,,,,,,,,,,404.6,,,,,,404.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,FALSE,,,,,,,,,,,,,421.3,,,,,,421.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,FALSE,,,,,,,,,,,,,398.5,,,,,,398.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,FALSE,,,,,,,,,,,,,346.5,,,,,,346.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,FALSE,,,,,,,,,,,,,327.9,,,,,,327.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,FALSE,,,,,,,,,,,,,337.6,,,,,,337.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,FALSE,,,,,,,,,,,,,329.1,,,,,,329.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,FALSE,,,,,,,,,,,,,323,,,,,,323,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,FALSE,,,,,,,,,,,,,487.3,,,,,,487.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,FALSE,,,,,,,,,,,,,497.2,,,,,,497.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,FALSE,,,,,,,,,,,,,464,,,,,,464,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,FALSE,,,,,,,,,,,,,442.6,,,,,,442.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,FALSE,,,,,,,,,,,,,459.3,,,,,,459.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,FALSE,,,,,,,,,,,,,145.3,,,,,,145.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,FALSE,,,,,,,,,,,,,120.2,,,,,,120.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,FALSE,,,,,,,,,,,,,108,,,,,,108,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,FALSE,,,,,,,,,,,,,145.3,,,,,,145.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,FALSE,,,,,,,,,,,,,173.5,,,,,,173.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,FALSE,,,,,,,,,,,,,364.1,,,,,,364.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,FALSE,,,,,,,,,,,,,345.2,,,,,,345.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,FALSE,,,,,,,,,,,,,335.7,,,,,,335.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,FALSE,,,,,,,,,,,,,337.3,,,,,,337.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,FALSE,,,,,,,,,,,,,329.4,,,,,,329.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,FALSE,,,,,,,,,,,,,222.7,,,,,,222.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,FALSE,,,,,,,,,,,,,270.6,,,,,,270.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,FALSE,,,,,,,,,,,,,248.9,,,,,,248.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,FALSE,,,,,,,,,,,,,252.7,,,,,,252.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,FALSE,,,,,,,,,,,,,285.4,,,,,,285.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,FALSE,,,,,,,,,,,,,25.26,,,,,,25.26,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,FALSE,,,,,,,,,,,,,24.03,,,,,,24.03,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,FALSE,,,,,,,,,,,,,20.89,,,,,,20.89,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,FALSE,,,,,,,,,,,,,22.73,,,,,,22.73,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,FALSE,,,,,,,,,,,,,26.84,,,,,,26.84,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,FALSE,,,,,,,,,,,,,1599,,,,,,1599,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2018,FALSE,,,,,,,,,,,,,1553,,,,,,1553,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2017,FALSE,,,,,,,,,,,,,1350,,,,,,1350,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2016,FALSE,,,,,,,,,,,,,1226,,,,,,1226,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2015,FALSE,,,,,,,,,,,,,1156,,,,,,1156,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,FALSE,,,,,,,,,,,,,259.2,,,,,,259.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,FALSE,,,,,,,,,,,,,291.2,,,,,,291.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2017,FALSE,,,,,,,,,,,,,267.1,,,,,,267.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,FALSE,,,,,,,,,,,,,227.8,,,,,,227.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,FALSE,,,,,,,,,,,,,252.7,,,,,,252.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,FALSE,,,,,,,,,,,,,26.23,,,,,,26.23,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,FALSE,,,,,,,,,,,,,23.85,,,,,,23.85,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2017,FALSE,,,,,,,,,,,,,24.51,,,,,,24.51,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,FALSE,,,,,,,,,,,,,24.67,,,,,,24.67,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,FALSE,,,,,,,,,,,,,23.53,,,,,,23.53,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,FALSE,,,,,,,,,,,,,228.4,,,,,,228.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,FALSE,,,,,,,,,,,,,215.8,,,,,,215.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,FALSE,,,,,,,,,,,,,185.6,,,,,,185.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,FALSE,,,,,,,,,,,,,176.1,,,,,,176.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,FALSE,,,,,,,,,,,,,169.7,,,,,,169.7,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,FALSE,,,,,,,,,,,,,4460,,,,,,4460,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2018,FALSE,,,,,,,,,,,,,4522,,,,,,4522,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2017,FALSE,,,,,,,,,,,,,4236,,,,,,4236,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2016,FALSE,,,,,,,,,,,,,4109,,,,,,4109,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2015,FALSE,,,,,,,,,,,,,4128,,,,,,4128,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2019,FALSE,,,,,,,,,,,,,4508,,,,,,4508,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2018,FALSE,,,,,,,,,,,,,4669,,,,,,4669,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2017,FALSE,,,,,,,,,,,,,4412,,,,,,4412,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2016,FALSE,,,,,,,,,,,,,4262,,,,,,4262,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2015,FALSE,,,,,,,,,,,,,4199,,,,,,4199,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,FALSE,,,,,,,,,,,,,208.3,,,,,,208.3,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,FALSE,,,,,,,,,,,,,211.2,,,,,,211.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,FALSE,,,,,,,,,,,,,194,,,,,,194,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,FALSE,,,,,,,,,,,,,208.9,,,,,,208.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,FALSE,,,,,,,,,,,,,188.4,,,,,,188.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,FALSE,,,,,,,,,,,,,22.83,,,,,,22.83,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,FALSE,,,,,,,,,,,,,22.85,,,,,,22.85,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,FALSE,,,,,,,,,,,,,21.2,,,,,,21.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,FALSE,,,,,,,,,,,,,20.47,,,,,,20.47,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,FALSE,,,,,,,,,,,,,19.43,,,,,,19.43,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,FALSE,,,,,,,,,,,,,308.6,,,,,,308.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,FALSE,,,,,,,,,,,,,331.9,,,,,,331.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,FALSE,,,,,,,,,,,,,303.9,,,,,,303.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,FALSE,,,,,,,,,,,,,321.1,,,,,,321.1,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,FALSE,,,,,,,,,,,,,294.4,,,,,,294.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,FALSE,,,,,,,,,,,,,5478,,,,,,5478,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2018,FALSE,,,,,,,,,,,,,5504,,,,,,5504,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2017,FALSE,,,,,,,,,,,,,5065,,,,,,5065,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2016,FALSE,,,,,,,,,,,,,4743,,,,,,4743,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2015,FALSE,,,,,,,,,,,,,4625,,,,,,4625,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,FALSE,,,,,,,,,,,,,73.52,,,,,,73.52,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,FALSE,,,,,,,,,,,,,74.13,,,,,,74.13,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,FALSE,,,,,,,,,,,,,65.57,,,,,,65.57,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,FALSE,,,,,,,,,,,,,64.43,,,,,,64.43,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,FALSE,,,,,,,,,,,,,77.74,,,,,,77.74,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,FALSE,,,,,,,,,,,,,1569,,,,,,1569,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2018,FALSE,,,,,,,,,,,,,1603,,,,,,1603,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2017,FALSE,,,,,,,,,,,,,1510,,,,,,1510,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2016,FALSE,,,,,,,,,,,,,1513,,,,,,1513,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2015,FALSE,,,,,,,,,,,,,1481,,,,,,1481,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,FALSE,,,,,,,,,,,,,487.6,,,,,,487.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,FALSE,,,,,,,,,,,,,438.9,,,,,,438.9,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,FALSE,,,,,,,,,,,,,433.5,,,,,,433.5,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,FALSE,,,,,,,,,,,,,392.8,,,,,,392.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,FALSE,,,,,,,,,,,,,389.4,,,,,,389.4,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,FALSE,,,,,,,,,,,,,278.6,,,,,,278.6,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,FALSE,,,,,,,,,,,,,265.8,,,,,,265.8,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,FALSE,,,,,,,,,,,,,265.2,,,,,,265.2,,,EN,2023-01-11T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,FALSE,,,,,,,,,,,,,246.1,,,,,,246.1,,,EN,2023-01-11T08:00:00.000Z
