Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Denmark,DNK,2000,48907.01172
Denmark,DNK,2001,49133.22266
Denmark,DNK,2002,49204.89844
Denmark,DNK,2003,49262.64453
Denmark,DNK,2004,50446.54297
Denmark,DNK,2005,51483.27344
Denmark,DNK,2006,53322.28906
Denmark,DNK,2007,53569.02734
Denmark,DNK,2008,52982.53125
Denmark,DNK,2009,50114.05078
Denmark,DNK,2010,50825.41406
Denmark,DNK,2011,51293.20703
Denmark,DNK,2012,51216.30859
Denmark,DNK,2013,51479.26563
Denmark,DNK,2014,52048.33594
Denmark,DNK,2015,52892.64453
Denmark,DNK,2016,54185.00781
Denmark,DNK,2017,55356.67969
Denmark,DNK,2018,56178.77344
Denmark,DNK,2019,57161.6875
Denmark,DNK,2020,55819.91016
Djibouti,DJI,2013,4028.432373
Djibouti,DJI,2014,4238.944336
Djibouti,DJI,2015,4488.802734
Djibouti,DJI,2016,4709.523926
Djibouti,DJI,2017,4885.205078
Djibouti,DJI,2018,5214.072266
Djibouti,DJI,2019,5534.766113
Djibouti,DJI,2020,5481.114746
Dominica,DMA,1990,7775.4375
Dominica,DMA,1991,7885.270508
Dominica,DMA,1992,8026.022949
Dominica,DMA,1993,8168.005371
Dominica,DMA,1994,8144.82959
Dominica,DMA,1995,8384.489258
Dominica,DMA,1996,8665.722656
Dominica,DMA,1997,8897.898438
Dominica,DMA,1998,9287.536133
Dominica,DMA,1999,9367.805664
Dominica,DMA,2000,9611.533203
Dominica,DMA,2001,9602.501953
Dominica,DMA,2002,9308.364258
Dominica,DMA,2003,9862.737305
Dominica,DMA,2004,10122.46582
Dominica,DMA,2005,10160.99414
Dominica,DMA,2006,10613.68945
Dominica,DMA,2007,11275.37793
Dominica,DMA,2008,12072.84766
Dominica,DMA,2009,11928.44434
Dominica,DMA,2010,12003.76563
Dominica,DMA,2011,11971.02051
Dominica,DMA,2012,11837.23633
Dominica,DMA,2013,11708.14453
Dominica,DMA,2014,12216.53223
Dominica,DMA,2015,11873.74219
Dominica,DMA,2016,12154.75098
Dominica,DMA,2017,11304.04297
Dominica,DMA,2018,11527.57129
Dominica,DMA,2019,12368.93945
Dominica,DMA,2020,10288.86719
Dominican Republic,DOM,1990,6203.208008
Dominican Republic,DOM,1991,6143.848145
Dominican Republic,DOM,1992,6706.026367
Dominican Republic,DOM,1993,7068.10791
Dominican Republic,DOM,1994,7122.376465
Dominican Republic,DOM,1995,7396.841797
Dominican Republic,DOM,1996,7707.39502
Dominican Republic,DOM,1997,8255.564453
Dominican Republic,DOM,1998,8670.4375
Dominican Republic,DOM,1999,9043.597656
Dominican Republic,DOM,2000,9322.139648
Dominican Republic,DOM,2001,9410.032227
Dominican Republic,DOM,2002,9690.598633
Dominican Republic,DOM,2003,9424.794922
Dominican Republic,DOM,2004,9533.319336
Dominican Republic,DOM,2005,10291.30371
Dominican Republic,DOM,2006,11087.48242
Dominican Republic,DOM,2007,11756.4668
Dominican Republic,DOM,2008,11980.83984
Dominican Republic,DOM,2009,11944.34766
Dominican Republic,DOM,2010,12782.45703
Dominican Republic,DOM,2011,13024.32813
Dominican Republic,DOM,2012,13219.69434
Dominican Republic,DOM,2013,13702.32129
Dominican Republic,DOM,2014,14499.63086
Dominican Republic,DOM,2015,15328.35938
Dominican Republic,DOM,2016,16166.61133
Dominican Republic,DOM,2017,16735.36523
Dominican Republic,DOM,2018,17711.79492
Dominican Republic,DOM,2019,18412.90039
Dominican Republic,DOM,2020,17003.01367
East Asia and Pacific,,1990,5141.095703
East Asia and Pacific,,1991,5342.467285
East Asia and Pacific,,1992,5542.650391
East Asia and Pacific,,1993,5752.074219
East Asia and Pacific,,1994,6022.447266
East Asia and Pacific,,1995,6329.365723
East Asia and Pacific,,1996,6642.504883
East Asia and Pacific,,1997,6857.176758
East Asia and Pacific,,1998,6768.0625
East Asia and Pacific,,1999,6972.383789
East Asia and Pacific,,2000,7303.94873
East Asia and Pacific,,2001,7503.685547
East Asia and Pacific,,2002,7806.565918
East Asia and Pacific,,2003,8169.354004
East Asia and Pacific,,2004,8622.019531
East Asia and Pacific,,2005,9106.668945
East Asia and Pacific,,2006,9676.347656
East Asia and Pacific,,2007,10385.06836
East Asia and Pacific,,2008,10820.21777
East Asia and Pacific,,2009,11094.43457
East Asia and Pacific,,2010,11905.96387
East Asia and Pacific,,2011,12520.90723
East Asia and Pacific,,2012,13113.97168
East Asia and Pacific,,2013,13731.20313
East Asia and Pacific,,2014,14322.6582
East Asia and Pacific,,2015,14927.71191
East Asia and Pacific,,2016,15561.06152
East Asia and Pacific,,2017,16277.59277
East Asia and Pacific,,2018,16996.41992
East Asia and Pacific,,2019,17648.58203
East Asia and Pacific,,2020,17548.12695
Ecuador,ECU,1990,8293.740234
Ecuador,ECU,1991,8450.151367
Ecuador,ECU,1992,8432.619141
Ecuador,ECU,1993,8406.557617
Ecuador,ECU,1994,8571.739258
Ecuador,ECU,1995,8575.674805
Ecuador,ECU,1996,8539.337891
Ecuador,ECU,1997,8723.829102
Ecuador,ECU,1998,8826.386719
Ecuador,ECU,1999,8243.411133
Ecuador,ECU,2000,8176.344238
Ecuador,ECU,2001,8350.885742
Ecuador,ECU,2002,8541.671875
Ecuador,ECU,2003,8625.792969
Ecuador,ECU,2004,9178.417969
Ecuador,ECU,2005,9503.694336
Ecuador,ECU,2006,9757.375
Ecuador,ECU,2007,9805.651367
Ecuador,ECU,2008,10257.39941
Ecuador,ECU,2009,10148.86621
Ecuador,ECU,2010,10340.9707
Ecuador,ECU,2011,10984.28418
Ecuador,ECU,2012,11431.37598
Ecuador,ECU,2013,11818.58691
Ecuador,ECU,2014,12078.47461
Ecuador,ECU,2015,11896.375
Ecuador,ECU,2016,11551.61621
Ecuador,ECU,2017,11617.91211
Ecuador,ECU,2018,11561.74805
Ecuador,ECU,2019,11370.60352
Ecuador,ECU,2020,10329.19922
Egypt,EGY,1990,6086.686523
Egypt,EGY,1991,6016.906738
Egypt,EGY,1992,6152.929199
Egypt,EGY,1993,6203.068359
Egypt,EGY,1994,6321.250488
Egypt,EGY,1995,6483.31543
Egypt,EGY,1996,6671.089355
Egypt,EGY,1997,6897.521484
Egypt,EGY,1998,7138.212402
Egypt,EGY,1999,7422.835449
Egypt,EGY,2000,7744.715332
Egypt,EGY,2001,7867.507324
Egypt,EGY,2002,7905.412598
Egypt,EGY,2003,8007.64502
Egypt,EGY,2004,8184.065918
Egypt,EGY,2005,8397.032227
Egypt,EGY,2006,8814.146484
Egypt,EGY,2007,9274.977539
Egypt,EGY,2008,9763.504883
Egypt,EGY,2009,10031.0332
Egypt,EGY,2010,10340.07324
Egypt,EGY,2011,10302.44238
Egypt,EGY,2012,10301.10742
Egypt,EGY,2013,10290.19141
Egypt,EGY,2014,10353.66699
Egypt,EGY,2015,10570.44531
Egypt,EGY,2016,10795.80859
Egypt,EGY,2017,11014.48633
Egypt,EGY,2018,11366.33594
Egypt,EGY,2019,11763.25293
Egypt,EGY,2020,11951.44727
El Salvador,SLV,1990,5287.495605
El Salvador,SLV,1991,5294.05127
El Salvador,SLV,1992,5588.246094
El Salvador,SLV,1993,5833.524902
El Salvador,SLV,1994,6028.79541
El Salvador,SLV,1995,6239.39502
El Salvador,SLV,1996,6222.214844
El Salvador,SLV,1997,6354.540039
El Salvador,SLV,1998,6465.164063
El Salvador,SLV,1999,6551.751953
El Salvador,SLV,2000,6577.153809
El Salvador,SLV,2001,6591.269043
El Salvador,SLV,2002,6655.487793
El Salvador,SLV,2003,6723.657227
El Salvador,SLV,2004,6749.98291
El Salvador,SLV,2005,6900.489258
El Salvador,SLV,2006,7168.003418
El Salvador,SLV,2007,7269.720215
El Salvador,SLV,2008,7392.896484
El Salvador,SLV,2009,7208.123535
El Salvador,SLV,2010,7328.79834
El Salvador,SLV,2011,7575.844727
El Salvador,SLV,2012,7754.985352
El Salvador,SLV,2013,7892.466309
El Salvador,SLV,2014,7990.441895
El Salvador,SLV,2015,8143.326172
El Salvador,SLV,2016,8309.900391
El Salvador,SLV,2017,8454.051758
El Salvador,SLV,2018,8615.689453
El Salvador,SLV,2019,8776.119141
El Salvador,SLV,2020,7982.625977
Equatorial Guinea,GNQ,1990,1039.985107
Equatorial Guinea,GNQ,1991,996.8783569
Equatorial Guinea,GNQ,1992,1299.925537
Equatorial Guinea,GNQ,1993,1395.403442
Equatorial Guinea,GNQ,1994,1572.062378
Equatorial Guinea,GNQ,1995,1781.264893
Equatorial Guinea,GNQ,1996,2857.502197
Equatorial Guinea,GNQ,1997,6868.493164
Equatorial Guinea,GNQ,1998,8165.994141
Equatorial Guinea,GNQ,1999,9851.275391
Equatorial Guinea,GNQ,2000,11176.51855
Equatorial Guinea,GNQ,2001,17523.54492
Equatorial Guinea,GNQ,2002,20084.34375
Equatorial Guinea,GNQ,2003,21944.50586
Equatorial Guinea,GNQ,2004,29004.1875
Equatorial Guinea,GNQ,2005,32390.20703
Equatorial Guinea,GNQ,2006,33330.89063
Equatorial Guinea,GNQ,2007,36685.34375
Equatorial Guinea,GNQ,2008,41249.48828
Equatorial Guinea,GNQ,2009,39914.17578
Equatorial Guinea,GNQ,2010,34732.21875
Equatorial Guinea,GNQ,2011,35377.73828
Equatorial Guinea,GNQ,2012,36671.35938
Equatorial Guinea,GNQ,2013,33678.73828
Equatorial Guinea,GNQ,2014,32436.55273
Equatorial Guinea,GNQ,2015,28313.43359
Equatorial Guinea,GNQ,2016,24827.03125
Equatorial Guinea,GNQ,2017,22550.95898
Equatorial Guinea,GNQ,2018,20386.01367
Equatorial Guinea,GNQ,2019,18502.56445
Equatorial Guinea,GNQ,2020,17007.625
Estonia,EST,1995,12730.71777
Estonia,EST,1996,13558.56836
Estonia,EST,1997,15503.84473
Estonia,EST,1998,16332.82031
Estonia,EST,1999,16215.5791
Estonia,EST,2000,17765.20703
Estonia,EST,2001,18952.10742
Estonia,EST,2002,20364.00781
Estonia,EST,2003,22049.68359
Estonia,EST,2004,23691.15234
Estonia,EST,2005,26096.98828
Estonia,EST,2006,28814.91992
Estonia,EST,2007,31140.58008
Estonia,EST,2008,29621.76367
Estonia,EST,2009,25337.17578
Estonia,EST,2010,26015.74609
Estonia,EST,2011,27990.13672
Estonia,EST,2012,28997.32227
Estonia,EST,2013,29525.11914
Estonia,EST,2014,30494.0957
Estonia,EST,2015,31038.80469
Estonia,EST,2016,32008.93359
Estonia,EST,2017,33821.93359
Estonia,EST,2018,35097.70313
Estonia,EST,2019,36401.10938
Estonia,EST,2020,35257.16016
Eswatini,SWZ,1990,5097.82373
Eswatini,SWZ,1991,5047.366699
Eswatini,SWZ,1992,5079.630859
Eswatini,SWZ,1993,5115.216309
Eswatini,SWZ,1994,5123.078613
Eswatini,SWZ,1995,5258.970215
Eswatini,SWZ,1996,5353.188965
Eswatini,SWZ,1997,5416.684082
Eswatini,SWZ,1998,5464.121094
Eswatini,SWZ,1999,5545.103027
Eswatini,SWZ,2000,5579.136719
Eswatini,SWZ,2001,5592.505859
Eswatini,SWZ,2002,5806.26709
Eswatini,SWZ,2003,6009.495605
Eswatini,SWZ,2004,6206.091797
Eswatini,SWZ,2005,6551.010254
Eswatini,SWZ,2006,6906.564453
Eswatini,SWZ,2007,7167.542969
Eswatini,SWZ,2008,7176.213379
Eswatini,SWZ,2009,7236.734863
Eswatini,SWZ,2010,7459.228027
Eswatini,SWZ,2011,7575.71582
Eswatini,SWZ,2012,7930.869141
Eswatini,SWZ,2013,8179.81543
Eswatini,SWZ,2014,8193.672852
Eswatini,SWZ,2015,8307.782227
Eswatini,SWZ,2016,8321.024414
Eswatini,SWZ,2017,8408.036133
Eswatini,SWZ,2018,8520.584961
Eswatini,SWZ,2019,8652.922852
Eswatini,SWZ,2020,8404.727539
Ethiopia,ETH,1990,767.0135498
Ethiopia,ETH,1991,687.5431519
Ethiopia,ETH,1992,605.7706909
Ethiopia,ETH,1993,661.312439
Ethiopia,ETH,1994,659.0914307
Ethiopia,ETH,1995,676.5866699
Ethiopia,ETH,1996,736.9478149
Ethiopia,ETH,1997,737.3295288
Ethiopia,ETH,1998,691.2163696
Ethiopia,ETH,1999,706.1643677
Ethiopia,ETH,2000,727.7666626
Ethiopia,ETH,2001,765.8093872
Ethiopia,ETH,2002,755.4346924
Ethiopia,ETH,2003,718.3330078
Ethiopia,ETH,2004,793.09375
Ethiopia,ETH,2005,862.3553467
Ethiopia,ETH,2006,929.694458
Ethiopia,ETH,2007,1008.135315
Ethiopia,ETH,2008,1086.699463
Ethiopia,ETH,2009,1150.206055
Ethiopia,ETH,2010,1259.022583
Ethiopia,ETH,2011,1360.938477
Ethiopia,ETH,2012,1437.376587
Ethiopia,ETH,2013,1545.177979
Ethiopia,ETH,2014,1656.634521
Ethiopia,ETH,2015,1779.084106
Ethiopia,ETH,2016,1894.897339
Ethiopia,ETH,2017,2021.562866
Ethiopia,ETH,2018,2103.515869
Ethiopia,ETH,2019,2221.404785
Ethiopia,ETH,2020,2296.827393
Europe and Central Asia,,1990,23577.4375
Europe and Central Asia,,1991,23305.71289
Europe and Central Asia,,1992,22693.08203
Europe and Central Asia,,1993,22219.05078
Europe and Central Asia,,1994,22028.12305
Europe and Central Asia,,1995,22345.87305
Europe and Central Asia,,1996,22640.31641
Europe and Central Asia,,1997,23260.12305
Europe and Central Asia,,1998,23715.14453
Europe and Central Asia,,1999,24352.26563
Europe and Central Asia,,2000,25462.5957
Europe and Central Asia,,2001,26040.11328
Europe and Central Asia,,2002,26539.41211
Europe and Central Asia,,2003,27113.88086
Europe and Central Asia,,2004,28083.57031
Europe and Central Asia,,2005,28895.32031
Europe and Central Asia,,2006,30112.16992
Europe and Central Asia,,2007,31286.29102
Europe and Central Asia,,2008,31648.25
Europe and Central Asia,,2009,30039.14844
Europe and Central Asia,,2010,30791.9082
Europe and Central Asia,,2011,31577.25977
Europe and Central Asia,,2012,31668.03516
Europe and Central Asia,,2013,31894.05078
Europe and Central Asia,,2014,32291.50391
Europe and Central Asia,,2015,32724.41016
Europe and Central Asia,,2016,33204.24219
Europe and Central Asia,,2017,34073.9375
Europe and Central Asia,,2018,34765.17578
Europe and Central Asia,,2019,35345.03906
Europe and Central Asia,,2020,33480.15625
European Union,,1990,28523.47461
European Union,,1991,28839.02734
European Union,,1992,29039.73438
European Union,,1993,28799.15625
European Union,,1994,29494.5918
European Union,,1995,30261.79883
European Union,,1996,30822.95703
European Union,,1997,31566.62109
European Union,,1998,32460.94727
European Union,,1999,33332.39063
European Union,,2000,34592.13281
European Union,,2001,35328.34766
European Union,,2002,35691.85547
European Union,,2003,35953.66797
European Union,,2004,36811.10938
European Union,,2005,37443.90625
European Union,,2006,38689.15234
European Union,,2007,39844.49219
European Union,,2008,40064.60156
European Union,,2009,38261.53516
European Union,,2010,39006.31641
European Union,,2011,39780.80078
European Union,,2012,39439.91016
European Union,,2013,39342.78906
European Union,,2014,39889.26563
European Union,,2015,40752.17578
European Union,,2016,41515.9375
European Union,,2017,42676.62891
European Union,,2018,43555.89844
European Union,,2019,44388.25391
European Union,,2020,41713.88281
Fiji,FJI,1990,8451.426758
Fiji,FJI,1991,8146.942383
Fiji,FJI,1992,8538.573242
Fiji,FJI,1993,8599.255859
Fiji,FJI,1994,8912.15625
Fiji,FJI,1995,9019.262695
Fiji,FJI,1996,9344.204102
Fiji,FJI,1997,9042.408203
Fiji,FJI,1998,9075.108398
Fiji,FJI,1999,9798.357422
Fiji,FJI,2000,9575.860352
Fiji,FJI,2001,9732.432617
Fiji,FJI,2002,10027.43555
Fiji,FJI,2003,10117.52051
Fiji,FJI,2004,10630.48438
Fiji,FJI,2005,10656.14258
Fiji,FJI,2006,10771.43652
Fiji,FJI,2007,10573.59668
Fiji,FJI,2008,10566.90527
Fiji,FJI,2009,10319.36914
Fiji,FJI,2010,10547.91016
Fiji,FJI,2011,10787.63965
Fiji,FJI,2012,10919.47559
Fiji,FJI,2013,11429.33301
Fiji,FJI,2014,12058.00586
Fiji,FJI,2015,12569.06445
Fiji,FJI,2016,12820.75684
Fiji,FJI,2017,13429.30078
Fiji,FJI,2018,13846.12109
Fiji,FJI,2019,13684.29199
Fiji,FJI,2020,11450.75098
Finland,FIN,1990,32939.38281
Finland,FIN,1991,30831.60938
Finland,FIN,1992,29648.74414
Finland,FIN,1993,29310.30664
Finland,FIN,1994,30340.82422
Finland,FIN,1995,31499.80664
Finland,FIN,1996,32548.01563
Finland,FIN,1997,34506.77344
Finland,FIN,1998,36293.39063
Finland,FIN,1999,37795.05859
Finland,FIN,2000,39894.19531
Finland,FIN,2001,40842.33984
Finland,FIN,2002,41439.01953
Finland,FIN,2003,42168.69531
Finland,FIN,2004,43724.96484
Finland,FIN,2005,44786.91016
Finland,FIN,2006,46412.19922
Finland,FIN,2007,48664.26563
Finland,FIN,2008,48817.98828
Finland,FIN,2009,44662.10156
Finland,FIN,2010,45874.66016
Finland,FIN,2011,46825.82422
Finland,FIN,2012,45952.24609
Finland,FIN,2013,45328.57422
Finland,FIN,2014,44976.77734
Finland,FIN,2015,45072.58984
Finland,FIN,2016,46206.78906
Finland,FIN,2017,47570.13281
Finland,FIN,2018,48049.58203
Finland,FIN,2019,48582.58594
Finland,FIN,2020,47154.42578
France,FRA,1990,33732.01563
France,FRA,1991,33897.23047
France,FRA,1992,34268.54297
France,FRA,1993,33905.88281
France,FRA,1994,34576.54297
France,FRA,1995,35177.66016
France,FRA,1996,35548.62891
France,FRA,1997,36250.6875
France,FRA,1998,37413.4375
France,FRA,1999,38494.94531
France,FRA,2000,39732.28125
France,FRA,2001,40226.62891
France,FRA,2002,40388.625
France,FRA,2003,40433.48828
France,FRA,2004,41272.63281
France,FRA,2005,41643.98828
France,FRA,2006,42367.57031
France,FRA,2007,43127.21094
France,FRA,2008,42996.21094
France,FRA,2009,41546.49219
France,FRA,2010,42147.67188
France,FRA,2011,42864.01953
France,FRA,2012,42790.63281
France,FRA,2013,42816.26953
France,FRA,2014,43021.39453
France,FRA,2015,43345.78516
France,FRA,2016,43705.14844
France,FRA,2017,44577.06641
France,FRA,2018,45284.00391
France,FRA,2019,46017.76563
France,FRA,2020,42320.52344
Gabon,GAB,1990,18179.16992
Gabon,GAB,1991,18770.60352
Gabon,GAB,1992,17704.52734
Gabon,GAB,1993,17917.21875
Gabon,GAB,1994,18099.39648
Gabon,GAB,1995,18514.56836
Gabon,GAB,1996,18703.16602
Gabon,GAB,1997,19284.5293
Gabon,GAB,1998,19465.24609
Gabon,GAB,1999,17297.80664
Gabon,GAB,2000,16567.24609
Gabon,GAB,2001,16522.19727
Gabon,GAB,2002,16093.40527
Gabon,GAB,2003,16060.6875
Gabon,GAB,2004,15767.17969
Gabon,GAB,2005,15761.14844
Gabon,GAB,2006,14894.69336
Gabon,GAB,2007,15334.72363
Gabon,GAB,2008,14378.49316
Gabon,GAB,2009,13934.85645
Gabon,GAB,2010,14415.44629
Gabon,GAB,2011,14883.49414
Gabon,GAB,2012,15082.65625
Gabon,GAB,2013,15342.18164
Gabon,GAB,2014,15437.26465
Gabon,GAB,2015,15510.03906
Gabon,GAB,2016,15359.74023
Gabon,GAB,2017,15006.84375
Gabon,GAB,2018,14743.69824
Gabon,GAB,2019,14945.85938
Gabon,GAB,2020,14320.84473
Gambia,GMB,1990,2265.233398
Gambia,GMB,1991,2248.380615
Gambia,GMB,1992,2245.61084
Gambia,GMB,1993,2240.453613
Gambia,GMB,1994,2175.504395
Gambia,GMB,1995,2127.874756
Gambia,GMB,1996,2108.828613
Gambia,GMB,1997,2145.031006
Gambia,GMB,1998,2152.681885
Gambia,GMB,1999,2220.519531
Gambia,GMB,2000,2270.486572
Gambia,GMB,2001,2327.354248
Gambia,GMB,2002,2180.852539
Gambia,GMB,2003,2257.277832
Gambia,GMB,2004,2341.173096
Gambia,GMB,2005,2216.186035
Gambia,GMB,2006,2137.818604
Gambia,GMB,2007,2137.857178
Gambia,GMB,2008,2205.114502
Gambia,GMB,2009,2283.186279
Gambia,GMB,2010,2346.720459
Gambia,GMB,2011,2091.828857
Gambia,GMB,2012,2135.744141
Gambia,GMB,2013,2131.436035
Gambia,GMB,2014,2038.80249
Gambia,GMB,2015,2058.658203
Gambia,GMB,2016,2036.877197
Gambia,GMB,2017,2072.646729
Gambia,GMB,2018,2158.077637
Gambia,GMB,2019,2224.909912
Gambia,GMB,2020,2156.754639
Georgia,GEO,1990,11135.46289
Georgia,GEO,1991,8724.290039
Georgia,GEO,1992,4769.996582
Georgia,GEO,1993,3346.568115
Georgia,GEO,1994,3045.04248
Georgia,GEO,1995,3243.846191
Georgia,GEO,1996,3740.485352
Georgia,GEO,1997,4268.695313
Georgia,GEO,1998,4511.48877
Georgia,GEO,1999,4737.405273
Georgia,GEO,2000,4919.231934
Georgia,GEO,2001,5236.222656
Georgia,GEO,2002,5572.62207
Georgia,GEO,2003,6230.821777
Georgia,GEO,2004,6632.814453
Georgia,GEO,2005,7315.198242
Georgia,GEO,2006,8049.90625
Georgia,GEO,2007,9109.897461
Georgia,GEO,2008,9358.614258
Georgia,GEO,2009,9097.420898
Georgia,GEO,2010,9736.732422
Georgia,GEO,2011,10541.47168
Georgia,GEO,2012,11295.75391
Georgia,GEO,2013,11740.08887
Georgia,GEO,2014,12254.64551
Georgia,GEO,2015,12605.13965
Georgia,GEO,2016,12963.74414
Georgia,GEO,2017,13589.70703
Georgia,GEO,2018,14253.40918
Georgia,GEO,2019,14989.25781
Georgia,GEO,2020,13966.32617
Germany,DEU,1990,36699.48047
Germany,DEU,1991,38294.15625
Germany,DEU,1992,38734.9375
Germany,DEU,1993,38105.23047
Germany,DEU,1994,38881.57031
Germany,DEU,1995,39366.08984
Germany,DEU,1996,39568.60156
Germany,DEU,1997,40218.84766
Germany,DEU,1998,41022.61328
Germany,DEU,1999,41769.8125
Germany,DEU,2000,42928.17969
Germany,DEU,2001,43576.63672
Germany,DEU,2002,43417.30859
Germany,DEU,2003,43089.47266
Germany,DEU,2004,43605.27734
Germany,DEU,2005,43949.28906
Germany,DEU,2006,45678.08203
Germany,DEU,2007,47100.60938
Germany,DEU,2008,47643.22266
Germany,DEU,2009,45044.48828
Germany,DEU,2010,46999.23828
Germany,DEU,2011,49757.92578
Germany,DEU,2012,49872.44922
Germany,DEU,2013,49954.17188
Germany,DEU,2014,50845.52734
Germany,DEU,2015,51159.29688
Germany,DEU,2016,51879.67188
Germany,DEU,2017,53071.45703
Germany,DEU,2018,53486.83984
Germany,DEU,2019,53929.64063
Germany,DEU,2020,51423.23438
Ghana,GHA,1990,2404.509521
Ghana,GHA,1991,2459.250977
Ghana,GHA,1992,2481.870117
Ghana,GHA,1993,2528.986816
Ghana,GHA,1994,2540.683838
Ghana,GHA,1995,2574.835938
Ghana,GHA,1996,2624.175537
Ghana,GHA,1997,2666.128906
Ghana,GHA,1998,2723.29541
Ghana,GHA,1999,2774.324219
Ghana,GHA,2000,2807.361572
Ghana,GHA,2001,2849.006104
Ghana,GHA,2002,2905.238525
Ghana,GHA,2003,2982.086914
Ghana,GHA,2004,3071.805664
Ghana,GHA,2005,3172.17041
Ghana,GHA,2006,3290.062988
Ghana,GHA,2007,3345.635986
Ghana,GHA,2008,3558.789063
Ghana,GHA,2009,3637.476318
Ghana,GHA,2010,3828.419434
Ghana,GHA,2011,4261.620605
Ghana,GHA,2012,4548.57959
Ghana,GHA,2013,4769.072754
Ghana,GHA,2014,4794.146973
Ghana,GHA,2015,4785.994629
Ghana,GHA,2016,4837.538086
Ghana,GHA,2017,5115.906738
Ghana,GHA,2018,5315.253906
Ghana,GHA,2019,5540.04541
Ghana,GHA,2020,5445.725586
Greece,GRC,1990,24262.94727
Greece,GRC,1991,24716.625
Greece,GRC,1992,24700.23828
Greece,GRC,1993,24162.47656
Greece,GRC,1994,24522.63281
Greece,GRC,1995,24920.83789
Greece,GRC,1996,25521.39063
Greece,GRC,1997,26534.60938
Greece,GRC,1998,27415.74414
Greece,GRC,1999,28149.96484
Greece,GRC,2000,29133.96484
Greece,GRC,2001,30180.35742
Greece,GRC,2002,31249.5332
Greece,GRC,2003,32981.49609
Greece,GRC,2004,34565.0625
Greece,GRC,2005,34670.33594
Greece,GRC,2006,36520.20703
Greece,GRC,2007,37619.82422
Greece,GRC,2008,37394.33594
Greece,GRC,2009,35692.10156
Greece,GRC,2010,33693.21094
Greece,GRC,2011,30318.4043
Greece,GRC,2012,28322.57227
Greece,GRC,2013,27810.91211
Greece,GRC,2014,28129.96094
Greece,GRC,2015,28260.38672
Greece,GRC,2016,28239.91992
Greece,GRC,2017,28604.86133
Greece,GRC,2018,29141.17383
Greece,GRC,2019,29698.03125
Greece,GRC,2020,27072.61914
Grenada,GRD,1990,8813.923828
Grenada,GRD,1991,8923.630859
Grenada,GRD,1992,8784.025391
Grenada,GRD,1993,8517.895508
Grenada,GRD,1994,8565.279297
Grenada,GRD,1995,8665.59375
Grenada,GRD,1996,8985.948242
Grenada,GRD,1997,9384.236328
Grenada,GRD,1998,10440.33887
Grenada,GRD,1999,11116.31445
Grenada,GRD,2000,11613.41504
Grenada,GRD,2001,11333.73633
Grenada,GRD,2002,11678.74414
Grenada,GRD,2003,12738.90527
Grenada,GRD,2004,12614.82422
Grenada,GRD,2005,14246.99316
Grenada,GRD,2006,13641.2832
Grenada,GRD,2007,14442.87988
Grenada,GRD,2008,14541.85156
Grenada,GRD,2009,13537.79492
Grenada,GRD,2010,13412.79297
Grenada,GRD,2011,13444.64844
Grenada,GRD,2012,13206.97461
Grenada,GRD,2013,13427.55176
Grenada,GRD,2014,14317.32617
Grenada,GRD,2015,15142.0625
Grenada,GRD,2016,15614.29785
Grenada,GRD,2017,16217.5
Grenada,GRD,2018,16827.48828
Grenada,GRD,2019,16867.57227
Grenada,GRD,2020,14488.53223
Guatemala,GTM,1990,5561.070801
Guatemala,GTM,1991,5611.54248
Guatemala,GTM,1992,5730.645996
Guatemala,GTM,1993,5805.709473
Guatemala,GTM,1994,5891.327637
Guatemala,GTM,1995,6033.04248
Guatemala,GTM,1996,6064.020996
Guatemala,GTM,1997,6181.172363
Guatemala,GTM,1998,6338.337891
Guatemala,GTM,1999,6428.047852
Guatemala,GTM,2000,6499.883301
Guatemala,GTM,2001,6493.606445
Guatemala,GTM,2002,6589.737305
Guatemala,GTM,2003,6612.669922
Guatemala,GTM,2004,6676.70459
Guatemala,GTM,2005,6753.682617
Guatemala,GTM,2006,6972.381836
Guatemala,GTM,2007,7269.206055
Guatemala,GTM,2008,7365.280273
Guatemala,GTM,2009,7262.5
Guatemala,GTM,2010,7335.98877
Guatemala,GTM,2011,7503.674805
Guatemala,GTM,2012,7590.755371
Guatemala,GTM,2013,7734.117676
Guatemala,GTM,2014,7939.374512
Guatemala,GTM,2015,8125.655762
Guatemala,GTM,2016,8206.047852
Guatemala,GTM,2017,8322.216797
Guatemala,GTM,2018,8462.171875
Guatemala,GTM,2019,8653.308594
Guatemala,GTM,2020,8393.28418
Guinea,GIN,1990,1507.640625
Guinea,GIN,1991,1503.80127
Guinea,GIN,1992,1511.11377
Guinea,GIN,1993,1545.648682
Guinea,GIN,1994,1565.266724
Guinea,GIN,1995,1594.929199
Guinea,GIN,1996,1622.749268
Guinea,GIN,1997,1662.661987
Guinea,GIN,1998,1679.691895
Guinea,GIN,1999,1701.729736
Guinea,GIN,2000,1704.956421
Guinea,GIN,2001,1730.302124
Guinea,GIN,2002,1783.849976
Guinea,GIN,2003,1771.660034
Guinea,GIN,2004,1778.051636
Guinea,GIN,2005,1794.383179
Guinea,GIN,2006,1777.134766
Guinea,GIN,2007,1856.261108
Guinea,GIN,2008,1889.187988
Guinea,GIN,2009,1825.67334
Guinea,GIN,2010,1870.800049
Guinea,GIN,2011,1932.505859
Guinea,GIN,2012,2002.321655
