IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czech Republic,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,76.3,,,,,,76.3,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czech Republic,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,79.13,,,,,,79.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czech Republic,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,81.93,,,,,,81.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czech Republic,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,75.57,,,,,,75.57,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czech Republic,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,78.46,,,,,,78.46,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czech Republic,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,81.3,,,,,,81.3,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,PRK,North Korea,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,69.29,,,,,,69.29,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,PRK,North Korea,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,72.63,,,,,,72.63,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,PRK,North Korea,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,75.69,,,,,,75.69,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,PRK,North Korea,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,68.42,,,,,,68.42,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,PRK,North Korea,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,71.76,,,,,,71.76,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,PRK,North Korea,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,74.78,,,,,,74.78,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of Congo,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,60,,,,,,60,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of Congo,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,62.35,,,,,,62.35,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of Congo,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,64.82,,,,,,64.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of Congo,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,58.25,,,,,,58.25,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of Congo,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,60.44,,,,,,60.44,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of Congo,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,62.73,,,,,,62.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,79.59,,,,,,79.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,81.32,,,,,,81.32,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,83.02,,,,,,83.02,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,78.8,,,,,,78.8,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,80.59,,,,,,80.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,82.35,,,,,,82.35,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,64.1,,,,,,64.1,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,65.81,,,,,,65.81,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,67.78,,,,,,67.78,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,62.84,,,,,,62.84,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,64.64,,,,,,64.64,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,66.62,,,,,,66.62,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,69.76,,,,,,69.76,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,72.84,,,,,,72.84,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,76.19,,,,,,76.19,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,68.62,,,,,,68.62,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,71.75,,,,,,71.75,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,75.2,,,,,,75.2,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,76.41,,,,,,76.41,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,78.45,,,,,,78.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,80.5,,,,,,80.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,74.92,,,,,,74.92,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,77.18,,,,,,77.18,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,79.5,,,,,,79.5,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,69.59,,,,,,69.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,71.82,,,,,,71.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,74.14,,,,,,74.14,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,68.22,,,,,,68.22,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,70.49,,,,,,70.49,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,72.89,,,,,,72.89,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,70.58,,,,,,70.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,75.03,,,,,,75.03,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,79.13,,,,,,79.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,68.12,,,,,,68.12,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,73.25,,,,,,73.25,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,78.02,,,,,,78.02,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,60.87,,,,,,60.87,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,62.19,,,,,,62.19,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,63.58,,,,,,63.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,60.28,,,,,,60.28,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,61.13,,,,,,61.13,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,61.83,,,,,,61.83,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,61.3,,,,,,61.3,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,64.08,,,,,,64.08,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,67.07,,,,,,67.07,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,59.4,,,,,,59.4,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,62.29,,,,,,62.29,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,65.45,,,,,,65.45,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,74.7,,,,,,74.7,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,78.88,,,,,,78.88,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,82.6,,,,,,82.6,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,73.03,,,,,,73.03,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,77.6,,,,,,77.6,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,81.71,,,,,,81.71,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,53.36,,,,,,53.36,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,57.73,,,,,,57.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,63.18,,,,,,63.18,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,50.25,,,,,,50.25,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,54.05,,,,,,54.05,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,58.71,,,,,,58.71,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,66.9,,,,,,66.9,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,68.7,,,,,,68.7,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,70.52,,,,,,70.52,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,65.04,,,,,,65.04,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,66.82,,,,,,66.82,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,68.64,,,,,,68.64,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,65.93,,,,,,65.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,68.01,,,,,,68.01,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,70.28,,,,,,70.28,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,65.77,,,,,,65.77,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,67.83,,,,,,67.83,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,70.08,,,,,,70.08,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,79.16,,,,,,79.16,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,81.61,,,,,,81.61,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,84.04,,,,,,84.04,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,78.53,,,,,,78.53,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,81.21,,,,,,81.21,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,83.85,,,,,,83.85,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,79.76,,,,,,79.76,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,82.48,,,,,,82.48,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,85.09,,,,,,85.09,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,78.99,,,,,,78.99,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,81.91,,,,,,81.91,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,84.72,,,,,,84.72,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,63.59,,,,,,63.59,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,66.47,,,,,,66.47,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,69.73,,,,,,69.73,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,62.11,,,,,,62.11,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,64.93,,,,,,64.93,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,68.09,,,,,,68.09,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,63.42,,,,,,63.42,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,65.47,,,,,,65.47,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,67.65,,,,,,67.65,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,62.18,,,,,,62.18,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,64.14,,,,,,64.14,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,66.28,,,,,,66.28,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2019,TRUE,Sex,Male,MLE,,,,,,,,,,68.79,,,,,,68.79,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2019,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,73.28,,,,,,73.28,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2019,TRUE,Sex,Female,FMLE,,,,,,,,,,77.76,,,,,,77.76,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2015,FALSE,Sex,Male,MLE,,,,,,,,,,68.24,,,,,,68.24,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,72.58,,,,,,72.58,,,EN,2020-12-04T08:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2015,FALSE,Sex,Female,FMLE,,,,,,,,,,76.93,,,,,,76.93,,,EN,2020-12-04T08:00:00.000Z
