index,country_code,country,city,latitude,longitude,population,co,no,no2,o3,so2,pm2_5,pm10,nh3
352,HR,Croatia,Rijeka,45.32693,14.43758,128624,263.7270956,0.338629276,7.036544101,70.44552013,0.959367,9.268913195,11.51822202,1.182350477
353,HR,Croatia,Osijek,45.56027778,18.67027778,84104,265.6539306,0.291272981,4.918764254,61.51690714,1.374109844,8.942480801,10.49438911,4.600095415
354,HR,Croatia,Zadar,44.11578,15.22514,75082,259.9954806,0.198561787,4.578545497,75.39259018,1.296907145,10.1443798,12.55122178,2.601782639
355,HR,Croatia,Trešnjevka – jug,45.7848187,15.9220756,66674,372.9620805,4.004875495,15.99190598,50.6385455,0.84818478,15.14555504,18.76834303,4.199713754
356,HR,Croatia,Velika Gorica,45.7,16.06666667,63517,372.9620805,4.004875495,15.99190598,50.6385455,0.84818478,15.14555504,18.76834303,4.199713754
357,HR,Croatia,Novi Zagreb – istok,45.7607044,16.0094535,59055,372.9620805,4.004875495,15.99190598,50.6385455,0.84818478,15.14555504,18.76834303,4.199713754
358,HR,Croatia,Novi Zagreb – zapad,45.7608065,15.9203508,58103,372.9620805,4.004875495,15.99190598,50.6385455,0.84818478,15.14555504,18.76834303,4.199713754
359,CU,Cuba,Havana,23.13666667,-82.35888889,2492618,277.88835,0.415641145,7.082178264,71.27077961,20.98338143,8.792061904,14.87666512,0.691228764
360,CU,Cuba,Santiago de Cuba,20.02166667,-75.82944444,444851,272.9934512,0.375669071,5.455159414,42.03777286,18.03333256,10.40960205,14.27724226,1.522168955
361,CU,Cuba,Holguín,20.88722222,-76.26305556,350191,222.9308611,0.065773796,1.579336747,52.26465906,4.257391203,8.033311613,12.38986269,0.435848266
362,CU,Cuba,Camagüey,21.37861111,-77.91861111,321992,232.6175471,0.057191064,1.42442169,50.8577845,3.647865953,6.914363509,11.11848964,0.439718408
363,CU,Cuba,Guantánamo,20.14444444,-75.20916667,272801,221.7866837,0.080062835,1.634968583,44.71676984,2.959874331,5.871377705,9.038740982,0.805964626
364,CU,Cuba,Santa Clara,22.40694,-79.96472,250512,251.2592623,0.080793577,1.982450547,52.03648127,2.27033279,5.529916221,9.743912032,0.77317198
365,CU,Cuba,Bayamo,20.38166667,-76.64277778,235107,242.3630859,0.077114266,1.938107982,49.17995113,5.768254596,11.0863044,14.36231557,0.716865255
366,CU,Cuba,Diez de Octubre,23.08805556,-82.35972222,227293,318.4589225,0.675292064,8.307570398,55.64871306,20.825064,8.883851524,13.97317663,1.147586688
367,CY,Cyprus,Nicosia,35.1725,33.365,330000,246.7807028,0.09295555,2.342096812,83.29785199,2.891042588,10.62698627,19.52625553,1.891710496
368,CY,Cyprus,Limassol,34.674997,33.044286,235056,239.4556714,0.055292064,1.40913428,95.95066325,2.290593437,11.99600884,21.81129625,0.669117989
369,CY,Cyprus,Limassol Municipality,34.674997,33.044286,101000,239.4556714,0.055292064,1.40913428,95.95066325,2.290593437,11.99600884,21.81129625,0.669117989
370,CY,Cyprus,Strovolos,35.13671129,33.34850576,67904,246.7807028,0.09295555,2.342096812,83.29785199,2.891042588,10.62698627,19.52625553,1.891710496
371,CY,Cyprus,Larnaca,34.91666667,33.63333333,59200,237.4634931,0.064652083,1.780311845,81.9711031,1.827698394,10.73353502,19.61540377,1.558987666
372,CY,Cyprus,Nicosia Municipality,35.16952664,33.3608661,55014,246.7807028,0.09295555,2.342096812,83.29785199,2.891042588,10.62698627,19.52625553,1.891710496
373,CY,Cyprus,Larnaca Municipality,34.9155034,33.61976824,51214,237.4634931,0.064652083,1.780311845,81.9711031,1.827698394,10.73353502,19.61540377,1.558987666
374,CY,Cyprus,Famagusta,35.11666667,33.95,40920,238.8928392,0.038994647,1.066746567,92.40265534,1.660034908,12.12040959,20.8841913,0.717004887
375,CY,Cyprus,Lakatamia,35.11171774,33.31263982,38345,246.7807028,0.09295555,2.342096812,83.29785199,2.891042588,10.62698627,19.52625553,1.891710496
376,CY,Cyprus,Paphos,34.77679,32.42451,35961,229.9663905,0.034824296,0.999429835,86.58121946,1.388201071,11.5759111,21.91354433,1.531179893
377,CZ,Czech Republic,Prague,50.08804,14.42076,1275406,358.6855294,7.054019083,19.67881545,52.36053991,7.267014196,14.32750524,16.96498255,4.422771701
378,CZ,Czech Republic,Brno,49.19527778,16.60833333,379466,298.924936,1.63723528,11.65161508,61.02533395,4.193304631,10.11983244,12.0269374,3.418633931
379,CZ,Czech Republic,Brno-City District,49.19111111,16.61166667,379466,298.924936,1.63723528,11.65161508,61.02533395,4.193304631,10.11983244,12.0269374,3.418633931
380,CZ,Czech Republic,Ostrava-City District,49.83333,18.25,312104,357.4015197,2.339534559,16.41414941,55.08000465,7.273490808,14.7245171,18.56805678,4.696046079
381,CZ,Czech Republic,Ostrava,49.83555556,18.2925,279791,357.4015197,2.339534559,16.41414941,55.08000465,7.273490808,14.7245171,18.56805678,4.696046079
382,CZ,Czech Republic,Karviná District,49.854167,18.542778,240319,324.0291203,0.782867117,12.40798929,60.56968583,7.801910635,13.38167326,16.76057947,4.404942983
383,CZ,Czech Republic,Olomouc District,49.59527778,17.25194444,233588,281.8180707,0.40331394,7.871356761,62.58006051,3.194910403,9.758694438,11.58357924,4.877679777
384,CZ,Czech Republic,Brno-Country District,49.19111111,16.61166667,225514,298.924936,1.63723528,11.65161508,61.02533395,4.193304631,10.11983244,12.0269374,3.418633931
385,CZ,Czech Republic,Frýdek-Místek District,49.685556,18.350556,212347,282.7774424,0.373844543,8.718012567,64.7501024,4.428235979,10.28850826,13.22602048,2.793078892
386,CZ,Czech Republic,České Budějovice District,48.97388889,14.475,195533,260.3582081,0.337486619,6.251840819,63.77558529,1.745713288,7.936362579,8.981824529,5.06952525
387,CI,Cote d'Ivoire,Abidjan Department,5.41667,-4.03333,6321017,1108.04839,1.912806609,8.982173609,24.32168722,6.712101466,28.88916919,53.55682569,16.24956481
388,CI,Cote d'Ivoire,Abidjan,5.336388888,-4.026666666,5616633,1108.04839,1.912806609,8.982173609,24.32168722,6.712101466,28.88916919,53.55682569,16.24956481
389,CI,Cote d'Ivoire,Abobo,5.418888888,-4.020555555,1340083,1108.04839,1.912806609,8.982173609,24.32168722,6.712101466,28.88916919,53.55682569,16.24956481
390,CI,Cote d'Ivoire,Bouaké Department,7.68333333,-5.01666667,931851,374.6000326,0.13806842,2.390165232,19.07156854,0.678007912,20.17967419,42.33417268,1.688252269
391,CI,Cote d'Ivoire,San Pédro Department,5.02083,-6.77917,790242,273.0987084,0.014161043,0.346918781,15.59848034,0.11502909,2.871110077,5.33615313,0.194498487
392,CI,Cote d'Ivoire,Korhogo Department,9.41666667,-5.61666667,748393,332.2557575,0.072504073,1.55348848,21.21569933,0.4946707,29.9825832,72.09850128,1.880176868
393,CI,Cote d'Ivoire,Daloa Department,6.88333333,-6.45,705378,331.1115429,0.059916221,1.128333721,15.09685129,0.409131953,13.22369327,26.49690714,1.075208285
394,CI,Cote d'Ivoire,Bouaké,7.68333,-5.03306,659233,374.6000326,0.13806842,2.390165232,19.07156854,0.678007912,20.17967419,42.33417268,1.688252269
395,CI,Cote d'Ivoire,Divo Department,5.83333333,-5.36666667,571688,288.9207214,0.033351175,0.499478706,16.66576449,0.193760763,3.996392832,8.181126367,0.446390505
396,CI,Cote d'Ivoire,Vavoua Department,7.38,-6.49,477154,303.3091482,0.022415639,0.673770072,16.1429858,0.175122178,15.76774727,33.48358622,0.55272283
397,DK,Denmark,Copenhagen,55.67611111,12.56888889,644431,302.3719874,0.769055155,11.28142192,65.38021876,2.704133116,7.088063765,8.87084943,1.935294391
398,DK,Denmark,Copenhagen Municipality,55.67527778,12.57027778,633021,302.3719874,0.769055155,11.28142192,65.38021876,2.704133116,7.088063765,8.87084943,1.935294391
399,DK,Denmark,Aarhus Municipality,56.1667,10.25,330639,250.3147405,0.213183616,4.988282523,68.85623458,0.873823598,5.61919246,7.202629742,4.254512451
400,DK,Denmark,Aarhus,56.15638889,10.20972222,269022,250.3147405,0.213183616,4.988282523,68.85623458,0.873823598,5.61919246,7.202629742,4.254512451
401,DK,Denmark,Aalborg Municipality,57.04638889,9.919166666,210316,243.4927391,0.189471724,4.424749825,70.67281825,1.25207354,4.99771003,6.459148243,4.45668606
402,DK,Denmark,Odense Municipality,55.39596667,10.38853611,197480,250.5578776,0.280069816,5.168861997,68.7714033,1.004042355,6.304794042,7.91775192,4.701494066
403,DK,Denmark,Odense,55.4,10.38333333,180863,250.5578776,0.280069816,5.168861997,68.7714033,1.004042355,6.304794042,7.91775192,4.701494066
404,DK,Denmark,Esbjerg Municipality,55.46666668,8.45000001,115748,239.512923,0.191794275,3.514293693,77.46745171,1.182452874,5.947758902,8.619920875,2.826278799
405,DK,Denmark,Esbjerg,55.47083333,8.451388888,115459,239.512923,0.191794275,3.514293693,77.46745171,1.182452874,5.947758902,8.619920875,2.826278799
406,DK,Denmark,Aalborg,57.05,9.916666666,113417,243.4927391,0.189471724,4.424749825,70.67281825,1.25207354,4.99771003,6.459148243,4.45668606
407,DJ,Djibouti,Djibouti,11.595,43.14805556,603900,305.6778916,0.063418664,1.738715383,77.69391203,2.106085641,35.48955318,95.13049569,1.844991855
408,DJ,Djibouti,Djibouti Region,11.56,43.06,600000,305.9144682,0.073728182,2.069520596,76.07690482,3.016830347,35.63518734,95.55049337,1.087542471
409,DJ,Djibouti,Ali Sabieh,11.15583333,42.7125,37939,222.341259,0.012829881,0.398578078,70.42271352,0.624994182,26.18621364,71.21309053,0.218606004
410,DJ,Djibouti,Dikhil,11.10861111,42.36666667,35000,223.7647056,0.015422388,0.412946242,70.44811264,0.625638818,27.04301373,85.34307424,0.106576681
411,DJ,Djibouti,Obock,11.96666667,43.28333333,21200,226.252162,0.019904585,0.409723063,79.77541308,0.834091226,32.22794275,92.38234117,0.018885269
412,DJ,Djibouti,Tadjoura,11.78333333,42.88333333,14820,232.3441866,0.025024436,0.820321154,78.66633232,1.199627647,29.93973004,83.9649104,0.060321154
413,DM,Dominica,Roseau,15.3,-61.38333333,14725,210.2603793,0.03658599,0.612888061,49.01000698,0.300930882,4.055859902,12.0695811,0.129383291
414,DO,Dominican Republic,Santiago de los Caballeros,19.45,-70.7,1343423,233.2594671,0.293597859,4.258596695,44.52205958,1.98487084,5.959562485,9.203099837,1.615501513
415,DO,Dominican Republic,Santo Domingo,18.47638889,-69.89333333,1128678,240.1400279,0.24769374,4.772473819,53.31444962,4.751684896,4.733404701,10.10927624,1.122511054
416,DO,Dominican Republic,Santo Domingo Este,18.48549722,-69.87340556,948855,240.1400279,0.24769374,4.772473819,53.31444962,4.751684896,4.733404701,10.10927624,1.122511054
417,DO,Dominican Republic,Santo Domingo Norte,18.55,-69.9,529390,343.0709798,2.827893879,10.90495462,36.43094717,7.419844077,9.099166861,15.21155457,3.841300908
418,DO,Dominican Republic,Santo Domingo Oeste,18.5,-70,363321,343.0709798,2.827893879,10.90495462,36.43094717,7.419844077,9.099166861,15.21155457,3.841300908
419,DO,Dominican Republic,Puerto Plata,19.795833,-70.694444,338339,214.3912683,0.060856411,1.360651617,56.95220154,0.996471957,5.030197812,9.494477542,1.046620898
420,DO,Dominican Republic,Los Alcarrizos,18.51666667,-70.01666667,272776,343.0709798,2.827893879,10.90495462,36.43094717,7.419844077,9.099166861,15.21155457,3.841300908
421,DO,Dominican Republic,La Vega,19.224167,-70.528333,248089,218.8936235,0.253784035,4.026781475,42.63047708,2.562906679,6.248878287,9.759320456,1.718983011
422,DO,Dominican Republic,San Cristóbal,18.41666667,-70.13333333,232769,265.2484594,0.933151036,10.03172911,44.08087736,10.77125669,7.893474517,12.91747964,2.205887829
423,EC,Ecuador,Quito Metro,-0.21667,-78.5,2781641,2301.433181,65.46444031,59.62027228,8.937270189,53.97096579,29.7397347,33.14762858,27.71380265
424,EC,Ecuador,Guayaquil,-2.183333333,-79.88333333,2723665,668.0065534,9.591643007,19.68416104,26.64132883,10.35418664,13.05158483,22.10914592,0.695964626
425,EC,Ecuador,Quito,-0.22,-78.5125,2011388,2301.433181,65.46444031,59.62027228,8.937270189,53.97096579,29.7397347,33.14762858,27.71380265
426,EC,Ecuador,Cuenca Canton,-2.9,-78.98333,636996,685.891408,16.25354201,15.30337677,12.23852222,4.920795904,9.39952525,9.93089132,12.42342099
427,EC,Ecuador,Tumebamba,-2.906388888,-78.99752778,636996,685.891408,16.25354201,15.30337677,12.23852222,4.920795904,9.39952525,9.93089132,12.42342099
428,EC,Ecuador,Santo Domingo Canton,-0.20975,-78.99351,458580,341.1410845,0.122841517,5.06995811,28.50287875,1.075052362,5.278561787,6.495818013,3.195122178
429,EC,Ecuador,Ambato Canton,-1.24166667,-78.61972222,387309,331.2762346,1.432578543,5.713935304,18.58644869,2.989406563,2.502992786,2.777758902,3.344810333
430,EC,Ecuador,Portoviejo Canton,-1.05618056,-80.45521667,321800,365.4608262,1.453807307,6.070172213,26.75714685,1.785105888,6.733800326,12.22349546,1.159488015
431,EC,Ecuador,Machala Canton,-3.26666667,-79.96666667,289141,308.6546172,0.280481731,5.439111008,48.49747266,3.276139167,10.02714685,23.76477077,0.319259949
432,EG,Egypt,Cairo,30.04444444,31.23583333,9293612,353.0759995,10.52148708,26.47785199,70.48784268,33.86403305,34.36925529,109.5173051,8.295324645
433,EG,Egypt,Giza,29.987,31.2118,5598402,353.0759995,10.52148708,26.47785199,70.48784268,33.86403305,34.36925529,109.5173051,8.295324645
434,EG,Egypt,Alexandria,31.1975,29.8925,4870000,236.7260647,0.800125669,7.368750291,90.8127973,10.20362346,21.95462648,59.22428904,2.100179195
435,EG,Egypt,Shubra El-Kheima,30.12861111,31.24222222,1025569,290.5130812,4.779162206,15.73851524,75.67931115,16.72859437,29.74021178,92.24280894,17.30417501
436,EG,Egypt,Imbaba,30.08583333,31.20944444,625271,353.0759995,10.52148708,26.47785199,70.48784268,33.86403305,34.36925529,109.5173051,8.295324645
437,EG,Egypt,Mansoura,31.03637,31.38069,621953,257.9866,2.433923668,12.36338143,70.31466605,7.665557366,23.61175239,61.70554108,20.5500512
438,EG,Egypt,Helwan,29.84194444,31.33416667,619293,273.6408727,1.750721434,15.27845706,90.35103561,14.93909006,32.21719339,115.8967652,4.677416802
439,EG,Egypt,El Mahalla El Kubra,30.96666667,31.16666667,592573,251.7194764,1.791743077,10.02440773,72.11797533,7.357046777,23.32479637,62.18721201,18.41205725
440,EG,Egypt,El Mataria,30.1295,31.2889,590982,290.5130812,4.779162206,15.73851524,75.67931115,16.72859437,29.74021178,92.24280894,17.30417501
441,EG,Egypt,Port Said,31.2625,32.30611111,524433,235.5511589,0.33835932,5.386711659,90.6365185,5.563071911,23.31542471,67.33094485,2.385904119
442,SV,El Salvador,San Salvador,13.69896389,-89.19142778,694788,697.9289365,2.551103095,15.39225041,34.28257389,39.58813125,26.46756342,34.16603677,8.663830579
443,SV,El Salvador,Santa Ana,13.98333333,-89.53333333,245421,305.6018059,0.163444263,3.206646498,39.29720968,3.804761461,9.578550151,11.70767978,3.207656505
444,SV,El Salvador,Soyapango,13.70388889,-89.14944444,241403,620.0643449,2.689278566,13.16280428,39.5015825,36.39907377,24.65035606,31.80901327,10.45120084
445,SV,El Salvador,San Miguel,13.48333333,-88.18333333,218410,332.3865208,0.225913428,4.127265534,36.24720968,5.296774494,13.47412613,15.1148848,4.032392367
446,SV,El Salvador,Mejicanos,13.7225,-89.18722222,140751,620.0643449,2.689278566,13.16280428,39.5015825,36.39907377,24.65035606,31.80901327,10.45120084
447,SV,El Salvador,Apopa,13.80166667,-89.17888889,131286,620.0643449,2.689278566,13.16280428,39.5015825,36.39907377,24.65035606,31.80901327,10.45120084
448,SV,El Salvador,Santa Tecla,13.67388889,-89.2875,121908,697.9289365,2.551103095,15.39225041,34.28257389,39.58813125,26.46756342,34.16603677,8.663830579
449,SV,El Salvador,Delgado,13.72444444,-89.17083333,120200,620.0643449,2.689278566,13.16280428,39.5015825,36.39907377,24.65035606,31.80901327,10.45120084
450,SV,El Salvador,Ahuachapán,13.92388889,-89.84527778,110511,293.673912,0.073146381,2.198757273,42.1311636,2.979930184,10.55658599,12.41951129,1.716893181
451,SV,El Salvador,Ilopango,13.69444444,-89.11027778,103862,697.9289365,2.551103095,15.39225041,34.28257389,39.58813125,26.46756342,34.16603677,8.663830579
452,GQ,Equatorial Guinea,Bioko Norte,3.68,8.78,410541,384.354943,0.013849197,1.075257156,21.25560391,0.672404003,5.365913428,10.42070747,2.126962997
453,GQ,Equatorial Guinea,Litoral,1.57474,9.812494,400415,278.167212,0.007107284,0.233120782,11.74438445,0.074419362,2.920349081,3.710523621,0.082883407
454,GQ,Equatorial Guinea,Malabo,3.752063888,8.7737,297000,344.5407005,0.010877356,0.382466837,25.61438445,0.76536188,4.238087037,11.66970677,0.490435187
455,GQ,Equatorial Guinea,Bata,1.865,9.77,290000,282.3129742,0.015650454,0.355438678,12.16524785,0.101840819,3.18129858,4.03175704,0.161266
456,GQ,Equatorial Guinea,Kié-Ntem,2,11,161807,276.8882406,0.002750756,0.096560391,9.284563649,0.030009309,1.853351175,3.06945078,0.089769607
457,GQ,Equatorial Guinea,Wele-Nzas,1.5,11,157000,270.9345311,0.001861764,0.087547126,8.622573889,0.02380498,1.524868513,2.472978822,0.068424482
458,GQ,Equatorial Guinea,Centro Sur,1.55,10.29,129620,255.6213312,0.001449849,0.109099372,8.540262974,0.038550151,1.912445892,2.390484059,0.071040261
459,GQ,Equatorial Guinea,Ebibeyin,2.15,11.31666667,36565,282.6256505,0.027242262,0.324482197,9.276807075,0.043507098,2.392743775,4.658196416,0.107488946
460,GQ,Equatorial Guinea,Bioko Sur Province,3.44,8.64,25972,307.7521084,0.004191296,0.300379334,20.44723528,0.116181057,2.851887363,6.424433326,0.526302071
461,GQ,Equatorial Guinea,Añisok,1.865555555,10.76888889,16626,274.6565604,0.002578543,0.099723063,9.512878753,0.024989528,1.584852222,2.415615546,0.071687224
462,ER,Eritrea,Asmara,15.33333333,38.91666667,963000,340.2050081,0.054030719,2.467200372,59.146202,1.776141494,30.39827321,83.14943449,5.287537817
463,ER,Eritrea,Keren,15.78333333,38.45,74800,208.3503561,0.012292297,0.346371887,58.43287643,0.571712823,23.79226902,72.10531301,0.358131254
464,ER,Eritrea,Assab,13.00777778,42.74111111,74405,222.6571329,0.025003491,0.742057249,88.68589016,1.213923668,40.34277636,135.1920503,0.006583663
465,ER,Eritrea,Massawa,15.6,39.43333333,39758,223.8538236,0.060388643,1.299404236,82.13794508,2.226357924,35.7137212,118.419353,0.131726786
466,ER,Eritrea,Mendefera,14.88333333,38.81666667,28492,227.3761601,0.015022108,0.57266465,54.57616011,0.530388643,22.00443565,59.28193856,1.043930649
467,ER,Eritrea,Barentu,15.11666667,37.6,15891,212.9088992,0.011200838,0.297786828,57.25862695,0.43487084,42.32527112,176.7985408,0.577833372
468,ER,Eritrea,Adi Keyh,14.83333333,39.36666667,13061,196.991664,0.019166861,0.536085641,56.80545962,0.547831045,21.78555737,60.00579939,1.167232953
469,ER,Eritrea,Ghinda,15.45,39.08333333,11560,340.2050081,0.054030719,2.467200372,59.146202,1.776141494,30.39827321,83.14943449,5.287537817
470,ER,Eritrea,Mersa Fatma,14.9008,40.3136,11400,216.5186386,0.008196416,0.241026297,84.37918548,0.898603677,43.08061671,153.2002094,0.039285548
471,ER,Eritrea,Edd,13.93333333,41.7,11259,219.7456155,0.013849197,0.349299511,86.67496858,0.967221317,43.23880149,152.1867,0.007633232
472,EE,Estonia,Tallinn,59.43722222,24.745,438341,297.4758552,0.770039562,7.830784268,60.51464045,3.710835467,6.857000233,8.747486619,1.565636491
473,EE,Estonia,Tallinn City,59.43437,24.76456,437811,297.4758552,0.770039562,7.830784268,60.51464045,3.710835467,6.857000233,8.747486619,1.565636491
474,EE,Estonia,Tartu City,58.37498,26.73256,96974,260.0994647,0.153912032,3.15266465,61.65509891,1.184768443,4.536560391,5.313339539,1.44161508
475,EE,Estonia,Tartu,58.38,26.7225,91407,260.0994647,0.153912032,3.15266465,61.65509891,1.184768443,4.536560391,5.313339539,1.44161508
476,EE,Estonia,Narva,59.37916667,28.20055556,53424,257.0217989,0.263523388,4.089748662,59.53089597,2.066457994,4.775650454,5.623881778,0.710146614
477,EE,Estonia,Pärnu City,58.37901,24.52784,50639,,,,,,,,
478,EE,Estonia,Pärnu,58.38444444,24.49888889,40269,245.8905632,0.096676751,2.083690947,65.85569002,0.73940889,3.953760763,4.469348383,0.559541541
479,EE,Estonia,Kohtla-Järve,59.4,27.28333333,33498,253.4307889,0.19635327,3.299225041,62.0584687,1.217223644,4.465233884,5.212001396,0.860821503
480,EE,Estonia,Väike-Õismäe,59.4154,24.6469,26769,274.4394089,0.357644869,5.310672562,63.83472423,2.003409355,5.496713987,7.012806609,1.081070514
481,EE,Estonia,Lilleküla,59.4195,24.7128,26246,297.4758552,0.770039562,7.830784268,60.51464045,3.710835467,6.857000233,8.747486619,1.565636491
482,SZ,Eswatini,Manzini,-26.48333333,31.36666667,110508,282.5269048,0.197081685,2.401259018,29.9315313,2.499643938,11.6503677,15.62798697,1.428647894
483,SZ,Eswatini,Mbabane,-26.32083333,31.16166667,60691,272.2139772,0.272597161,2.928166162,30.94914824,4.079320456,11.74279265,15.07918548,1.335897138
484,SZ,Eswatini,Dvokodvweni Inkhundla,-26.45398,31.76456,28252,259.0966209,0.057212008,0.937521527,29.433165,1.047919479,7.925157086,12.07341168,0.72299744
485,SZ,Eswatini,Ngwempisi,-26.6999,31.28876,27232,269.4225367,0.233856179,2.636444031,31.04570398,3.976790784,12.12237142,15.42841983,1.244980219
486,SZ,Eswatini,Lomahasha,-26.06644,32.00768,22239,274.1830137,0.03015825,0.929280894,28.82704678,0.929881313,6.678950431,13.83928322,0.78631138
487,SZ,Eswatini,Ekukhanyeni,-26.3875,31.52805556,18085,268.3842704,0.088438445,1.394147079,30.17119386,1.486548755,9.733795671,13.6488108,0.949643938
488,SZ,Eswatini,Matsanjeni,-27.21585,31.72309,16238,268.1919711,0.11759367,1.654614848,31.52738655,1.731764021,9.773174308,13.22433558,0.78796835
489,SZ,Eswatini,Zombodze Ikhundla,-27.22746,31.33799,16067,260.1938608,0.123362811,1.929685827,33.07695136,3.006795439,10.67289039,13.34985804,0.80084943
490,SZ,Eswatini,Nkhaba,-26.15728,31.16391,15704,271.7311217,0.264177333,2.877207354,28.517973,3.256716314,11.61183849,15.28669537,2.325280428
491,SZ,Eswatini,Manzini South,-26.48333333,31.36666667,15417,282.5269048,0.197081685,2.401259018,29.9315313,2.499643938,11.6503677,15.62798697,1.428647894
492,ET,Ethiopia,Sitti Zone,10.25,42,6000000,229.4077705,0.010467768,0.252443565,55.43653246,0.243937631,23.07376309,85.9088876,0.586506865
493,ET,Ethiopia,Addis Ababa,9.027222222,38.73694444,3041002,3627.367624,3.313241797,16.77880149,44.6770142,9.361033279,143.1561229,200.088969,46.8578357
494,ET,Ethiopia,Sidama Region,6.66667,38.5,2954136,454.0537584,0.148191762,2.573490808,23.17738655,0.810989062,20.34444031,34.40864324,7.323262741
495,ET,Ethiopia,Misraq Hararghe Zone,8.7,42,2723850,267.2097719,0.023632767,0.72507098,38.02474284,0.292806609,10.22134745,22.02516872,1.499315802
496,ET,Ethiopia,Arsi Zone,7.75,39.5,2637000,278.71862,0.076765185,1.66079125,34.64043053,0.336406795,13.31856411,27.51437747,4.685971608
497,ET,Ethiopia,Debub Wollo Zone,11,39.25,2518862,381.517596,0.052592506,2.211943216,48.11054224,1.165077961,27.22859902,59.00413777,9.768128927
498,ET,Ethiopia,Jimma Zone,7.75,37,2486155,646.4206702,0.102085176,4.141840819,31.5848336,1.655434024,29.80766349,55.0753549,17.74798464
499,ET,Ethiopia,West Shewa Zone,9.166666666,37.83333333,2058676,478.8861485,0.062159646,2.223109146,36.49177798,0.743686293,19.65890389,40.59230859,5.78838492
500,ET,Ethiopia,Debub Gondar Zone,11.66666667,38,2051738,331.1250081,0.03453805,1.612771701,41.88122876,0.571026297,21.82286013,47.73011869,4.345589946
501,ET,Ethiopia,Mirab Hararghe Zone,8.66667,40.5,1871706,239.1747266,0.020563184,0.717412148,35.48197812,0.24763556,10.04925297,24.28687224,1.961405632
502,FJ,Fiji,Ba,-17.53333333,177.6833333,231760,177.3475287,0.091193541,0.955483267,13.61657618,0.403639129,1.577589516,2.799693424,1.211205242
503,FJ,Fiji,Naitasiri,-17.83333333,178.25,160760,180.0957126,0.020669319,0.503721039,15.4716733,0.382866838,1.630154458,3.175008191,0.308017786
504,FJ,Fiji,Rewa,-18.08333333,178.3333333,100787,186.2960941,0.342864498,1.835794524,15.0949567,1.785967704,2.202508776,4.081797332,0.536227475
505,FJ,Fiji,Suva,-18.13333333,178.4333333,88271,203.8487433,0.063150012,1.134116546,25.99261643,1.20508542,1.823147671,3.907002106,0.112356658
506,FJ,Fiji,Nasinu,-18.06666667,178.5,87446,195.3776972,0.183252984,1.762731102,19.56706061,1.385963024,2.089281535,4.76542242,2.817236134
507,FJ,Fiji,Macuata,-16.5,179.25,72441,195.1305453,0.013604025,0.243203838,20.34193775,0.104849052,1.496206412,3.158322022,0.217098058
508,FJ,Fiji,Nadi,-17.8,177.4166667,71048,192.7819143,0.077783758,1.155576878,20.97029019,0.706168968,1.675686871,2.859599813,0.359763632
509,FJ,Fiji,Nadroga-Navosa,-18,177.6666667,58387,173.5462111,0.050737187,0.52279897,14.71010531,0.308322022,1.523243623,2.71923941,0.523870817
510,FJ,Fiji,Tailevu,-17.83333333,178.5,55692,200.1378633,0.02542476,0.576211093,25.10778376,0.378343084,1.875139246,4.945827288,0.158616897
511,FJ,Fiji,Lautoka,-17.61686,177.45049,52220,199.98011,0.029936813,0.683709338,24.60617833,0.601249707,1.499934472,2.76652235,0.319782354
512,FI,Finland,Helsinki,60.17556,24.93417,664921,366.8136281,2.425527112,12.94315336,53.89515243,5.461314871,10.54042122,13.0900768,1.554035374
513,FI,Finland,Northern Ostrobothnia,65,26,414012,246.3333931,0.117249244,1.835217594,58.69393065,0.475150105,2.426718641,2.677481964,0.82134047
514,FI,Finland,Kuopio Province,63,27.5,321885,247.9295625,0.197847335,2.634642774,58.16097975,0.614493833,3.153874796,3.439585758,1.679834768
515,FI,Finland,Espoo,60.21,24.66,297132,290.3131068,0.743085874,6.268587387,60.05889923,1.925394461,6.406879218,8.405925064,0.731784966
516,FI,Finland,Tampere,61.60736,23.87021,244315,263.2467233,0.212220154,2.939874331,61.21481964,0.859436816,4.297879916,4.815834303,1.050360717
517,FI,Finland,Vantaa,60.3,25.03333333,223027,303.5517966,0.770353735,7.615664417,58.19386316,2.503334885,6.900695834,9.182462183,0.907945078
518,FI,Finland,Oulu,65.01416667,25.47194444,201810,254.8562602,0.225427042,2.874403072,58.25903188,0.872846172,2.687056086,2.95445427,0.85557831
519,FI,Finland,Turku,60.45166667,22.27,189669,262.8246777,0.319080754,4.64597859,64.00716081,1.740018618,4.591782639,5.231370724,1.533120782
520,FI,Finland,Tavastia,60.91667,24.33333,170925,249.5328508,0.160909937,2.881894345,60.65090296,0.73560391,3.835748196,4.275557366,0.975389807
521,FR,France,Nord,50.62138889,3.032222222,2607746,379.8562555,5.093427973,15.72198511,59.20038632,3.365233884,15.13822434,18.06611357,5.939757971
522,FR,France,Paris,48.85666667,2.352222222,2145906,754.6953549,27.88494997,31.6510007,41.06962067,8.648761927,38.77516872,44.08253665,6.848906214
523,FR,France,Bouches-du-Rhône,43.5,5.083333333,2048070,276.9165557,0.493104492,8.132117757,69.69200372,2.476188038,10.80982546,13.79100535,2.751361415
524,FR,France,Rhône,45.995504,4.7195702,1883437,315.4999628,2.022801955,12.18513149,58.30708401,1.534852222,12.91219223,15.20849895,6.171864091
