Incidence Rate Report for United States by County

"Oral Cavity & Pharynx (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Barbour County, Alabama(6)",01005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barbour County, West Virginia(6)",54001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barnes County, North Dakota(6)",38003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barnwell County, South Carolina(6)",45011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barren County, Kentucky(7)",21009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barron County, Wisconsin(6)",55005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barry County, Michigan(6)",26015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barry County, Missouri(6)",29009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barton County, Kansas(6)",20009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Barton County, Missouri(6)",29011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bates County, Missouri(6)",29013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bath County, Kentucky(7)",21011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bath County, Virginia(6)",51017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Baxter County, Arkansas(6)",05005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bayfield County, Wisconsin(6)",55007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baylor County, Texas(7)",48023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beadle County, South Dakota(6)",46005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bear Lake County, Idaho(7)",16007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaufort County, North Carolina(6)",37013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beauregard Parish, Louisiana(7)",22011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma(6)",40007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(6)",30001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Becker County, Minnesota(6)",27005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beckham County, Oklahoma(6)",40009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bedford City and County, Virginia(6)",51917,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bedford County, Pennsylvania(6)",42009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bedford County, Tennessee(6)",47003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bee County, Texas(7)",48025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bell County, Kentucky(7)",21013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Belmont County, Ohio(6)",39013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beltrami County, Minnesota(6)",27007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ben Hill County, Georgia(7)",13017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benewah County, Idaho(7)",16009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6)",46007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bennington County, Vermont(6)",50003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benson County, North Dakota(6)",38005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bent County, Colorado(6)",08011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Indiana(6)",18007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Iowa(7)",19011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Minnesota(6)",27009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Mississippi(6)",28009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Missouri(6)",29015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Oregon(6)",41003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Tennessee(6)",47005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benzie County, Michigan(6)",26019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Berrien County, Georgia(7)",13019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bertie County, North Carolina(6)",37015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bethel Census Area, Alaska(6)",02050,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bibb County, Alabama(6)",01007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bienville Parish, Louisiana(7)",22013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Horn County, Montana(6)",30003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Horn County, Wyoming(6)",56003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Stone County, Minnesota(6)",27011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Billings County, North Dakota(6)",38007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bingham County, Idaho(7)",16011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blackford County, Indiana(6)",18009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bladen County, North Carolina(6)",37017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Idaho(7)",16013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Montana(6)",30005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(6)",31009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Oklahoma(6)",40011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blanco County, Texas(7)",48031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bland County, Virginia(6)",51021,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bleckley County, Georgia(7)",13023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bledsoe County, Tennessee(6)",47007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blount County, Alabama(6)",01009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blue Earth County, Minnesota(6)",27013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boise County, Idaho(7)",16015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bolivar County, Mississippi(6)",28011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bollinger County, Missouri(6)",29017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bon Homme County, South Dakota(6)",46009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bond County, Illinois(7)",17005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bonner County, Idaho(7)",16017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Arkansas(6)",05009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Illinois(7)",17007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Iowa(7)",19015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Nebraska(6)",31011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, West Virginia(6)",54005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Borden County, Texas(7)",48033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bosque County, Texas(7)",48035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Botetourt County, Virginia(6)",51023,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bottineau County, North Dakota(6)",38009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boundary County, Idaho(7)",16021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bourbon County, Kansas(6)",20011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bourbon County, Kentucky(7)",21017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bowman County, North Dakota(6)",38011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Box Butte County, Nebraska(6)",31013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Box Elder County, Utah(7)",49003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boyd County, Nebraska(6)",31015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boyle County, Kentucky(7)",21021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bracken County, Kentucky(7)",21023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bradford County, Florida(6)",12007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bradley County, Arkansas(6)",05011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Branch County, Michigan(6)",26023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brantley County, Georgia(7)",13025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Braxton County, West Virginia(6)",54007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Breathitt County, Kentucky(7)",21025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Breckinridge County, Kentucky(7)",21027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bremer County, Iowa(7)",19017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brewster County, Texas(7)",48043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Briscoe County, Texas(7)",48045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(6)",02060,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bristol City, Virginia(6)",51520,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Broadwater County, Montana(6)",30007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brooke County, West Virginia(6)",54009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brookings County, South Dakota(6)",46011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brooks County, Georgia(7)",13027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brooks County, Texas(7)",48047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Broomfield County, Colorado(6)",08014,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Illinois(7)",17009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Indiana(6)",18013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Kansas(6)",20013,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Brown County, Minnesota(6)",27015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Nebraska(6)",31017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Ohio(6)",39015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, South Dakota(6)",46013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Texas(7)",48049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brule County, South Dakota(6)",46015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brunswick County, Virginia(6)",51025,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bryan County, Georgia(7)",13029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bryan County, Oklahoma(6)",40013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buchanan County, Iowa(7)",19019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buchanan County, Missouri(6)",29021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buchanan County, Virginia(6)",51027,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Buckingham County, Virginia(6)",51029,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Buena Vista City, Virginia(6)",51530,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Buena Vista County, Iowa(7)",19021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buffalo County, Nebraska(6)",31019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota(6)",46017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buffalo County, Wisconsin(6)",55011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bullitt County, Kentucky(7)",21029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bulloch County, Georgia(7)",13031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bullock County, Alabama(6)",01011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bureau County, Illinois(7)",17011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burke County, Georgia(7)",13033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burke County, North Dakota(6)",38013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burleson County, Texas(7)",48051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burnet County, Texas(7)",48053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burnett County, Wisconsin(6)",55013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burt County, Nebraska(6)",31021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Alabama(6)",01013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Iowa(7)",19023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Kansas(6)",20015,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Butler County, Kentucky(7)",21031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Missouri(6)",29023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Nebraska(6)",31023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butte County, Idaho(7)",16023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butte County, South Dakota(6)",46019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butts County, Georgia(7)",13035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caddo County, Oklahoma(6)",40015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calaveras County, California(7)",06009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caldwell County, Kentucky(7)",21033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caldwell County, Missouri(6)",29025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caldwell County, Texas(7)",48055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caldwell Parish, Louisiana(7)",22021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caledonia County, Vermont(6)",50005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Arkansas(6)",05013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Florida(6)",12013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Georgia(7)",13037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Illinois(7)",17013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Iowa(7)",19025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Mississippi(6)",28013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, South Carolina(6)",45017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Texas(7)",48057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, West Virginia(6)",54013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Callahan County, Texas(7)",48059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Callaway County, Missouri(6)",29027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calloway County, Kentucky(7)",21035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calumet County, Wisconsin(6)",55015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camas County, Idaho(7)",16025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camden County, Georgia(7)",13039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camden County, North Carolina(6)",37029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cameron County, Pennsylvania(6)",42023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cameron Parish, Louisiana(7)",22023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camp County, Texas(7)",48063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Campbell County, South Dakota(6)",46021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Campbell County, Virginia(6)",51031,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Campbell County, Wyoming(6)",56005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Candler County, Georgia(7)",13043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cannon County, Tennessee(6)",47015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carbon County, Montana(6)",30009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carbon County, Utah(7)",49007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carbon County, Wyoming(6)",56007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caribou County, Idaho(7)",16029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carlisle County, Kentucky(7)",21039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carlton County, Minnesota(6)",27017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caroline County, Maryland(6)",24011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caroline County, Virginia(6)",51033,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Carroll County, Arkansas(6)",05015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Illinois(7)",17015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Indiana(6)",18015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Iowa(7)",19027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Kentucky(7)",21041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Mississippi(6)",28015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Missouri(6)",29033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, New Hampshire(6)",33003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Ohio(6)",39019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Tennessee(6)",47017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carroll County, Virginia(6)",51035,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Carson City, Nevada(6)",32510,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Carson County, Texas(7)",48065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Kentucky(7)",21043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Missouri(6)",29035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Montana(6)",30011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Tennessee(6)",47019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carver County, Minnesota(6)",27019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Casey County, Kentucky(7)",21045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Illinois(7)",17017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Indiana(6)",18017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Iowa(7)",19029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Michigan(6)",26027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Minnesota(6)",27021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Missouri(6)",29037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Nebraska(6)",31025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Texas(7)",48067,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cassia County, Idaho(7)",16031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Castro County, Texas(7)",48069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Caswell County, North Carolina(6)",37033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Catahoula Parish, Louisiana(7)",22025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Catoosa County, Georgia(7)",13047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Catron County, New Mexico(7)",35003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cavalier County, North Dakota(6)",38019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cedar County, Iowa(7)",19031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cedar County, Missouri(6)",29039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cedar County, Nebraska(6)",31027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chaffee County, Colorado(6)",08015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chambers County, Alabama(6)",01017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chambers County, Texas(7)",48071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Champaign County, Ohio(6)",39021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chariton County, Missouri(6)",29041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charles City County, Virginia(6)",51036,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Charles Mix County, South Dakota(6)",46023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charlevoix County, Michigan(6)",26029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Charlotte County, Virginia(6)",51037,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Charlottesville City, Virginia(6)",51540,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Charlton County, Georgia(7)",13049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chase County, Kansas(6)",20017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Chase County, Nebraska(6)",31029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chattahoochee County, Georgia(7)",13053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chattooga County, Georgia(7)",13055,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chautauqua County, Kansas(6)",20019,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Chaves County, New Mexico(7)",35005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheatham County, Tennessee(6)",47021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheboygan County, Michigan(6)",26031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chenango County, New York(7)",36017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, Alabama(6)",01019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, Iowa(7)",19035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, Kansas(6)",20021,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cherokee County, North Carolina(6)",37039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, Oklahoma(6)",40021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherokee County, Texas(7)",48073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cherry County, Nebraska(6)",31031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chesapeake City, Virginia(6)",51550,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cheshire County, New Hampshire(6)",33005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chester County, South Carolina(6)",45023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chester County, Tennessee(6)",47023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chesterfield County, South Carolina(6)",45025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chesterfield County, Virginia(6)",51041,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cheyenne County, Colorado(6)",08017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheyenne County, Kansas(6)",20023,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cheyenne County, Nebraska(6)",31033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chickasaw County, Iowa(7)",19037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chickasaw County, Mississippi(6)",28017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chicot County, Arkansas(6)",05017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Childress County, Texas(7)",48075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chilton County, Alabama(6)",01021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chippewa County, Michigan(6)",26033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chippewa County, Minnesota(6)",27023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chisago County, Minnesota(6)",27025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Choctaw County, Alabama(6)",01023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Choctaw County, Mississippi(6)",28019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Choctaw County, Oklahoma(6)",40023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chouteau County, Montana(6)",30015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chowan County, North Carolina(6)",37041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Christian County, Illinois(7)",17021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Christian County, Missouri(6)",29043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Churchill County, Nevada(6)",32001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cibola County, New Mexico(7)",35006,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cimarron County, Oklahoma(6)",40025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Claiborne County, Mississippi(6)",28021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Claiborne County, Tennessee(6)",47025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Claiborne Parish, Louisiana(7)",22027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clare County, Michigan(6)",26035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clarendon County, South Carolina(6)",45027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
