Incidence Rate Report for United States by County

"Pancreas (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Colbert County, Alabama(6)",01033,10.8 ,6.6, 17,N/A , 1 , 29,4,stable,2.1 ,-1.2, 5.6
"Delaware County, New York(7)",36025,10.8 ,6.4, 17.7,N/A , 2 , 59,4,stable,0.0 ,-4.3, 4.4
"Beaufort County, North Carolina(6)",37013,10.8 ,6.7, 17,N/A , 3 , 67,5,stable,-0.3 ,-3.1, 2.6
"Montgomery County, Texas(7)",48339,10.8 ,9.2, 12.6,N/A , 20 , 75,35,rising,1.8 ,0.4, 3.1
"Gwinnett County, Georgia(7)",13135,10.8 ,9.3, 12.3,N/A , 19 , 47,44,rising,1.9 ,0.5, 3.2
"Lubbock County, Texas(7)",48303,10.8 ,8.6, 13.3,N/A , 14 , 78,17,stable,0.1 ,-2.3, 2.6
"LaFourche Parish, Louisiana(7)",22057,10.7 ,7.4, 15.1,N/A , 7 , 30,7,stable,-0.1 ,-3.8, 3.7
"Cass County, Missouri(6)",29037,10.7 ,7.7, 14.7,N/A , 4 , 30,8,stable,0.8 ,-3.3, 5.1
"Fayette County, West Virginia(6)",54019,10.7 ,6.4, 17.6,N/A , 1 , 16,4,*,*,*,*
"Hamilton County, Tennessee(6)",47065,10.7 ,9, 12.7,N/A , 10 , 40,28,rising,2.9 ,1.1, 4.8
"Oklahoma County, Oklahoma(6)",40109,10.7 ,9.4, 12.2,N/A , 5 , 20,50,stable,1.5 ,-0.4, 3.4
"Josephine County, Oregon(6)",41033,10.7 ,7.7, 14.9,N/A , 1 , 18,9,stable,0.7 ,-3.1, 4.6
"Los Angeles County, California(7)",06037,10.7 ,10.4, 11.1,N/A , 15 , 35,645,rising,0.4 ,0.1, 0.7
"Charlotte County, Florida(6)",12015,10.7 ,8.9, 13.2,N/A , 3 , 45,27,stable,1.1 ,-1.4, 3.7
"McCracken County, Kentucky(7)",21145,10.7 ,6.9, 16.1,N/A , 5 , 32,6,stable,1.5 ,-2.5, 5.7
"Grant County, Wisconsin(6)",55043,10.7 ,6.5, 17.1,N/A , 1 , 37,4,stable,-0.7 ,-6.0, 4.8
"Clarion County, Pennsylvania(6)",42031,10.7 ,6, 18.2,N/A , 1 , 57,3,*,*,*,*
"Bulloch County, Georgia(7)",13031,10.7 ,6.6, 16.6,N/A , 4 , 50,4,stable,0.6 ,-3.2, 4.4
"Lee County, Alabama(6)",01081,10.7 ,7.7, 14.6,N/A , 3 , 29,8,*,*,*,*
"Onslow County, North Carolina(6)",37133,10.7 ,7.7, 14.5,N/A , 7 , 67,8,stable,-2.1 ,-4.8, 0.7
"Tuscarawas County, Ohio(6)",39157,10.7 ,7.6, 14.9,N/A , 5 , 60,8,stable,1.1 ,-2.2, 4.5
"Carter County, Tennessee(6)",47019,10.7 ,7, 16.2,N/A , 3 , 43,5,stable,0.1 ,-2.7, 2.9
"Polk County, Florida(6)",12105,10.7 ,9.4, 12.1,N/A , 8 , 43,56,stable,1.8 ,0.0, 3.7
"Orange County, California(7)",06059,10.7 ,10, 11.4,N/A , 12 , 38,212,stable,0.7 ,0.0, 1.3
"Adams County, Colorado(6)",08001,10.7 ,8.8, 12.8,N/A , 1 , 12,25,stable,0.5 ,-1.8, 2.9
"Bernalillo County, New Mexico(7)",35001,10.7 ,9.3, 12.2,N/A , 3 , 10,48,stable,0.1 ,-0.6, 0.8
"Hillsborough County, New Hampshire(6)",33011,10.7 ,8.9, 12.6,N/A , 4 , 10,29,stable,-0.3 ,-1.8, 1.3
"Fairfield County, Ohio(6)",39045,10.7 ,8, 14,N/A , 6 , 60,11,stable,-0.9 ,-4.1, 2.3
"Sonoma County, California(7)",06097,10.6 ,9.2, 12.3,N/A , 5 , 43,41,stable,0.6 ,-0.8, 2.1
"Worcester County, Maryland(6)",24047,10.6 ,6.8, 16.5,N/A , 1 , 20,6,stable,3.1 ,-1.8, 8.2
"Kitsap County, Washington(7)",53035,10.6 ,8.6, 13.1,N/A , 6 , 25,20,stable,0.5 ,-0.8, 1.7
"Suwannee County, Florida(6)",12121,10.6 ,6.2, 17.6,N/A , 1 , 47,4,stable,-0.7 ,-6.3, 5.2
"Maricopa County, Arizona(6)",04013,10.6 ,10, 11.2,N/A , 1 , 7,285,rising,1.4 ,0.5, 2.3
"Clarke County, Georgia(7)",13059,10.6 ,7.1, 15.2,N/A , 7 , 50,6,stable,-0.2 ,-3.3, 2.9
"Humboldt County, California(7)",06023,10.6 ,7.8, 14.2,N/A , 1 , 45,10,stable,0.4 ,-2.5, 3.4
"St. Marys County, Maryland(6)",24037,10.6 ,7.2, 15,N/A , 2 , 20,7,stable,0.4 ,-2.5, 3.5
"Woodbury County, Iowa(7)",19193,10.6 ,7.4, 14.9,N/A , 4 , 19,7,stable,1.1 ,-0.8, 3.1
"Ellis County, Texas(7)",48139,10.6 ,7.9, 13.9,N/A , 11 , 79,11,stable,-0.5 ,-3.4, 2.5
"Union County, Arkansas(6)",05139,10.6 ,6, 17.8,N/A , 1 , 20,3,*,*,*,*
"Henderson County, Texas(7)",48213,10.6 ,7.4, 15,N/A , 8 , 79,7,stable,0.6 ,-2.2, 3.5
"Okanogan County, Washington(6)",53047,10.6 ,5.8, 18.2,N/A , 1 , 25,3,stable,-2.0 ,-5.9, 2.1
"Hamblen County, Tennessee(6)",47063,10.6 ,6.9, 15.8,N/A , 4 , 43,5,stable,-0.8 ,-3.7, 2.2
"Washington County, Tennessee(6)",47179,10.5 ,7.8, 14.1,N/A , 7 , 43,10,stable,4.2 ,-0.4, 9.0
"Sarasota County, Florida(6)",12115,10.5 ,9.2, 12.1,N/A , 7 , 43,58,rising,1.7 ,0.1, 3.2
"Rutland County, Vermont(6)",50021,10.5 ,6.4, 16.7,N/A , 1 , 6,5,stable,-0.7 ,-5.1, 3.9
"Sussex County, Delaware(6)",10005,10.5 ,8.6, 12.9,N/A , 2 , 3,23,stable,2.1 ,0.0, 4.1
"Levy County, Florida(6)",12075,10.5 ,6.1, 17.6,N/A , 1 , 47,4,stable,0.1 ,-4.4, 4.8
"Jefferson County, Tennessee(6)",47089,10.5 ,6.4, 16.6,N/A , 3 , 43,4,*,*,*,*
"Ionia County, Michigan(6)",26067,10.5 ,6.4, 16.5,N/A , 3 , 48,4,stable,0.7 ,-2.6, 4.2
"Marinette County, Wisconsin(6)",55075,10.5 ,6.4, 17.3,N/A , 1 , 37,4,*,*,*,*
"Johnson County, Iowa(7)",19103,10.5 ,7.4, 14.4,N/A , 4 , 19,8,stable,0.7 ,-1.4, 2.9
"Washington County, Vermont(6)",50023,10.5 ,6.7, 16.1,N/A , 1 , 6,5,stable,0.4 ,-4.2, 5.2
"Williamson County, Tennessee(6)",47187,10.5 ,8.1, 13.4,N/A , 8 , 42,13,stable,1.9 ,-1.6, 5.6
"Boone County, Illinois(7)",17007,10.5 ,6.3, 16.7,N/A , 2 , 38,4,*,*,*,*
"Fort Bend County, Texas(7)",48157,10.5 ,9, 12.1,N/A , 22 , 75,39,stable,-0.9 ,-2.2, 0.3
"Kay County, Oklahoma(6)",40071,10.4 ,5.9, 17.5,N/A , 1 , 25,3,*,*,*,*
"Lonoke County, Arkansas(6)",05085,10.4 ,6.5, 16,N/A , 2 , 20,4,*,*,*,*
"Waldo County, Maine(6)",23027,10.4 ,6.2, 17.4,N/A , 1 , 13,4,*,*,*,*
"Washington County, Oregon(6)",41067,10.4 ,8.9, 12.2,N/A , 5 , 17,35,stable,1.1 ,-1.1, 3.4
"Washington Parish, Louisiana(7)",22117,10.4 ,6.2, 17,N/A , 5 , 30,4,*,*,*,*
"Washington County, Rhode Island(6)",44009,10.4 ,7.8, 13.9,N/A , 1 , 5,11,stable,1.7 ,-1.2, 4.7
"Grant County, Indiana(6)",18053,10.4 ,6.8, 15.5,N/A , 4 , 40,5,stable,0.9 ,-1.6, 3.5
"Tioga County, Pennsylvania(6)",42117,10.4 ,6.1, 17.4,N/A , 1 , 57,4,stable,0.7 ,-3.5, 5.0
"Eau Claire County, Wisconsin(6)",55035,10.4 ,7.2, 14.8,N/A , 2 , 37,7,stable,1.9 ,-1.4, 5.2
"Orange County, North Carolina(6)",37135,10.4 ,7.5, 14.2,N/A , 8 , 67,9,stable,-0.6 ,-4.3, 3.2
"Saratoga County, New York(7)",36091,10.4 ,8.3, 13,N/A , 20 , 59,18,stable,0.0 ,-1.9, 2.0
"Tuscaloosa County, Alabama(6)",01125,10.4 ,8, 13.4,N/A , 5 , 29,13,stable,-1.6 ,-5.4, 2.2
"Travis County, Texas(7)",48453,10.4 ,9.2, 11.8,N/A , 28 , 73,56,stable,0.3 ,-1.2, 1.8
"Columbia County, Florida(6)",12023,10.4 ,6.8, 15.5,N/A , 1 , 47,5,*,*,*,*
"Sequoyah County, Oklahoma(6)",40135,10.4 ,5.8, 17.6,N/A , 1 , 25,3,*,*,*,*
"Marion County, Ohio(6)",39101,10.4 ,6.5, 16.1,N/A , 2 , 60,5,stable,0.9 ,-3.3, 5.2
"Erie County, Ohio(6)",39043,10.4 ,6.8, 15.4,N/A , 4 , 60,6,stable,2.2 ,-1.0, 5.6
"Lake County, Florida(6)",12069,10.4 ,8.8, 12.2,N/A , 7 , 45,36,stable,1.2 ,-0.7, 3.1
"Sheboygan County, Wisconsin(6)",55117,10.4 ,7.5, 14.2,N/A , 3 , 37,9,stable,1.7 ,-2.2, 5.7
"Nash County, North Carolina(6)",37127,10.4 ,7.4, 14.4,N/A , 8 , 67,8,stable,-0.7 ,-3.7, 2.4
"Butler County, Ohio(6)",39017,10.4 ,8.6, 12.4,N/A , 16 , 59,25,stable,0.2 ,-1.8, 2.2
"Ingham County, Michigan(6)",26065,10.4 ,8.2, 12.9,N/A , 12 , 47,17,stable,1.8 ,-1.2, 4.9
"Essex County, New York(7)",36031,10.3 ,5.8, 18.1,N/A , 2 , 59,3,*,*,*,*
"Madera County, California(7)",06039,10.3 ,7.5, 13.9,N/A , 1 , 45,9,stable,1.4 ,-1.6, 4.5
"Tulsa County, Oklahoma(6)",40143,10.3 ,9, 11.9,N/A , 6 , 22,43,stable,-0.6 ,-2.1, 0.9
"Cass County, North Dakota(6)",38017,10.3 ,7.5, 13.9,N/A , 1 , 4,9,stable,-0.9 ,-4.2, 2.6
"Wayne County, West Virginia(6)",54099,10.3 ,5.8, 17.5,N/A , 1 , 16,3,stable,-0.5 ,-4.7, 3.9
"Fresno County, California(7)",06019,10.3 ,9.1, 11.7,N/A , 8 , 43,53,stable,-1.5 ,-3.3, 0.3
"Alamance County, North Carolina(6)",37001,10.3 ,7.9, 13.3,N/A , 12 , 67,12,stable,1.5 ,-2.2, 5.3
"Eaton County, Michigan(6)",26045,10.3 ,7.5, 14,N/A , 8 , 48,9,stable,1.2 ,-2.8, 5.3
"Bonneville County, Idaho(7)",16019,10.3 ,7.1, 14.6,N/A , 2 , 7,7,stable,-0.5 ,-3.0, 2.1
"Franklin County, Missouri(6)",29071,10.3 ,7.3, 14.3,N/A , 4 , 30,8,stable,0.2 ,-3.5, 4.0
"Putnam County, New York(7)",36079,10.3 ,7.2, 14.5,N/A , 9 , 59,7,stable,-1.7 ,-4.3, 1.0
"Cape May County, New Jersey(7)",34009,10.3 ,7.5, 14,N/A , 6 , 21,10,stable,0.5 ,-2.7, 3.9
"Racine County, Wisconsin(6)",55101,10.3 ,7.9, 13.1,N/A , 7 , 37,14,stable,-0.6 ,-2.8, 1.7
"Barrow County, Georgia(7)",13013,10.3 ,6.4, 15.7,N/A , 5 , 50,4,stable,1.8 ,-2.9, 6.8
"Warren County, Kentucky(7)",21227,10.3 ,7.1, 14.3,N/A , 8 , 32,7,stable,0.4 ,-3.0, 3.9
"Sebastian County, Arkansas(6)",05131,10.2 ,7.4, 13.9,N/A , 3 , 20,9,stable,3.7 ,-0.8, 8.4
"Pima County, Arizona(6)",04019,10.2 ,9.2, 11.3,N/A , 1 , 9,80,stable,0.1 ,-1.3, 1.5
"Harrison County, Texas(7)",48203,10.2 ,6.4, 15.7,N/A , 5 , 79,5,stable,-1.5 ,-5.9, 3.0
"Blount County, Tennessee(6)",47009,10.2 ,7.7, 13.5,N/A , 8 , 43,11,stable,-0.6 ,-4.0, 3.0
"Maury County, Tennessee(6)",47119,10.2 ,6.9, 14.7,N/A , 4 , 43,6,stable,-1.6 ,-5.7, 2.7
"Ventura County, California(7)",06111,10.2 ,9, 11.5,N/A , 9 , 43,56,stable,0.3 ,-1.2, 1.8
"Linn County, Iowa(7)",19113,10.2 ,8, 12.9,N/A , 7 , 19,15,stable,0.5 ,-0.7, 1.8
"Jefferson County, Washington(7)",53031,10.2 ,5.2, 20,N/A , 1 , 25,4,*,*,*,*
"Lane County, Oregon(6)",41039,10.2 ,8.6, 12.1,N/A , 5 , 17,29,stable,-0.3 ,-2.1, 1.6
"Cabarrus County, North Carolina(6)",37025,10.2 ,7.8, 13.1,N/A , 13 , 67,12,stable,-0.5 ,-3.4, 2.4
"Spartanburg County, South Carolina(6)",45083,10.2 ,8.3, 12.4,N/A , 11 , 28,21,stable,-1.0 ,-3.0, 1.0
"Madison County, Tennessee(6)",47113,10.2 ,7, 14.4,N/A , 6 , 43,7,stable,-1.0 ,-4.0, 2.1
"La Crosse County, Wisconsin(6)",55063,10.2 ,7.3, 14,N/A , 4 , 37,8,stable,-0.4 ,-3.1, 2.4
"Champaign County, Illinois(7)",17019,10.2 ,7.7, 13.2,N/A , 8 , 38,12,stable,1.3 ,-1.1, 3.8
"Providence County, Rhode Island(6)",44007,10.2 ,8.8, 11.7,N/A , 2 , 5,45,stable,-0.1 ,-1.6, 1.4
"Mendocino County, California(7)",06045,10.2 ,7, 14.5,N/A , 1 , 45,7,stable,-0.2 ,-3.8, 3.6
"Cleveland County, North Carolina(6)",37045,10.2 ,7.1, 14.2,N/A , 9 , 67,8,stable,3.5 ,-0.2, 7.4
"Pinal County, Arizona(6)",04021,10.1 ,8.5, 12,N/A , 1 , 10,31,stable,1.2 ,-0.9, 3.5
"Hall County, Nebraska(6)",31079,10.1 ,6.1, 16,N/A , 2 , 7,4,*,*,*,*
"Mohave County, Arizona(6)",04015,10.1 ,8.1, 12.6,N/A , 1 , 11,21,stable,0.3 ,-1.1, 1.7
"Stanly County, North Carolina(6)",37167,10.1 ,6.5, 15.4,N/A , 6 , 67,5,stable,0.8 ,-3.5, 5.3
"Ector County, Texas(7)",48135,10.1 ,7, 14.1,N/A , 9 , 79,7,stable,-0.1 ,-3.0, 2.9
"Sullivan County, New Hampshire(6)",33019,10.1 ,5.8, 17.1,N/A , 1 , 10,3,*,*,*,*
"Washington County, Wisconsin(6)",55131,10.1 ,7.5, 13.5,N/A , 5 , 37,10,stable,0.8 ,-2.2, 3.9
"Hays County, Texas(7)",48209,10.1 ,7.4, 13.4,N/A , 12 , 79,10,stable,2.4 ,-0.1, 5.0
"Laurens County, Georgia(7)",13175,10.1 ,5.8, 16.6,N/A , 4 , 50,3,stable,-0.2 ,-3.9, 3.7
"Lee County, Mississippi(6)",28081,10.1 ,6.7, 14.7,N/A , 5 , 19,6,*,*,*,*
"Indian River County, Florida(6)",12061,10.1 ,7.8, 12.9,N/A , 4 , 47,18,stable,2.1 ,-1.1, 5.5
"Okeechobee County, Florida(6)",12093,10.1 ,5.7, 17.1,N/A , 1 , 47,3,stable,-1.5 ,-5.8, 3.0
"Baldwin County, Alabama(6)",01003,10 ,7.9, 12.6,N/A , 7 , 29,17,stable,-0.7 ,-3.1, 1.8
"Le Flore County, Oklahoma(6)",40079,10 ,5.7, 16.6,N/A , 2 , 25,3,*,*,*,*
"San Luis Obispo County, California(7)",06079,10 ,8.2, 12.2,N/A , 4 , 45,22,stable,0.4 ,-1.6, 2.5
"Vanderburgh County, Indiana(6)",18163,10 ,7.6, 13,N/A , 11 , 40,13,stable,-0.8 ,-3.6, 2.2
"Coles County, Illinois(7)",17029,10 ,5.6, 16.8,N/A , 2 , 38,3,stable,0.9 ,-1.7, 3.5
"Carroll County, Georgia(7)",13045,10 ,6.9, 14,N/A , 10 , 50,7,stable,-0.6 ,-3.8, 2.8
"Lycoming County, Pennsylvania(6)",42081,10 ,7.2, 13.6,N/A , 7 , 57,9,stable,1.5 ,-1.9, 5.0
"Outagamie County, Wisconsin(6)",55087,10 ,7.6, 12.9,N/A , 6 , 37,12,stable,0.5 ,-1.9, 2.9
"Granville County, North Carolina(6)",37077,10 ,6.1, 15.7,N/A , 5 , 67,4,*,*,*,*
"Raleigh County, West Virginia(6)",54081,10 ,6.8, 14.5,N/A , 4 , 16,7,stable,0.5 ,-2.4, 3.5
"Lancaster County, Nebraska(6)",31109,10 ,7.9, 12.4,N/A , 4 , 7,17,stable,-0.6 ,-3.0, 1.8
"Lowndes County, Mississippi(6)",28087,10 ,6.2, 15.4,N/A , 4 , 19,4,*,*,*,*
"St. Johns County, Florida(6)",12109,9.9 ,8, 12.3,N/A , 5 , 47,18,stable,0.2 ,-2.3, 2.7
"Williamson County, Texas(7)",48491,9.9 ,8.3, 11.7,N/A , 25 , 78,28,stable,1.3 ,-0.9, 3.6
"Hancock County, Ohio(6)",39063,9.9 ,6.5, 14.7,N/A , 4 , 60,6,stable,-0.4 ,-4.3, 3.8
"Craighead County, Arkansas(6)",05031,9.9 ,6.8, 14.1,N/A , 3 , 20,6,stable,1.1 ,-3.2, 5.5
"Chatham County, North Carolina(6)",37037,9.9 ,6.8, 14.4,N/A , 9 , 67,7,stable,0.5 ,-3.7, 4.9
"Jackson County, Oregon(6)",41029,9.9 ,7.9, 12.3,N/A , 5 , 18,18,stable,-0.7 ,-3.1, 1.8
"Benton County, Washington(6)",53005,9.9 ,7.5, 12.8,N/A , 6 , 25,12,stable,-0.7 ,-3.5, 2.1
"Rock Island County, Illinois(7)",17161,9.9 ,7.3, 13.1,N/A , 9 , 38,11,stable,2.0 ,-0.6, 4.7
"Riverside County, California(7)",06065,9.8 ,9.1, 10.6,N/A , 21 , 43,140,rising,0.6 ,0.1, 1.1
"Tioga County, New York(7)",36107,9.8 ,6.1, 15.7,N/A , 6 , 59,4,stable,-0.5 ,-4.3, 3.4
"Wood County, Texas(7)",48499,9.8 ,6.1, 16,N/A , 6 , 79,4,stable,1.4 ,-1.7, 4.6
"Yavapai County, Arizona(6)",04025,9.8 ,7.9, 12.2,N/A , 1 , 11,24,stable,0.8 ,-1.4, 3.0
"Marin County, California(7)",06041,9.8 ,8.1, 11.9,N/A , 5 , 45,23,stable,-0.3 ,-1.4, 0.8
"Jefferson County, Missouri(6)",29099,9.8 ,7.6, 12.5,N/A , 8 , 30,14,stable,-0.2 ,-3.6, 3.4
"Whiteside County, Illinois(7)",17195,9.8 ,6.1, 15.4,N/A , 3 , 38,5,stable,2.2 ,-0.8, 5.3
"Butler County, Missouri(6)",29023,9.8 ,5.7, 16.3,N/A , 3 , 30,3,stable,3.6 ,-1.2, 8.6
"Valencia County, New Mexico(7)",35061,9.8 ,6.3, 14.7,N/A , 2 , 12,5,*,*,*,*
"Kent County, Michigan(6)",26081,9.8 ,8.4, 11.4,N/A , 25 , 47,37,stable,-0.5 ,-2.7, 1.8
"Preble County, Ohio(6)",39135,9.8 ,5.6, 16.6,N/A , 2 , 60,3,*,*,*,*
"Douglas County, Wisconsin(6)",55031,9.8 ,5.5, 16.6,N/A , 2 , 37,3,*,*,*,*
"Sampson County, North Carolina(6)",37163,9.8 ,6.2, 14.9,N/A , 5 , 67,5,*,*,*,*
"Gadsden County, Florida(6)",12039,9.8 ,5.5, 16.4,N/A , 1 , 47,3,stable,-4.5 ,-10.4, 1.7
"Macoupin County, Illinois(7)",17117,9.8 ,5.9, 15.9,N/A , 4 , 38,4,stable,-0.8 ,-4.5, 3.1
"Carroll County, New Hampshire(6)",33003,9.8 ,6.1, 15.9,N/A , 2 , 10,5,*,*,*,*
"Etowah County, Alabama(6)",01055,9.8 ,6.9, 13.6,N/A , 5 , 29,8,*,*,*,*
"Salt Lake County, Utah(7)",49035,9.8 ,8.6, 11,N/A , 2 , 7,51,stable,0.9 ,-0.2, 1.9
"Transylvania County, North Carolina(6)",37175,9.8 ,5.7, 17.1,N/A , 4 , 67,4,*,*,*,*
"Jackson County, Florida(6)",12063,9.8 ,5.7, 16.2,N/A , 1 , 47,4,*,*,*,*
"York County, South Carolina(6)",45091,9.7 ,7.7, 12.2,N/A , 12 , 28,16,stable,-0.3 ,-3.0, 2.4
"DeSoto County, Mississippi(6)",28033,9.7 ,7.2, 12.9,N/A , 7 , 19,10,*,*,*,*
"Autauga County, Alabama(6)",01001,9.7 ,5.8, 15.7,N/A , 2 , 29,4,stable,-1.3 ,-5.6, 3.2
"Pike County, Pennsylvania(6)",42103,9.7 ,6.1, 15.4,N/A , 3 , 57,5,stable,1.4 ,-2.2, 5.1
"Arapahoe County, Colorado(6)",08005,9.7 ,8.3, 11.3,N/A , 3 , 13,36,stable,-0.2 ,-2.1, 1.6
"Boyd County, Kentucky(7)",21019,9.7 ,5.4, 16.4,N/A , 5 , 32,3,*,*,*,*
"Rutherford County, Tennessee(6)",47149,9.7 ,7.6, 12.2,N/A , 11 , 43,15,stable,-0.4 ,-3.7, 3.0
"Randolph County, North Carolina(6)",37151,9.7 ,7.2, 13,N/A , 14 , 67,10,stable,0.1 ,-2.4, 2.7
"Licking County, Ohio(6)",39089,9.7 ,7.4, 12.6,N/A , 15 , 60,12,stable,0.9 ,-2.4, 4.4
"Creek County, Oklahoma(6)",40037,9.7 ,6.2, 14.6,N/A , 2 , 25,5,stable,2.4 ,-3.1, 8.3
"Loudon County, Tennessee(6)",47105,9.7 ,6.4, 14.9,N/A , 6 , 43,5,*,*,*,*
"Jones County, Mississippi(6)",28067,9.7 ,6, 15,N/A , 5 , 19,4,*,*,*,*
"Baxter County, Arkansas(6)",05005,9.7 ,6.2, 15.7,N/A , 3 , 20,5,stable,0.2 ,-3.2, 3.7
"Delaware County, Ohio(6)",39041,9.7 ,7.3, 12.6,N/A , 13 , 60,11,*,*,*,*
"Warren County, Pennsylvania(6)",42123,9.6 ,5.2, 17,N/A , 1 , 57,3,*,*,*,*
"Marshall County, Indiana(6)",18099,9.6 ,5.4, 16.2,N/A , 3 , 40,3,*,*,*,*
"Lee County, Florida(6)",12071,9.6 ,8.6, 10.8,N/A , 20 , 45,70,stable,0.4 ,-1.1, 1.9
"Umatilla County, Oregon(6)",41059,9.6 ,6, 14.8,N/A , 2 , 18,4,*,*,*,*
"Sumter County, Florida(6)",12119,9.6 ,7.3, 13.5,N/A , 4 , 47,19,stable,1.5 ,-2.6, 5.7
"Hawkins County, Tennessee(6)",47073,9.6 ,6, 14.9,N/A , 5 , 43,5,*,*,*,*
"Muskogee County, Oklahoma(6)",40101,9.6 ,6, 14.7,N/A , 2 , 25,5,stable,1.6 ,-3.3, 6.7
"Hancock County, Indiana(6)",18059,9.6 ,6.1, 14.4,N/A , 6 , 40,5,stable,-2.0 ,-5.2, 1.3
"Livingston County, New York(7)",36051,9.5 ,6, 14.9,N/A , 7 , 59,5,*,*,*,*
"Yuba County, California(7)",06115,9.5 ,5.7, 15,N/A , 1 , 45,4,stable,-0.6 ,-3.2, 2.1
"Utah County, Utah(7)",49049,9.5 ,7.7, 11.7,N/A , 2 , 7,19,rising,2.0 ,0.6, 3.5
"Columbiana County, Ohio(6)",39029,9.5 ,6.8, 13.2,N/A , 10 , 60,8,stable,0.9 ,-4.1, 6.2
"Marquette County, Michigan(6)",26103,9.5 ,5.9, 14.8,N/A , 6 , 48,5,stable,0.0 ,-4.5, 4.8
"Wagoner County, Oklahoma(6)",40145,9.5 ,6, 14.5,N/A , 3 , 25,5,stable,0.4 ,-4.0, 5.0
"Barry County, Michigan(6)",26015,9.5 ,5.7, 15.2,N/A , 4 , 48,4,stable,0.1 ,-3.3, 3.7
"Manatee County, Florida(6)",12081,9.5 ,8.1, 11.2,N/A , 14 , 47,35,stable,0.2 ,-1.9, 2.3
"Isabella County, Michigan(6)",26073,9.5 ,5.3, 15.7,N/A , 3 , 48,3,*,*,*,*
"Rogers County, Oklahoma(6)",40131,9.5 ,6.3, 13.8,N/A , 3 , 25,6,stable,-1.2 ,-4.0, 1.8
"San Patricio County, Texas(7)",48409,9.5 ,5.7, 15,N/A , 6 , 79,4,*,*,*,*
"McDowell County, North Carolina(6)",37111,9.5 ,5.4, 15.9,N/A , 4 , 67,3,*,*,*,*
"Cache County, Utah(7)",49005,9.5 ,6, 14.2,N/A , 1 , 7,5,*,*,*,*
"Highlands County, Florida(6)",12055,9.5 ,7.1, 12.8,N/A , 4 , 47,13,stable,-0.5 ,-3.4, 2.5
"Chelan County, Washington(6)",53007,9.5 ,6, 14.4,N/A , 3 , 25,5,stable,-2.1 ,-5.3, 1.1
"Pennington County, South Dakota(6)",46103,9.5 ,6.5, 13.4,N/A , 1 , 4,7,stable,-0.4 ,-3.6, 2.8
"Anderson County, Tennessee(6)",47001,9.5 ,6.3, 13.9,N/A , 7 , 43,6,stable,3.0 ,-2.2, 8.5
"Hancock County, Maine(6)",23009,9.4 ,5.9, 14.9,N/A , 3 , 13,5,stable,-2.0 ,-5.1, 1.2
"Franklin County, Illinois(7)",17055,9.4 ,5.4, 16.1,N/A , 4 , 38,3,*,*,*,*
"Fremont County, Colorado(6)",08043,9.4 ,5.4, 16.3,N/A , 1 , 13,4,stable,-0.6 ,-5.8, 4.9
"Greene County, Ohio(6)",39057,9.4 ,7, 12.4,N/A , 17 , 60,11,stable,0.6 ,-2.8, 4.0
"Tazewell County, Illinois(7)",17179,9.4 ,6.9, 12.6,N/A , 12 , 38,10,stable,1.1 ,-2.1, 4.4
"Citrus County, Florida(6)",12017,9.4 ,7.3, 12.1,N/A , 8 , 47,17,stable,2.0 ,-0.9, 5.1
"Boulder County, Colorado(6)",08013,9.4 ,7.5, 11.6,N/A , 3 , 13,18,stable,0.4 ,-1.7, 2.6
"Fayette County, Georgia(7)",13113,9.4 ,6.6, 13.1,N/A , 14 , 50,8,stable,-0.4 ,-3.5, 2.7
"Scioto County, Ohio(6)",39145,9.3 ,6.1, 14,N/A , 7 , 60,5,stable,2.3 ,-3.0, 7.9
"Walker County, Texas(7)",48471,9.3 ,5.4, 15.4,N/A , 7 , 79,3,*,*,*,*
"Monroe County, Michigan(6)",26115,9.3 ,6.9, 12.4,N/A , 15 , 48,10,stable,0.9 ,-3.2, 5.1
"Monroe County, Florida(6)",12087,9.3 ,6.1, 14,N/A , 1 , 47,6,stable,1.4 ,-2.8, 5.8
"Newton County, Missouri(6)",29145,9.3 ,5.5, 14.9,N/A , 4 , 30,4,*,*,*,*
"Greenwood County, South Carolina(6)",45047,9.2 ,5.8, 14.1,N/A , 6 , 28,5,stable,-2.7 ,-8.2, 3.0
"Wayne County, Ohio(6)",39169,9.2 ,6.4, 13,N/A , 12 , 60,7,stable,0.6 ,-2.7, 3.9
"Ravalli County, Montana(6)",30081,9.2 ,5.5, 15.5,N/A , 2 , 7,4,*,*,*,*
"Medina County, Ohio(6)",39103,9.2 ,7, 12.1,N/A , 20 , 60,12,stable,1.2 ,-2.7, 5.2
"Douglas County, Colorado(6)",08035,9.2 ,7.3, 11.6,N/A , 3 , 13,16,stable,-0.6 ,-4.0, 2.9
"Webb County, Texas(7)",48479,9.2 ,6.9, 12.1,N/A , 20 , 79,11,stable,2.5 ,-0.9, 6.0
