Incidence Rate Report for United States by County

"Breast (in situ) (All Stages^), 2015-2019"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Pike County, Alabama(6)",01109,25.3 ,15.4, 39.3,N/A , 1 , 41,4,stable,-0.4 ,-5.9, 5.4
"Jasper County, Missouri(6)",29097,25.3 ,20.1, 31.6,N/A , 5 , 37,17,stable,2.3 ,-0.5, 5.1
"Hillsdale County, Michigan(6)",26059,25.3 ,17.4, 35.8,N/A , 5 , 67,8,stable,1.1 ,-2.5, 4.9
"Marion County, Alabama(6)",01093,25.3 ,15.5, 39.2,N/A , 1 , 41,5,stable,-0.5 ,-4.4, 3.7
"Clark County, Washington(6)",53011,25.3 ,22.7, 28.1,N/A , 10 , 22,73,falling,-2.0 ,-3.1, -0.9
"Shasta County, California(7)",06089,25.3 ,21.2, 29.9,N/A , 6 , 38,32,stable,0.2 ,-2.0, 2.3
"Dunn County, Wisconsin(6)",55033,25.3 ,16.7, 36.7,N/A , 8 , 57,6,stable,4.3 ,-0.7, 9.6
"St. Lawrence County, New York(7)",36089,25.3 ,19.8, 31.8,N/A , 23 , 59,16,stable,0.5 ,-1.8, 3.0
"Weld County, Colorado(6)",08123,25.3 ,21.8, 29.2,N/A , 6 , 23,39,stable,0.8 ,-1.1, 2.8
"Johnson County, Indiana(6)",18081,25.3 ,20.8, 30.5,N/A , 9 , 55,23,stable,-0.7 ,-2.2, 0.8
"Hardin County, Tennessee(6)",47071,25.2 ,14.9, 40.3,N/A , 1 , 56,4,*,*,*,*
"Pitt County, North Carolina(6)",37147,25.2 ,20.9, 30.3,N/A , 17 , 72,25,stable,-1.4 ,-3.5, 0.8
"McDowell County, North Carolina(6)",37111,25.2 ,17.9, 35,N/A , 5 , 79,8,rising,28.8 ,7.1, 54.7
"Jefferson County, Wisconsin(6)",55055,25.2 ,19.4, 32.4,N/A , 15 , 56,13,stable,1.9 ,-1.0, 5.0
"El Dorado County, California(7)",06017,25.2 ,21.3, 29.7,N/A , 5 , 38,34,falling,-2.0 ,-3.6, -0.4
"Floyd County, Kentucky(7)",21071,25.2 ,16.9, 36.4,N/A , 3 , 53,6,stable,2.9 ,0.0, 6.0
"Tom Green County, Texas(7)",48451,25.2 ,19.7, 31.7,N/A , 1 , 72,16,stable,1.2 ,-1.1, 3.5
"Collin County, Texas(7)",48085,25.1 ,23.3, 27.1,N/A , 8 , 38,135,falling,-3.0 ,-4.1, -1.8
"Kalamazoo County, Michigan(6)",26077,25.1 ,21.5, 29.1,N/A , 21 , 61,38,stable,-0.6 ,-2.7, 1.4
"Loudon County, Tennessee(6)",47105,25.1 ,18.9, 33.2,N/A , 1 , 51,13,stable,0.2 ,-3.8, 4.5
"Collier County, Florida(6)",12021,25.1 ,22.3, 28.2,N/A , 13 , 42,75,rising,2.9 ,1.2, 4.6
"St. Clair County, Alabama(6)",01115,25.1 ,19.5, 31.9,N/A , 1 , 35,15,stable,0.6 ,-1.9, 3.1
"Livingston Parish, Louisiana(7)",22063,25.1 ,20.3, 30.7,N/A , 5 , 31,20,stable,1.0 ,-1.1, 3.1
"Tuscarawas County, Ohio(6)",39157,25.1 ,19.4, 31.9,N/A , 8 , 73,15,stable,-0.3 ,-3.4, 3.0
"Beaufort County, North Carolina(6)",37013,25.1 ,18, 34.3,N/A , 6 , 79,10,stable,-0.8 ,-3.7, 2.2
"Campbell County, Kentucky(7)",21037,25 ,19.3, 32,N/A , 6 , 50,14,stable,0.1 ,-3.0, 3.2
"Lee County, Georgia(7)",13177,25 ,15.5, 38.6,N/A , 2 , 88,4,falling,-4.4 ,-7.7, -1.0
"Surry County, North Carolina(6)",37171,25 ,19, 32.6,N/A , 9 , 76,13,stable,1.2 ,-1.5, 3.9
"Jo Daviess County, Illinois(7)",17085,25 ,14, 42.1,N/A , 1 , 57,4,*,*,*,*
"Ulster County, New York(7)",36111,25 ,20.8, 29.8,N/A , 29 , 58,29,falling,-1.9 ,-3.7, -0.1
"Forrest County, Mississippi(6)",28035,25 ,18.4, 33.2,N/A , 5 , 43,10,*,*,*,*
"Stone County, Missouri(6)",29209,25 ,16.6, 37.1,N/A , 2 , 43,8,*,*,*,*
"Riverside County, California(7)",06065,25 ,23.8, 26.2,N/A , 16 , 28,336,stable,-3.0 ,-6.2, 0.3
"Tompkins County, New York(7)",36109,25 ,19.1, 32.2,N/A , 20 , 59,13,falling,-2.6 ,-4.9, -0.3
"Logan County, Ohio(6)",39091,25 ,16.9, 35.6,N/A , 4 , 79,7,stable,-2.6 ,-5.9, 0.9
"Jefferson County, Idaho(7)",16051,25 ,14.1, 40.7,N/A , 1 , 15,3,*,*,*,*
"Terrebonne Parish, Louisiana(7)",22109,24.9 ,19.7, 31.2,N/A , 4 , 32,16,stable,1.5 ,-2.0, 5.1
"Pontotoc County, Oklahoma(6)",40123,24.9 ,16.6, 36.1,N/A , 1 , 30,6,stable,-0.4 ,-4.6, 3.9
"Stokes County, North Carolina(6)",37169,24.9 ,17.2, 35.1,N/A , 3 , 80,8,stable,-0.6 ,-4.6, 3.5
"Ashe County, North Carolina(6)",37009,24.9 ,15.7, 38.3,N/A , 2 , 80,6,stable,3.8 ,-1.6, 9.6
"Taylor County, Florida(6)",12123,24.9 ,13.4, 42.7,N/A , 1 , 53,3,stable,1.2 ,-4.6, 7.3
"Walworth County, Wisconsin(6)",55127,24.9 ,19.4, 31.5,N/A , 18 , 56,16,stable,-0.4 ,-3.0, 2.3
"Bradford County, Pennsylvania(6)",42015,24.8 ,18.3, 33.2,N/A , 10 , 62,11,stable,-0.1 ,-4.0, 4.1
"Floyd County, Georgia(7)",13115,24.8 ,19.3, 31.5,N/A , 12 , 82,15,stable,1.4 ,-1.8, 4.6
"Muhlenberg County, Kentucky(7)",21177,24.8 ,15.7, 37.7,N/A , 2 , 54,5,stable,2.5 ,-2.0, 7.2
"Waldo County, Maine(6)",23027,24.8 ,17.1, 35.3,N/A , 2 , 16,8,stable,-3.5 ,-7.0, 0.1
"Tooele County, Utah(7)",49045,24.8 ,17.4, 34.3,N/A , 1 , 10,7,*,*,*,*
"Sawyer County, Wisconsin(6)",55113,24.8 ,13.7, 43.4,N/A , 4 , 57,3,*,*,*,*
"Ascension Parish, Louisiana(7)",22005,24.8 ,19.7, 30.9,N/A , 5 , 32,17,stable,1.1 ,-1.7, 4.0
"Berrien County, Michigan(6)",26021,24.8 ,20.4, 29.9,N/A , 18 , 62,26,stable,-0.6 ,-2.9, 1.7
"Barry County, Michigan(6)",26015,24.8 ,17.8, 33.7,N/A , 7 , 66,10,stable,-2.1 ,-4.6, 0.6
"Clark County, Arkansas(6)",05019,24.8 ,14, 41,N/A , 2 , 35,3,*,*,*,*
"Jennings County, Indiana(6)",18079,24.8 ,15.1, 38.7,N/A , 2 , 63,4,stable,1.7 ,-2.3, 5.7
"Harrison County, West Virginia(6)",54033,24.8 ,18.5, 32.6,N/A , 6 , 24,12,stable,-2.2 ,-5.2, 0.8
"Gladwin County, Michigan(6)",26051,24.8 ,14.2, 40.5,N/A , 2 , 67,5,stable,-3.7 ,-7.5, 0.3
"Tippecanoe County, Indiana(6)",18157,24.8 ,20.2, 30,N/A , 9 , 57,22,stable,-0.2 ,-2.3, 2.1
"Platte County, Missouri(6)",29165,24.8 ,19.3, 31.3,N/A , 6 , 39,15,stable,-1.0 ,-3.7, 1.8
"Fayette County, Pennsylvania(6)",42051,24.7 ,20, 30.4,N/A , 19 , 60,22,rising,2.7 ,1.1, 4.4
"Cabell County, West Virginia(6)",54011,24.7 ,19.1, 31.5,N/A , 6 , 23,15,stable,0.9 ,-3.1, 5.0
"Marshall County, Tennessee(6)",47117,24.7 ,16.2, 36.5,N/A , 1 , 55,6,stable,-0.5 ,-4.5, 3.7
"Madison County, New York(7)",36053,24.7 ,18.3, 32.8,N/A , 20 , 60,11,stable,-1.6 ,-3.4, 0.2
"Woodbury County, Iowa(7)",19193,24.7 ,19.1, 31.5,N/A , 13 , 36,14,rising,2.0 ,0.1, 4.0
"Mason County, Washington(7)",53045,24.7 ,18.1, 33.2,N/A , 4 , 30,12,stable,0.0 ,-1.6, 1.6
"Jackson County, Ohio(6)",39079,24.7 ,15.4, 37.5,N/A , 3 , 80,5,*,*,*,*
"Limestone County, Alabama(6)",01083,24.7 ,19.1, 31.4,N/A , 2 , 36,14,stable,-2.1 ,-4.8, 0.7
"Marshall County, Iowa(7)",19127,24.7 ,16.5, 35.7,N/A , 8 , 36,6,stable,1.7 ,-0.9, 4.4
"Yancey County, North Carolina(6)",37199,24.7 ,14.3, 41.3,N/A , 1 , 80,4,*,*,*,*
"Cerro Gordo County, Iowa(7)",19033,24.6 ,16.7, 35.3,N/A , 8 , 36,7,falling,-8.6 ,-14.1, -2.7
"Currituck County, North Carolina(6)",37053,24.6 ,14.5, 39.5,N/A , 1 , 80,4,stable,-3.5 ,-9.6, 3.0
"Harnett County, North Carolina(6)",37085,24.6 ,19.7, 30.5,N/A , 16 , 76,17,stable,-2.4 ,-5.1, 0.3
"Clinton County, Indiana(6)",18023,24.6 ,15, 37.9,N/A , 2 , 63,4,stable,0.1 ,-3.8, 4.3
"Franklin County, Tennessee(6)",47051,24.5 ,17.1, 34.6,N/A , 1 , 55,8,stable,-0.7 ,-4.0, 2.7
"Charles County, Maryland(6)",24017,24.5 ,20.3, 29.4,N/A , 9 , 22,24,stable,-0.7 ,-3.5, 2.1
"St. James Parish, Louisiana(7)",22093,24.5 ,14.5, 39.5,N/A , 1 , 38,4,stable,1.7 ,-2.6, 6.2
"Dukes County, Massachusetts(7)",25007,24.5 ,13.9, 41.6,N/A , 4 , 13,4,stable,-2.9 ,-7.7, 2.2
"Lassen County, California(7)",06035,24.5 ,13.1, 41.6,N/A , 1 , 48,3,*,*,*,*
"Klamath County, Oregon(6)",41035,24.5 ,18.2, 32.4,N/A , 2 , 20,11,stable,0.6 ,-2.2, 3.4
"Allegany County, New York(7)",36003,24.5 ,17.1, 34.3,N/A , 18 , 60,8,stable,0.8 ,-2.2, 4.0
"Nueces County, Texas(7)",48355,24.5 ,21.5, 27.7,N/A , 5 , 51,52,rising,5.3 ,1.7, 9.0
"Shelby County, Ohio(6)",39149,24.5 ,16.8, 34.6,N/A , 4 , 80,7,stable,-2.9 ,-6.5, 0.9
"Rusk County, Texas(7)",48401,24.5 ,17.1, 34.1,N/A , 1 , 88,8,stable,0.8 ,-2.9, 4.6
"Knox County, Illinois(7)",17095,24.5 ,17.1, 34.1,N/A , 6 , 57,8,falling,-7.5 ,-14.3, -0.2
"Jefferson County, Missouri(6)",29099,24.5 ,20.8, 28.6,N/A , 9 , 35,34,stable,0.2 ,-1.6, 2.2
"Clinton County, Pennsylvania(6)",42035,24.5 ,15.8, 36.3,N/A , 5 , 62,6,stable,-2.6 ,-6.4, 1.3
"Flathead County, Montana(6)",30029,24.4 ,19.2, 30.8,N/A , 3 , 8,17,falling,-4.1 ,-6.9, -1.1
"Muskegon County, Michigan(6)",26121,24.4 ,20.2, 29.3,N/A , 19 , 63,26,falling,-3.7 ,-5.6, -1.8
"Chemung County, New York(7)",36015,24.4 ,18.5, 31.8,N/A , 23 , 60,13,stable,-1.5 ,-3.9, 1.0
"Henderson County, Kentucky(7)",21101,24.4 ,16.7, 34.6,N/A , 4 , 53,7,rising,3.2 ,0.2, 6.3
"Black Hawk County, Iowa(7)",19013,24.4 ,19.4, 30.2,N/A , 15 , 36,19,stable,0.3 ,-1.5, 2.1
"Muskingum County, Ohio(6)",39119,24.4 ,18.4, 31.6,N/A , 8 , 76,13,stable,0.1 ,-3.3, 3.7
"Taylor County, Kentucky(7)",21217,24.3 ,14.6, 38.5,N/A , 2 , 54,4,stable,-2.0 ,-5.3, 1.4
"Pope County, Arkansas(6)",05115,24.3 ,17.8, 32.7,N/A , 6 , 34,10,stable,1.1 ,-1.5, 3.8
"DeSoto County, Mississippi(6)",28033,24.3 ,20.2, 29,N/A , 10 , 38,25,*,*,*,*
"Salt Lake County, Utah(7)",49035,24.3 ,22.4, 26.3,N/A , 2 , 7,130,falling,-1.5 ,-2.8, -0.2
"Orleans County, New York(7)",36073,24.3 ,16.5, 34.8,N/A , 14 , 60,7,stable,-1.3 ,-3.6, 1.0
"Waushara County, Wisconsin(6)",55137,24.2 ,12.5, 42.2,N/A , 3 , 57,3,*,*,*,*
"Kootenai County, Idaho(7)",16055,24.2 ,20, 29.1,N/A , 2 , 13,25,stable,-0.3 ,-2.7, 2.1
"Montgomery County, Alabama(6)",01101,24.2 ,20.6, 28.3,N/A , 5 , 31,34,falling,-4.6 ,-7.1, -2.1
"Pike County, Pennsylvania(6)",42103,24.2 ,17.2, 33.4,N/A , 10 , 62,9,stable,-1.9 ,-4.8, 1.1
"Jefferson County, Arkansas(6)",05069,24.2 ,17.7, 32.3,N/A , 6 , 34,10,stable,0.5 ,-2.5, 3.7
"Morgan County, Tennessee(6)",47129,24.2 ,13.6, 40.6,N/A , 1 , 56,3,*,*,*,*
"Cass County, Michigan(6)",26027,24.2 ,16.9, 33.7,N/A , 8 , 67,9,stable,0.6 ,-2.5, 3.8
"Pickaway County, Ohio(6)",39129,24.1 ,17.2, 33.2,N/A , 6 , 78,8,stable,1.4 ,-2.7, 5.6
"Larimer County, Colorado(6)",08069,24.1 ,21, 27.6,N/A , 9 , 23,48,falling,-1.7 ,-3.2, -0.2
"Monroe County, Wisconsin(6)",55081,24.1 ,16.5, 34.2,N/A , 11 , 57,7,stable,3.2 ,-1.9, 8.6
"Albany County, Wyoming(6)",56001,24.1 ,13.9, 38.8,N/A , 1 , 7,4,stable,2.1 ,-3.0, 7.4
"Cumberland County, Tennessee(6)",47035,24.1 ,17.8, 32.3,N/A , 1 , 53,13,stable,-0.3 ,-4.4, 3.9
"Lincoln County, Mississippi(6)",28085,24.1 ,15.8, 35.6,N/A , 3 , 45,6,*,*,*,*
"Barren County, Kentucky(7)",21009,24.1 ,16.7, 33.9,N/A , 5 , 53,7,stable,-2.9 ,-6.7, 1.0
"Perry County, Ohio(6)",39127,24.1 ,16.1, 35.2,N/A , 4 , 80,6,*,*,*,*
"Tehama County, California(7)",06103,24.1 ,17.9, 31.8,N/A , 3 , 45,11,stable,0.1 ,-2.6, 2.9
"Rockwall County, Texas(7)",48397,24.1 ,18.7, 30.6,N/A , 1 , 74,14,falling,-17.0 ,-27.2, -5.5
"Scott County, Indiana(6)",18143,24 ,14.2, 38.5,N/A , 2 , 63,4,stable,-0.4 ,-4.7, 4.1
"Broward County, Florida(6)",12011,24 ,22.8, 25.3,N/A , 25 , 41,291,falling,-4.5 ,-6.4, -2.5
"Shelby County, Indiana(6)",18145,24 ,16.3, 34.2,N/A , 4 , 63,7,stable,0.8 ,-3.9, 5.8
"Denton County, Texas(7)",48121,24 ,22, 26.2,N/A , 10 , 47,106,stable,-0.2 ,-1.4, 1.2
"Mason County, Michigan(6)",26105,24 ,14.4, 37.9,N/A , 3 , 67,5,stable,-1.3 ,-5.1, 2.6
"Sebastian County, Arkansas(6)",05131,24 ,19.2, 29.6,N/A , 8 , 33,19,stable,0.6 ,-2.2, 3.4
"Laramie County, Wyoming(6)",56021,24 ,18.2, 31,N/A , 2 , 6,13,falling,-4.3 ,-6.4, -2.1
"Hocking County, Ohio(6)",39073,24 ,14.9, 37,N/A , 3 , 80,5,stable,2.1 ,-2.0, 6.5
"West Baton Rouge Parish, Louisiana(7)",22121,24 ,14.3, 38.1,N/A , 1 , 38,4,*,*,*,*
"La Plata County, Colorado(6)",08067,24 ,17.1, 32.9,N/A , 3 , 26,9,stable,-0.1 ,-3.9, 3.9
"Van Buren County, Michigan(6)",26159,23.9 ,18, 31.4,N/A , 12 , 66,12,stable,-0.9 ,-4.7, 3.1
"Caddo Parish, Louisiana(7)",22017,23.9 ,20.5, 27.8,N/A , 9 , 30,38,stable,-1.4 ,-3.2, 0.4
"Hamblen County, Tennessee(6)",47063,23.9 ,17.5, 32.1,N/A , 1 , 54,10,stable,1.8 ,-1.7, 5.4
"Elbert County, Colorado(6)",08039,23.9 ,14.9, 37.6,N/A , 1 , 26,5,*,*,*,*
"DeKalb County, Indiana(6)",18033,23.9 ,16.1, 34.3,N/A , 4 , 63,6,stable,2.0 ,-3.0, 7.2
"Russell County, Alabama(6)",01113,23.9 ,16.9, 32.8,N/A , 1 , 39,8,stable,-0.1 ,-4.5, 4.5
"Adams County, Nebraska(6)",31001,23.9 ,15.1, 36.3,N/A , 4 , 18,5,stable,-1.4 ,-5.3, 2.6
"Bossier Parish, Louisiana(7)",22015,23.9 ,18.9, 29.8,N/A , 6 , 33,17,stable,-0.3 ,-2.8, 2.2
"San Patricio County, Texas(7)",48409,23.9 ,17.3, 32.1,N/A , 1 , 86,9,stable,1.3 ,-2.7, 5.5
"Shiawassee County, Michigan(6)",26155,23.9 ,18, 31.3,N/A , 12 , 66,12,stable,-1.7 ,-4.5, 1.3
"Autauga County, Alabama(6)",01001,23.9 ,17.2, 32.4,N/A , 1 , 39,9,stable,-3.6 ,-7.3, 0.3
"Seneca County, New York(7)",36099,23.8 ,14.9, 36.5,N/A , 13 , 60,5,*,*,*,*
"Box Elder County, Utah(7)",49003,23.8 ,16.1, 34,N/A , 1 , 11,6,stable,0.7 ,-1.5, 3.0
"Neshoba County, Mississippi(6)",28099,23.8 ,14.7, 36.8,N/A , 2 , 45,4,*,*,*,*
"Latah County, Idaho(7)",16057,23.8 ,14.6, 36.7,N/A , 1 , 15,4,falling,-3.9 ,-6.9, -0.8
"Jasper County, Iowa(7)",19099,23.8 ,15.5, 35.2,N/A , 9 , 36,6,rising,2.6 ,0.2, 5.0
"Winneshiek County, Iowa(7)",19191,23.7 ,13.2, 40.3,N/A , 5 , 36,3,*,*,*,*
"Payne County, Oklahoma(6)",40119,23.7 ,16.8, 32.5,N/A , 2 , 29,8,stable,1.3 ,-2.4, 5.1
"Thurston County, Washington(7)",53067,23.7 ,20.5, 27.3,N/A , 10 , 25,44,stable,-0.6 ,-1.5, 0.4
"Orangeburg County, South Carolina(6)",45075,23.7 ,18.4, 30.1,N/A , 13 , 38,15,rising,19.2 ,8.5, 30.9
"Tattnall County, Georgia(7)",13267,23.7 ,13.3, 39.5,N/A , 2 , 88,3,*,*,*,*
"Allen County, Indiana(6)",18003,23.7 ,20.7, 26.9,N/A , 20 , 53,50,stable,10.3 ,-6.5, 30.0
"Juneau Borough, Alaska(6)",02110,23.7 ,14.3, 37.1,N/A , 1 , 5,4,falling,-5.1 ,-8.6, -1.6
"Harris County, Texas(7)",48201,23.7 ,22.8, 24.6,N/A , 17 , 40,548,falling,-0.7 ,-1.4, -0.1
"Rutherford County, Tennessee(6)",47149,23.7 ,20.4, 27.3,N/A , 7 , 44,38,stable,-13.4 ,-25.3, 0.3
"Kittitas County, Washington(6)",53037,23.6 ,15.4, 34.9,N/A , 3 , 32,6,*,*,*,*
"Clay County, Florida(6)",12019,23.6 ,20.1, 27.7,N/A , 15 , 47,33,stable,-0.5 ,-2.0, 1.1
"Brown County, Indiana(6)",18013,23.6 ,13.8, 40.7,N/A , 2 , 63,4,*,*,*,*
"Steuben County, New York(7)",36101,23.6 ,18.1, 30.3,N/A , 27 , 60,14,stable,-0.4 ,-2.9, 2.2
"Kaufman County, Texas(7)",48257,23.6 ,18.5, 29.6,N/A , 3 , 79,15,stable,-8.8 ,-21.3, 5.6
"Lincoln County, Montana(6)",30053,23.5 ,12.4, 41.6,N/A , 1 , 10,4,falling,-5.8 ,-9.4, -2.2
"Pueblo County, Colorado(6)",08101,23.5 ,19.3, 28.4,N/A , 7 , 25,25,stable,-1.1 ,-4.0, 1.9
"Ray County, Missouri(6)",29177,23.5 ,12.9, 39.6,N/A , 1 , 45,3,*,*,*,*
"Union County, Georgia(7)",13291,23.5 ,13.7, 39,N/A , 2 , 88,5,stable,-0.8 ,-5.1, 3.7
"Gratiot County, Michigan(6)",26057,23.5 ,15.4, 34.6,N/A , 5 , 67,6,*,*,*,*
"Athens County, Ohio(6)",39009,23.5 ,16.2, 33.1,N/A , 6 , 79,7,stable,2.4 ,-1.6, 6.6
"Santa Fe County, New Mexico(7)",35049,23.5 ,19.4, 28.3,N/A , 1 , 7,27,stable,0.9 ,-0.7, 2.5
"Fayette County, Texas(7)",48149,23.5 ,14.3, 37.3,N/A , 1 , 95,5,*,*,*,*
"Cole County, Missouri(6)",29051,23.5 ,17.5, 30.9,N/A , 6 , 42,11,falling,-6.3 ,-9.6, -2.9
"Klickitat County, Washington(6)",53039,23.4 ,13.4, 39,N/A , 2 , 32,4,*,*,*,*
"Randolph County, Illinois(7)",17157,23.4 ,14.1, 36.8,N/A , 4 , 57,4,*,*,*,*
"Sussex County, Delaware(6)",10005,23.4 ,20, 27.2,N/A , 3 , 3,45,stable,7.1 ,-20.5, 44.1
"Wayne County, Ohio(6)",39169,23.4 ,18.4, 29.3,N/A , 13 , 76,17,falling,-3.3 ,-5.8, -0.8
"Bay County, Michigan(6)",26017,23.4 ,18.2, 29.6,N/A , 17 , 65,16,stable,-0.3 ,-4.5, 4.1
"Kleberg County, Texas(7)",48273,23.3 ,13.7, 37.3,N/A , 1 , 97,4,*,*,*,*
"Oceana County, Michigan(6)",26127,23.3 ,13.8, 37.4,N/A , 4 , 67,4,stable,-2.8 ,-6.9, 1.4
"Montgomery County, Indiana(6)",18107,23.3 ,15.3, 34.4,N/A , 4 , 63,6,stable,0.6 ,-4.3, 5.9
"Walla Walla County, Washington(6)",53071,23.3 ,16.1, 32.6,N/A , 4 , 32,8,stable,-0.5 ,-3.9, 3.1
"Madison County, Kentucky(7)",21151,23.3 ,17.6, 30.4,N/A , 10 , 52,12,stable,0.2 ,-2.6, 3.1
"Roscommon County, Michigan(6)",26143,23.3 ,13.8, 38.5,N/A , 3 , 67,5,falling,-4.2 ,-7.7, -0.5
"Barrow County, Georgia(7)",13013,23.3 ,17.1, 30.9,N/A , 11 , 85,10,stable,-0.6 ,-2.9, 1.8
"Sevier County, Tennessee(6)",47155,23.3 ,18.3, 29.3,N/A , 4 , 51,17,stable,1.1 ,-2.0, 4.3
"Waupaca County, Wisconsin(6)",55135,23.3 ,16.4, 32.4,N/A , 14 , 57,8,falling,-3.5 ,-6.6, -0.2
"Des Moines County, Iowa(7)",19057,23.2 ,15.5, 33.7,N/A , 10 , 36,6,stable,1.0 ,-0.8, 2.9
"Franklin County, Illinois(7)",17055,23.2 ,15.2, 34.1,N/A , 6 , 57,6,stable,0.7 ,-3.1, 4.7
"Union County, South Carolina(6)",45087,23.2 ,14.9, 35.1,N/A , 7 , 39,5,stable,1.1 ,-3.8, 6.3
"Wood County, West Virginia(6)",54107,23.2 ,17.7, 29.9,N/A , 7 , 25,14,stable,-1.6 ,-4.0, 1.0
"Clermont County, Ohio(6)",39025,23.1 ,19.5, 27.3,N/A , 21 , 70,31,falling,-2.2 ,-4.0, -0.4
"Washington County, Ohio(6)",39167,23.1 ,16.8, 31.3,N/A , 7 , 79,10,stable,2.0 ,-2.3, 6.3
"Monroe County, Michigan(6)",26115,23.1 ,18.8, 28.2,N/A , 23 , 65,22,falling,-3.5 ,-6.5, -0.4
"Rhea County, Tennessee(6)",47143,23.1 ,14.8, 34.8,N/A , 1 , 56,5,stable,1.5 ,-3.3, 6.6
"Union County, Mississippi(6)",28145,23.1 ,14, 36.2,N/A , 3 , 45,4,*,*,*,*
"Henderson County, North Carolina(6)",37089,23.1 ,18.6, 28.6,N/A , 23 , 76,22,stable,0.0 ,-2.4, 2.5
"Dougherty County, Georgia(7)",13095,23.1 ,17.6, 29.7,N/A , 17 , 84,13,stable,-2.8 ,-5.9, 0.5
"Wayne County, Pennsylvania(6)",42127,23.1 ,15.6, 33.2,N/A , 10 , 62,8,stable,0.9 ,-2.5, 4.4
"Darlington County, South Carolina(6)",45031,23.1 ,17.1, 30.6,N/A , 12 , 39,11,stable,-1.1 ,-3.6, 1.4
"Baker County, Florida(6)",12003,23.1 ,13.3, 37.3,N/A , 1 , 53,4,*,*,*,*
"Huron County, Ohio(6)",39077,23 ,16.1, 31.9,N/A , 7 , 80,8,stable,0.2 ,-3.0, 3.5
"Erath County, Texas(7)",48143,23 ,14.4, 34.8,N/A , 1 , 95,5,stable,1.3 ,-2.4, 5.0
"Harrison County, Mississippi(6)",28047,23 ,19.3, 27.3,N/A , 13 , 40,28,*,*,*,*
"Morgan County, Alabama(6)",01103,23 ,18.4, 28.5,N/A , 4 , 36,18,stable,0.4 ,-2.7, 3.5
"Lee County, Illinois(7)",17103,23 ,14.6, 34.8,N/A , 6 , 57,5,stable,-0.5 ,-3.5, 2.6
"Jim Wells County, Texas(7)",48249,23 ,15.1, 33.7,N/A , 1 , 95,6,*,*,*,*
"Putnam County, Florida(6)",12107,23 ,17.6, 29.8,N/A , 7 , 52,14,stable,-0.1 ,-2.4, 2.3
"Cleveland County, North Carolina(6)",37045,22.9 ,17.7, 29.3,N/A , 20 , 78,15,stable,2.5 ,-0.9, 6.0
"Bonneville County, Idaho(7)",16019,22.9 ,17.6, 29.4,N/A , 2 , 14,13,stable,0.9 ,-1.2, 3.2
"Iosco County, Michigan(6)",26069,22.9 ,14.1, 36.4,N/A , 5 , 67,5,stable,1.0 ,-4.5, 6.9
"Lenoir County, North Carolina(6)",37107,22.9 ,16.4, 31.2,N/A , 13 , 80,9,stable,-0.5 ,-4.2, 3.3
"Camden County, Georgia(7)",13039,22.9 ,15.5, 32.6,N/A , 8 , 87,7,falling,-3.9 ,-7.3, -0.4
"Lowndes County, Georgia(7)",13185,22.9 ,17.6, 29.2,N/A , 20 , 84,13,stable,0.6 ,-3.0, 4.2
"Cecil County, Maryland(6)",24015,22.8 ,17.6, 29.2,N/A , 9 , 23,14,falling,-4.3 ,-6.6, -1.9
"Lapeer County, Michigan(6)",26087,22.8 ,17.3, 29.7,N/A , 14 , 66,13,stable,-2.5 ,-5.8, 1.0
"Miami County, Indiana(6)",18103,22.8 ,14.4, 34.7,N/A , 3 , 63,5,*,*,*,*
"Wayne County, Georgia(7)",13305,22.8 ,13.5, 36.2,N/A , 3 , 88,4,*,*,*,*
"Aiken County, South Carolina(6)",45003,22.8 ,18.9, 27.3,N/A , 19 , 37,27,stable,-0.8 ,-2.6, 1.1
"Coconino County, Arizona(6)",04005,22.8 ,17.8, 28.7,N/A , 1 , 6,16,stable,2.1 ,-0.9, 5.2
"Greene County, Tennessee(6)",47059,22.8 ,16.9, 30.2,N/A , 2 , 54,11,rising,4.1 ,0.5, 7.9
"Fayette County, Indiana(6)",18041,22.8 ,12.5, 38.3,N/A , 2 , 63,3,*,*,*,*
"White County, Arkansas(6)",05145,22.8 ,16.9, 30.1,N/A , 8 , 34,11,stable,0.2 ,-3.9, 4.5
"Buchanan County, Missouri(6)",29021,22.7 ,17.1, 29.6,N/A , 7 , 41,12,stable,-1.5 ,-3.9, 1.0
"Ashland County, Ohio(6)",39005,22.7 ,15.8, 31.8,N/A , 9 , 79,8,stable,-0.9 ,-5.2, 3.7
"Habersham County, Georgia(7)",13137,22.7 ,15.7, 32.1,N/A , 8 , 87,7,stable,-1.5 ,-4.0, 1.1
"Sumner County, Tennessee(6)",47165,22.7 ,19, 27.1,N/A , 7 , 49,27,stable,-1.1 ,-3.6, 1.4
"Lorain County, Ohio(6)",39093,22.7 ,19.8, 26,N/A , 29 , 70,48,falling,-2.6 ,-4.3, -0.8
