air_quality_annual_PM2p5,median_household_income,percent_diagnosed_diabetes,percent_EDU_less_col,percent_EDU_less_HS,percent_food_stamp,percent_high_BP,percent_high_chol,percent_obisity,percent_phys_inactivity,percent_poverty,percent_somker_status,unemployment_rate,distance,plant_capacity,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,cardio_death,total_cancer,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney and renal,leukemia,liver,lung,melanoma,non-hudgkin lymphoma,oral cavity,ovay,pancreas,prostate,stomach,thyroid,uteras,Rate_range,bladder_range,brain_range,breast_range,breast_insitu_range,cervix_range,colon_range,esophagus_range,kidney and renal_range,leukemia_range,liver_range,lung_range,melanoma_range,non-hudgkin lymphoma_range,oral cavity_range,ovay_range,pancreas_range,prostate_range,stomach_range,thyroid_range,uteras_range,Pediatric Asthma,Adult Asthma,COPD,Adult Chronic Lung Disease
5.1,112000.0,7.0,32.4,1.9,1.7,26.4,30.7,25.1,12.8,3.3,8.5,3.0,410.0,4209.6,154.0,288.861,0.728,144286.518,5341.395,534.139,8.886163081,51.0,16.3,55.157,0.573,20953.311,790.394,79.039,0.982942853,57.0,150.0,52.576,0.988,187836.328,7133.371,718.447,12.34102071,61.0,6.6,601.706,0.807,18460.792,908.723,90.872,1.054344298,62.0,656.1,18.471,0.281,55582.273,2064.591,206.459,7.535483821,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.5,415.7,13.1,0.0,147.6,29.7,0.0,29.4,0.0,0.0,0.0,0.0,35.9,27.8,0.0,0.0,0.0,0.0,129.2,0.0,0.0,0.0,76.40000000000003,14.4,0.0,66.60000000000001,32.1,0.0,32.3,0.0,0.0,0.0,0.0,31.9,31.300000000000004,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,1.5671565101222895,7.933408693864967,4.018086527592231,12.167300380228136
4.4,41000.0,8.2,82.4,8.5,19.0,37.4,35.3,23.4,19.8,19.8,12.3,6.2,483.0,2430.0,12.9,0.726,0.062,31.062,2.851,0.57,0.039249151,85.0,27.0,1.973,1.113,359.888,29.147,5.829,0.038030898,89.0,154.0,288.861,0.728,144286.518,5341.395,534.139,8.886163081,110.0,53.2,16.306,0.157,5889.688,233.311,25.002,0.276291731,113.0,16.3,55.157,0.573,20953.311,790.394,79.039,0.982942853,114.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,149.2,323.1,0.0,0.0,105.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,149.29999999999998,0.0,0.0,116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.69999999999999,0.0,0.0,0.0,1.1835640911121037,8.329611433675748,5.359535506922733,13.153193389906209
6.4,47000.0,8.8,81.1,13.2,17.5,30.2,32.8,25.7,23.9,15.5,17.4,6.6,416.0,4209.6,1109.8,1874.897,9.217,1825442.188,67861.691,6788.659,53.87334444,59.0,527.2,56.398,2.96,579528.461,21919.223,2192.361,34.08733808,61.0,4.7,34.149,0.352,12887.516,486.138,48.614,0.604567147,63.0,19.6,42.422,0.432,15806.024,596.229,59.623,0.741476841,70.0,86.9,85.83,0.2,41036.777,1517.994,151.799,2.317092584,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,201.4,392.5,15.5,5.4,98.2,15.7,0.0,34.6,0.0,11.7,9.2,7.2,47.4,10.5,15.4,0.0,13.5,8.0,98.6,0.0,0.0,23.5,40.19999999999999,7.999999999999998,5.1000000000000005,29.39999999999999,12.2,0.0,17.500000000000004,0.0,11.1,9.6,7.7,18.9,9.999999999999998,11.8,0.0,10.999999999999998,8.3,27.8,0.0,0.0,14.9,1.6169611723336326,7.783188900495829,3.790074595024056,11.951388173672518
5.3,38000.0,9.1,84.6,17.8,29.9,38.4,35.3,26.6,23.8,22.0,17.4,7.1,384.0,2430.0,27.0,1.973,1.113,359.888,29.147,5.829,0.038030898,12.0,1135.8,2487.721,7225.431,3190396.375,722697.239,105077.559,40.37334487,84.0,434.4,933.309,3.017,606168.766,22988.615,2298.977,37.57525977,92.0,474.7,816.974,3.952,779270.531,29169.644,2916.964,48.25434284,103.0,1080.0,2945.236,10476.109,4185571.062,967993.906,140735.954,65.8549884,103.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,261.8,414.2,0.0,0.0,151.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,105.2,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,1.5127485665487372,7.905331218738563,4.879834085641088,12.699768207880933
5.6,47000.0,9.5,81.5,13.4,32.1,33.8,32.1,29.8,20.8,19.7,16.4,7.0,410.0,4209.6,53.2,16.306,0.157,5889.688,233.311,25.002,0.276291731,79.0,50.3,4.181,0.043,1556.787,58.725,5.872,0.073030572,84.0,67.0,67.578,0.945,187132.797,6857.59,685.759,1.984291931,86.0,154.0,288.861,0.728,144286.518,5341.395,534.139,8.886163081,93.0,1848.0,6477.961,1453.307,6018084.75,1284171.902,186887.345,26.93717248,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,174.5,300.2,11.1,0.0,81.2,18.6,0.0,37.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,11.8,71.8,0.0,0.0,18.1,43.80000000000001,8.799999999999999,0.0,32.400000000000006,16.9,0.0,21.2,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,12.1,29.700000000000003,0.0,0.0,16.6,1.6380675475714546,7.800939747150904,4.249630071908829,12.273824667064718
6.0,46000.0,8.2,78.1,19.0,18.3,28.3,27.6,27.2,28.0,18.2,16.2,5.6,350.0,2430.0,1135.8,2487.721,7225.431,3190396.375,722697.239,105077.559,40.37334487,53.0,434.4,933.309,3.017,606168.766,22988.615,2298.977,37.57525977,62.0,46.5,620.905,0.737,26954.15,1016.755,101.676,0.09731151,73.0,23.4,303.993,2.083,76174.777,2873.439,287.344,3.573443825,81.0,27.0,1.973,1.113,359.888,29.147,5.829,0.038030898,82.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,245.0,363.1,0.0,0.0,79.5,0.0,0.0,42.2,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,86.6,0.0,0.0,0.0,78.90000000000003,0.0,0.0,54.6,0.0,0.0,40.2,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,56.400000000000006,0.0,0.0,0.0,1.7275204359673024,7.613079019073569,3.3896457765667574,11.629427792915532
5.3,41000.0,9.4,78.0,16.7,29.4,34.6,31.6,28.5,25.2,20.9,14.7,7.3,459.0,2430.0,27.0,1.973,1.113,359.888,29.147,5.829,0.038030898,65.0,154.0,288.861,0.728,144286.518,5341.395,534.139,8.886163081,103.0,16.3,55.157,0.573,20953.311,790.394,79.039,0.982942853,106.0,150.0,52.576,0.988,187836.328,7133.371,718.447,12.34102071,108.0,6.6,601.706,0.807,18460.792,908.723,90.872,1.054344298,109.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177.5,324.5,11.2,0.0,87.3,17.6,0.0,23.5,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,68.1,0.0,0.0,26.2,53.80000000000001,10.1,0.0,41.1,17.6,0.0,20.5,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,24.6,1.2562628941939287,8.314913056292367,4.660330091364574,12.687886825817861
6.2,59000.0,5.6,59.3,10.2,12.3,28.5,31.1,20.7,14.8,12.5,11.5,6.2,419.0,4209.6,154.0,288.861,0.728,144286.518,5341.395,534.139,8.886163081,42.0,16.3,55.157,0.573,20953.311,790.394,79.039,0.982942853,47.0,150.0,52.576,0.988,187836.328,7133.371,718.447,12.34102071,50.0,6.6,601.706,0.807,18460.792,908.723,90.872,1.054344298,52.0,656.1,18.471,0.281,55582.273,2064.591,206.459,7.535483821,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.4,343.0,13.5,5.5,129.2,23.5,7.1,25.1,0.0,5.6,11.3,3.4,26.1,14.1,14.9,6.1,11.4,11.2,81.6,5.4,8.5,19.2,23.19999999999999,4.300000000000001,3.5,20.40000000000001,8.900000000000002,6.4,9.1,0.0,4.4,6.6,3.6,8.599999999999998,6.899999999999999,7.0,4.3,6.300000000000001,5.9,14.900000000000006,4.799999999999999,5.9,7.5,1.235307280217972,8.309531017598358,4.960314848696247,12.878917510168087
5.0,43000.0,6.8,67.7,8.9,23.2,35.0,34.1,20.5,14.8,18.9,13.2,8.9,465.0,4209.6,53.2,16.306,0.157,5889.688,233.311,25.002,0.276291731,63.0,12.9,0.726,0.062,31.062,2.851,0.57,0.039249151,76.0,154.0,288.861,0.728,144286.518,5341.395,534.139,8.886163081,111.0,16.3,55.157,0.573,20953.311,790.394,79.039,0.982942853,117.0,150.0,52.576,0.988,187836.328,7133.371,718.447,12.34102071,121.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,139.8,329.5,10.7,0.0,96.0,13.9,0.0,25.3,0.0,0.0,0.0,0.0,23.8,16.1,0.0,0.0,13.9,10.9,66.3,0.0,0.0,23.7,48.60000000000002,9.2,0.0,38.3,14.4,0.0,19.3,0.0,0.0,0.0,0.0,17.0,18.1,0.0,0.0,17.400000000000002,12.3,28.599999999999994,0.0,0.0,17.800000000000004,1.2180529561562299,8.308532506980026,5.218912036326818,13.045746019083852
5.7,47000.0,7.3,84.4,14.5,35.5,35.0,32.7,22.7,21.9,21.4,18.2,7.9,411.0,4209.6,656.1,18.471,0.281,55582.273,2064.591,206.459,7.535483821,50.0,150.0,52.576,0.988,187836.328,7133.371,718.447,12.34102071,52.0,6.6,601.706,0.807,18460.792,908.723,90.872,1.054344298,53.0,16.3,55.157,0.573,20953.311,790.394,79.039,0.982942853,54.0,84.6,1.197,0.061,12026.993,445.277,44.528,0.3014385,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203.3,446.5,17.7,0.0,133.9,0.0,0.0,27.2,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,28.0,85.19999999999999,17.1,0.0,70.5,0.0,0.0,31.4,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,45.7,0.0,0.0,32.9,1.4787550045202118,8.007232338886736,4.423350122691463,12.443497352447372
4.6,43000.0,7.9,87.5,16.1,7.7,33.3,32.2,22.5,22.8,19.0,18.2,4.2,434.0,2430.0,12.9,0.726,0.062,31.062,2.851,0.57,0.039249151,74.0,27.0,1.973,1.113,359.888,29.147,5.829,0.038030898,91.0,19.0,0.029,0.003,1.552,0.126,0.025,0.002945,104.0,12.0,3.13,0.273,153.69,12.447,2.489,0.291709995,109.0,12.5,0.736,0.067,37.892,3.069,0.614,0.07192,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,212.5,358.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3909587680079483,8.097367113760557,4.321907600596125,12.394436164927969
5.2,55000.0,8.3,79.7,11.4,2.9,31.2,32.1,22.8,18.8,10.2,16.2,2.4,258.0,685.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,46.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,49.0,48.2,3.21,1.898,613.941,49.723,9.945,0.06487776,74.0,1.9,0.057,0.005,12.086,0.485,0.072,0.022940001,83.0,13.4,0.755,0.068,31.363,3.115,0.623,0.025670834,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,218.6,540.4,0.0,0.0,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.6,0.0,0.0,259.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8315018315018314,6.117216117216117,5.164835164835165,11.758241758241759
5.4,54000.0,7.5,76.5,15.3,12.8,32.3,32.2,28.3,24.5,12.6,17.9,2.8,226.0,685.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,6.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,9.0,2.7,0.056,0.005,2.94,0.238,0.048,0.00558,42.0,48.2,3.21,1.898,613.941,49.723,9.945,0.06487776,44.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,199.3,461.9,16.2,0.0,122.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,172.4,0.0,0.0,25.4,82.90000000000003,15.6,0.0,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,28.1,2.0526116782801274,5.9201642089342625,4.769621347161454,11.500027008048399
3.6,45000.0,11.4,77.6,15.3,37.5,36.3,30.1,37.4,29.7,28.3,28.5,4.3,367.0,801.0,135.0,23.634,0.449,8422.006,329.142,34.835,0.628944149,101.0,40.0,8.271,0.073,14379.205,557.481,55.748,0.08854059,102.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,103.0,1.9,0.057,0.005,12.086,0.485,0.072,0.022940001,134.0,5.0,286.628,581.854,218505.766,49547.847,7206.96,17.5548669,136.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,270.8,377.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5007355104442484,5.472197705207414,4.060017652250662,11.003236245954692
5.9,53000.0,8.1,79.7,12.2,4.5,33.1,31.5,23.5,20.0,15.0,20.1,2.8,215.0,801.0,13.4,0.755,0.068,31.363,3.115,0.623,0.025670834,28.0,5.0,0.037,0.003,1.878,0.152,0.03,0.003565,44.0,135.0,33.144,18.848,6095.726,493.693,98.739,0.644160732,46.0,4.7,0.01,0.0,1.462,0.134,0.025,5.27521e-06,56.0,1.9,0.057,0.005,12.086,0.485,0.072,0.022940001,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,218.1,398.7,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.7,0.0,0.0,0.0,120.2,0.0,0.0,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0,1.4602803738317758,6.571261682242991,5.315420560747664,11.959696261682243
4.5,65000.0,7.7,57.8,3.6,4.1,22.3,23.4,29.8,21.4,9.9,12.0,3.2,159.0,685.0,324.0,63.437,2.096,415176.344,14446.866,1444.687,3.709437583,14.0,48.2,3.21,1.898,613.941,49.723,9.945,0.06487776,29.0,67.5,13.076,7.529,2434.86,197.199,39.44,0.257301847,40.0,18.0,0.543,0.332,107.468,8.704,1.741,0.011356628,50.0,405.7,27.621,0.41,81646.658,3086.928,344.92,5.290514376,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,201.9,448.6,21.0,0.0,123.7,29.3,0.0,46.3,0.0,0.0,0.0,0.0,41.4,29.3,0.0,0.0,0.0,0.0,158.2,0.0,0.0,0.0,68.80000000000001,15.6,0.0,54.10000000000001,28.1,0.0,32.4,0.0,0.0,0.0,0.0,30.4,26.1,0.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,1.5729011600146054,6.555627334775159,4.258068140325253,11.338932112462434
5.0,57000.0,7.3,73.5,10.0,8.0,33.3,32.7,25.8,25.3,13.7,17.4,2.5,281.0,685.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,55.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,64.0,1.9,0.057,0.005,12.086,0.485,0.072,0.022940001,77.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,79.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,91.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,223.8,517.6,0.0,0.0,152.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1,0.0,0.0,0.0,164.2,0.0,0.0,138.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,1.9794442329653597,5.976398934145413,4.986676817662733,11.629234868671489
4.8,23000.0,10.8,91.9,22.1,41.5,34.8,28.6,26.4,25.5,32.8,35.7,5.4,277.0,685.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,42.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,55.0,6.0,0.486,0.045,25.152,2.037,0.407,0.047740155,62.0,2.7,0.242,0.022,12.494,1.012,0.202,0.023715,66.0,2.7,0.056,0.005,2.94,0.238,0.048,0.00558,91.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,322.1,495.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8118609406952966,5.16359918200409,3.425357873210634,10.531697341513292
5.6,45000.0,8.3,79.8,12.2,18.1,36.4,33.1,24.1,21.5,24.0,21.8,3.7,248.0,801.0,1.9,0.057,0.005,12.086,0.485,0.072,0.022940001,51.0,13.4,0.755,0.068,31.363,3.115,0.623,0.025670834,66.0,5.0,0.037,0.003,1.878,0.152,0.03,0.003565,72.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,81.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,217.4,448.6,0.0,0.0,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,114.79999999999995,0.0,0.0,78.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.20000000000002,0.0,0.0,0.0,2.2457352623623406,5.689915784927662,4.71820341179011,11.423018786439213
6.4,50000.0,8.0,51.1,6.2,7.4,22.4,24.1,19.0,21.3,16.2,14.4,3.0,189.0,801.0,135.0,33.144,18.848,6095.726,493.693,98.739,0.644160732,1.0,13.4,0.755,0.068,31.363,3.115,0.623,0.025670834,19.0,3.6,6.219,0.122,4447.372,167.762,16.776,0.0,28.0,4.7,0.01,0.0,1.462,0.134,0.025,5.27521e-06,34.0,4.1,0.0,0.0,0.35,0.04,0.008,1.26579e-06,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,222.7,531.2,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,130.3,0.0,0.0,52.0,122.2,0.0,0.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,58.400000000000006,1.3126491646778042,6.858065421872807,4.2959427207637235,11.427769198371474
1.9,67000.0,9.3,76.8,6.3,4.2,40.1,37.0,25.8,22.4,9.7,16.2,4.0,461.0,801.0,135.0,23.634,0.449,8422.006,329.142,34.835,0.628944149,30.0,40.0,8.271,0.073,14379.205,557.481,55.748,0.08854059,32.0,22.5,0.588,0.006,206.544,7.791,0.779,0.009689156,104.0,130.0,689.421,374.173,951753.861,199978.355,29042.821,0.306126706,105.0,95.0,259.308,225.013,935828.688,211372.978,30743.037,0.085138259,105.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,212.9,358.3,0.0,0.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,95.5,0.0,0.0,87.89999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.900000000000006,0.0,0.0,0.0,1.0757458134634579,6.831540423644228,6.8204502606188315,12.8978595985361
5.6,54000.0,7.8,74.0,9.0,8.3,30.8,31.2,27.5,21.1,10.7,17.2,2.8,241.0,685.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,48.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,51.0,48.2,3.21,1.898,613.941,49.723,9.945,0.06487776,61.0,13.4,0.755,0.068,31.363,3.115,0.623,0.025670834,67.0,405.7,27.621,0.41,81646.658,3086.928,344.92,5.290514376,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,216.2,486.1,19.1,0.0,136.7,31.4,0.0,36.9,0.0,0.0,0.0,0.0,48.4,0.0,26.8,0.0,0.0,0.0,128.9,0.0,0.0,0.0,81.30000000000001,16.9,0.0,65.0,32.7,0.0,31.8,0.0,0.0,0.0,0.0,34.800000000000004,0.0,30.4,0.0,0.0,0.0,58.500000000000014,0.0,0.0,0.0,1.7363214213607914,6.258833030486573,5.067635776297194,11.745406824146981
5.4,59000.0,7.2,81.8,11.0,4.0,35.0,34.2,22.1,20.8,11.8,16.7,2.5,252.0,801.0,13.4,0.755,0.068,31.363,3.115,0.623,0.025670834,61.0,1.9,0.057,0.005,12.086,0.485,0.072,0.022940001,67.0,4.2,0.625,0.057,31.848,2.579,0.516,0.06045,69.0,57.9,3.937,0.003,663.6,113.721,11.376,0.043952473,69.0,5.0,0.037,0.003,1.878,0.152,0.03,0.003565,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,220.1,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.7,0.0,0.0,0.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,0.0,0.0,0.0,1.9614590502408809,5.953200275292498,5.402615278733655,11.87198898830007
